,Corner1,Corner2,Corner3,Corner4,Corner5
858,899,1878,2532,1333,2026
859,1271,2082,3113,2005,2109
860,1170,1810,2784,1698,1981
861,1168,1811,2778,1698,1981
862,1168,1811,2784,1698,1981
863,1168,1811,2784,1698,1981
864,1168,1811,2784,1698,1981
865,1168,1811,2784,1698,1981
866,1168,1811,2784,1698,1981
867,1170,1810,2784,1698,1981
868,1170,1810,2784,1698,1981
869,1170,1811,2784,1698,1981
870,1168,1811,2784,1698,1981
871,1170,1810,2784,1698,1981
872,1168,1811,2784,1698,1981
873,1170,1810,2784,1698,1981
874,1170,1810,2784,1698,1981
875,1168,1811,2784,1698,1981
876,1168,1811,2778,1698,1981
877,1170,1810,2778,1698,1981
878,1170,1810,2784,1698,1981
879,2061,2341,2912,2052,2276
880,1091,1571,2408,1004,1881
881,1091,1571,2408,1004,1881
882,1506,2114,3072,1818,2104
883,1230,1048,2192,1263,1362
884,1271,2082,3113,2005,2109
885,1370,2048,3062,1759,2063
886,1311,2126,2886,2117,2097
887,1311,2126,2886,2117,2097
888,1311,2126,2886,2117,2097
889,1311,2126,2886,2117,2097
890,1311,2126,2886,2117,2097
891,1310,2126,2886,2117,2097
892,1310,2126,2886,2117,2097
893,1310,2126,2886,2117,2097
894,1310,2126,2886,2117,2097
895,1310,2126,2886,2117,2097
896,1311,2126,2886,2117,2097
897,1310,2126,2886,2117,2097
898,1310,2126,2886,2117,2097
899,1310,2126,2886,2117,2097
900,1311,2126,2880,2117,2097
901,1310,2126,2880,2117,2097
902,1310,2126,2880,2117,2097
903,1311,2126,2886,2117,2097
904,1310,2126,2886,2117,2097
905,1470,2093,2962,1936,2027
906,2272,2415,2912,2049,2214
907,2061,2415,2912,2076,2214
908,2061,2415,2912,2049,2214
909,2272,2415,2912,2080,2214
910,2272,2415,2912,2076,2214
911,2061,2415,2912,2076,2214
912,2061,2415,2912,2052,2214
913,2272,2415,2912,2052,2214
914,2061,2415,2912,2077,2214
915,2061,2415,2912,2076,2214
916,2061,2341,2912,2080,2214
917,2297,2341,2912,2052,2214
918,2061,2415,2928,2052,2276
919,1224,1963,2976,1608,2032
920,1370,2048,3062,1759,2000
921,1231,1945,3050,1577,1905
922,1454,2134,2976,1945,2058
923,1311,2126,2886,2117,2097
924,1370,2048,3062,1759,2153
925,1231,1997,3033,1577,2060
926,1878,2123,3123,2351,2080
927,1506,2114,3089,1818,2241
928,1506,2114,3072,1818,2185
929,2256,2926,3030,2238,2315
930,2051,2968,3015,2238,2315
931,2051,2752,3015,2266,2315
932,2047,2752,3015,2238,2315
933,2051,2968,3015,2238,2315
934,2050,2752,3015,2238,2315
935,2050,2752,3015,2238,2315
936,2047,2752,3015,2263,2315
937,2052,2791,3030,2238,2421
938,2047,2968,3015,2238,2315
939,2052,2968,3015,2266,2315
940,2048,2752,3015,2238,2315
941,2050,2752,3015,2238,2315
942,2046,2752,3015,2238,2315
943,2012,2760,3015,2249,2421
944,2051,2968,3015,2238,2315
945,2047,2752,3015,2238,2315
946,2050,2752,3015,2238,2315
947,1794,2062,3101,2313,2146
948,1423,1926,2958,1628,2025
949,1352,1810,2868,1470,1830
950,1231,2029,3035,1577,2095
951,1469,2136,2974,1999,2028
952,1657,2436,3290,2032,2413
953,1224,2030,3022,1403,2061
954,1857,2119,3095,2332,2120
955,1850,2087,3077,2347,2066
956,1815,2067,3134,2330,2110
957,1224,2062,3054,1638,2052
958,1170,1810,2778,1698,1981
959,1170,1810,2784,1698,1981
960,1245,1915,2878,1583,1906
961,1855,2030,3077,2273,2110
962,2004,2368,3172,2580,2394
963,2078,2496,3300,2205,2514
964,2078,2496,3300,2205,2514
965,1439,2050,3089,1782,2199
966,1170,1810,2784,1698,1981
967,1168,1811,2784,1698,1981
968,1170,1810,2784,1698,1981
969,1168,1811,2784,1698,1981
970,1170,1810,2784,1698,1981
971,1170,1810,2784,1698,1981
972,2180,2926,3030,2206,2421
973,1459,2115,2964,1987,2049
974,1717,2173,3169,2263,2329
975,1739,2173,3169,2036,2329
976,2256,2926,3030,2238,2315
977,1653,1913,3032,1679,1898
978,1433,1905,2918,1500,1992
979,1491,1974,3010,1677,2059
980,1905,2092,3105,2382,2024
981,1231,2056,3059,1577,2162
982,1875,2034,3111,2293,2074
983,1231,2056,3033,1577,2065
984,2078,2496,3300,2205,2514
985,2078,2496,3300,2205,2514
986,2078,2496,3300,2205,2514
987,2078,2496,3300,2205,2514
988,2078,2496,3300,2205,2514
989,2078,2496,3300,2205,2514
990,2078,2496,3300,2205,2514
991,2078,2496,3300,2205,2514
992,2078,2496,3300,2205,2514
993,2078,2496,3300,2205,2514
994,2078,2496,3300,2205,2514
995,2078,2496,3300,2205,2514
996,2078,2496,3300,2205,2514
997,2078,2496,3300,2205,2514
998,1473,2149,2987,1896,2063
999,1245,1956,2905,1655,1970
1000,1731,1957,3071,1728,1931
1001,1224,2131,3069,1638,2117
1002,1986,2341,2928,2237,2276
1003,1231,2056,3037,1577,2009
1004,1224,2044,3020,1638,2075
1005,1839,2126,3106,2410,2188
1006,1367,1983,3062,1723,2157
1007,1168,1811,2784,1698,1981
1008,1757,2059,3086,2572,2024
1009,1224,2091,3050,1403,2066
1010,1906,2144,3106,2428,2131
1011,1224,2120,3054,1638,2084
1012,1915,2162,3122,2411,2164
1013,1460,1921,2912,1598,1929
1014,1271,2082,3113,2005,2109
1015,1311,2126,2886,2117,2097
1016,1311,2126,2880,2117,2097
1017,1311,2126,2886,2117,2097
1018,1311,2126,2886,2117,2097
1019,1310,2126,2886,2117,2097
1020,1310,2126,2886,2117,2097
1021,1310,2126,2886,2117,2097
1022,1310,2126,2886,2117,2097
1023,1311,2126,2886,2117,2097
1024,1310,2126,2886,2117,2097
1025,1231,2056,3075,1577,2108
1026,2061,2341,2928,2237,2214
1027,2272,2415,2912,2052,2214
1028,2061,2415,2912,2076,2214
1029,2061,2415,2912,2049,2214
1030,2061,2415,2912,2076,2214
1031,2061,2341,2912,2080,2214
1032,2061,2415,2928,2052,2276
1033,2268,2415,2912,2077,2214
1034,2061,2415,2912,2080,2214
1035,2061,2415,2912,2080,2214
1036,2061,2415,2912,2076,2214
1037,2272,2415,2912,2052,2214
1038,2061,2341,2912,2052,2276
1039,2269,2341,2912,2052,2214
1040,2272,2415,2912,2080,2214
1041,2272,2415,2912,2049,2214
1042,2272,2415,2912,2080,2214
1043,2297,2341,2912,2052,2214
1044,1370,2048,3062,1759,2201
1045,1946,2217,3148,2475,2235
1046,1470,2112,2973,2006,2030
1047,1750,2027,3076,2508,1996
1048,1910,2131,3140,2426,2154
1049,1937,2166,3150,2429,2123
1050,1245,2083,3036,1707,2109
1051,1483,2132,3012,2009,2074
1052,1506,2114,3089,1818,2252
1053,1750,2105,3073,2544,2019
1054,2061,2341,2928,2237,2214
1055,1539,2041,3056,1725,2083
1056,1848,2098,3055,1863,2088
1057,1170,1811,2784,1698,1981
1058,1168,1811,2778,1698,1981
1059,1170,1810,2784,1698,1981
1060,1168,1811,2784,1698,1981
1061,1170,1810,2784,1698,1981
1062,1168,1811,2784,1698,1981
1063,1640,2073,3083,1826,2074
1064,1506,2114,3089,1818,2252
1065,1558,2058,3054,1769,2098
1066,1450,2123,2978,1903,2124
1067,1759,2032,3082,2566,1997
1068,1968,2224,3179,2494,2194
1069,1271,2082,3113,2005,2109
1070,1955,2148,3134,2447,2089
1071,1231,2056,3073,1577,2072
1072,1168,1811,2784,1698,1981
1073,1168,1811,2784,1698,1981
1074,1498,2174,2996,1962,2156
1075,1662,2102,3072,1853,2090
1076,1887,2066,3056,1806,2032
1077,2069,2431,3217,2580,2554
1078,1224,2124,3049,1403,2114
1079,1795,2041,3062,1838,2118
1080,1245,2051,3006,1707,2109
1081,2078,2496,3300,2205,2514
1082,2078,2496,3300,2205,2514
1083,2078,2496,3300,2205,2514
1084,2078,2496,3300,2205,2514
1085,2078,2496,3300,2205,2514
1086,2078,2496,3300,2205,2514
1087,2078,2496,3300,2205,2514
1088,2078,2496,3300,2205,2514
1089,2078,2496,3300,2205,2514
1090,2078,2496,3300,2205,2514
1091,2078,2496,3300,2205,2514
1092,2078,2496,3300,2205,2514
1093,2078,2496,3300,2205,2514
1094,2078,2496,3300,2205,2514
1095,2078,2496,3300,2205,2514
1096,1245,1999,2956,1705,2001
1097,1809,2008,3060,1753,2082
1098,2051,2752,3015,2238,2315
1099,2048,2968,3015,2238,2315
1100,2050,2968,3015,2264,2315
1101,2052,2968,3015,2238,2315
1102,2050,2752,3015,2287,2315
1103,2047,2752,3015,2238,2315
1104,2052,2968,3015,2283,2315
1105,2048,2968,3015,2238,2315
1106,2052,2752,3015,2238,2315
1107,2048,2752,3015,2238,2315
1108,2052,2926,3030,2267,2421
1109,2012,2760,3015,2217,2421
1110,2180,2926,3030,2206,2421
1111,2052,2752,3015,2238,2315
1112,2037,2432,3217,2526,2483
1113,1168,1811,2784,1698,1981
1114,1224,2131,3069,1403,2118
1115,1168,1811,2778,1698,1981
1116,1164,1991,3098,1541,2166
1117,1780,2072,3086,2528,2028
1118,2078,2496,3300,2205,2514
1119,2062,2285,3207,2533,2288
1120,1157,2066,3069,1590,2143
1121,1717,2173,3169,2036,2329
1122,1712,2484,3169,2036,2660
1123,1739,2173,3169,2263,2329
1124,1739,2173,3169,2036,2329
1125,1717,2173,3169,2036,2329
1126,1717,2173,3169,2263,2329
1127,1717,2173,3169,2036,2329
1128,1739,2173,3169,2036,2329
1129,1739,2173,3169,2036,2329
1130,1739,2173,3169,2263,2329
1131,1739,2173,3169,2036,2329
1132,1717,2173,3169,2263,2329
1133,1739,2173,3169,2036,2329
1134,1739,2173,3169,2036,2329
1135,1717,2173,3169,2036,2329
1136,1518,1967,2939,1671,1994
1137,1756,2028,3087,2567,1995
1138,1231,2056,3119,1577,2210
1139,1505,2176,3000,1955,2172
1140,1721,2150,3098,1910,2141
1141,2070,2323,3236,2582,2302
1142,2061,2491,3345,2133,2496
1143,1659,2131,3088,1845,2127
1144,1506,2114,3089,1818,2252
1145,1506,2114,3089,1818,2252
1146,1904,2106,3080,1886,2163
1147,1639,2138,3083,1866,2140
1148,1827,2110,3123,2570,2079
1149,1553,2219,3026,1989,2214
1150,1953,2123,3093,1911,2098
1151,1245,2148,3035,1707,2109
1152,1511,2179,3024,2045,2193
1153,1934,2141,3095,1942,2131
1154,1245,2140,3031,1707,2109
1155,2078,2496,3300,2205,2514
1156,1585,2010,2991,1742,2028
1157,1717,2173,3169,2036,2329
1158,2078,2496,3300,2205,2514
1159,1271,2082,3113,2005,2109
1160,1712,2484,3169,2036,2660
1161,1370,2048,3062,1759,2216
1162,1245,2111,3001,1707,2105
1163,1370,2048,3062,1759,2237
1164,1717,2173,3169,2036,2329
1165,1991,2196,3108,2001,2202
1166,1800,2210,3127,1948,2180
1167,1712,2094,3064,1812,2210
1168,1717,2173,3169,2036,2329
1169,2272,2415,2912,2049,2214
1170,2272,2415,2912,2076,2214
1171,2061,2415,2912,2076,2214
1172,2272,2415,2912,2080,2214
1173,2061,2415,2912,2052,2214
1174,2061,2415,2912,2077,2214
1175,2061,2415,2912,2052,2214
1176,2302,2415,2928,2080,2276
1177,2298,2415,2912,2052,2214
1178,2297,2415,2912,2080,2214
1179,2302,2415,2912,2076,2214
1180,2302,2415,2912,2080,2214
1181,1986,2341,2928,2237,2276
1182,2061,2415,2912,2049,2214
1183,1245,2166,3046,1707,2109
1184,1271,2082,3113,2005,2109
1185,1717,2173,3169,2036,2329
1186,2078,2496,3300,2205,2514
1187,1814,2556,3369,2111,2531
1188,2078,2496,3300,2205,2514
1189,1739,2173,3169,2036,2329
1190,2078,2496,3300,2205,2514
1191,1739,2173,3169,2036,2329
1192,1739,2173,3169,2036,2329
1193,1846,2128,3100,2506,2109
1194,1570,2234,3046,2070,2264
1195,1820,2071,3101,2514,2123
1196,1739,2173,3169,2036,2329
1197,1717,2173,3169,2263,2329
1198,1231,2056,3119,1577,2216
1199,1717,2173,3169,2036,2329
1200,2047,2290,3239,2566,2247
1201,1646,2062,3041,1772,2174
1202,1739,2173,3169,2263,2329
1203,2078,2496,3300,2205,2514
1204,1717,2173,3169,2036,2329
1205,2078,2496,3300,2205,2514
1206,1506,2114,3089,1818,2252
1207,2078,2496,3300,2205,2514
1208,2078,2496,3300,2205,2514
1209,1717,2173,3169,2036,2329
1210,1717,2173,3169,2256,2329
1211,1585,2240,3093,2091,2219
1212,1224,2131,3069,1638,2118
1213,2078,2496,3300,2205,2514
1214,2059,2387,3280,2587,2392
1215,1717,2173,3169,2036,2329
1216,1656,2234,3140,2034,2349
1217,1654,2241,3148,2037,2352
1218,1654,2241,3148,2037,2352
1219,1654,2241,3148,2037,2352
1220,1739,2173,3169,2036,2329
1221,1739,2173,3169,2036,2329
1222,1739,2173,3169,2036,2329
1223,1717,2173,3169,2036,2329
1224,1717,2173,3169,2036,2329
1225,1717,2173,3169,2036,2329
1226,1717,2173,3169,2036,2329
1227,1739,2173,3169,2036,2329
1228,1739,2173,3169,2036,2329
1229,1739,2173,3169,2263,2329
1230,1739,2173,3169,2263,2329
1231,1717,2173,3169,2036,2329
1232,1717,2173,3169,2036,2329
1233,1717,2173,3169,2036,2329
1234,1717,2173,3169,2256,2329
1235,2078,2496,3300,2205,2514
1236,1850,2282,3188,1953,2239
1237,1742,2151,3053,1838,2183
1238,1739,2173,3169,2263,2329
1239,1231,2056,3119,1577,2216
1240,1739,2173,3169,2036,2329
1241,1758,2010,3072,2514,2100
1242,1717,2173,3169,2036,2329
1243,1245,2162,3030,1707,2109
1244,1739,2173,3169,2036,2329
1245,1739,2173,3169,2036,2329
1246,2141,2327,3238,2591,2260
1247,2078,2496,3300,2205,2514
1248,1739,2173,3169,2263,2329
1249,1224,2131,3069,1638,2118
1250,2081,3008,3172,2861,2964
1251,1506,2114,3089,1818,2252
1252,2083,2502,3253,2580,2594
1253,1739,2173,3169,2036,2329
1254,2101,2261,3140,2009,2255
1255,1717,2173,3169,2263,2329
1256,2078,2496,3300,2205,2514
1257,2127,2386,3280,2641,2454
1258,1642,2119,3035,1850,2129
1259,1863,2118,3126,2571,2095
1260,2078,2496,3300,2205,2514
1261,2047,2484,3224,2580,2565
1262,2078,2496,3300,2205,2514
1263,1717,2173,3169,2036,2329
1264,1739,2173,3169,2036,2329
1265,1717,2173,3169,2036,2329
1266,2078,2496,3300,2205,2514
1267,2078,2496,3300,2205,2514
1268,2078,2496,3300,2205,2514
1269,2078,2496,3300,2205,2514
1270,1739,2173,3169,2263,2329
1271,1936,2123,3127,2571,2174
1272,1730,2557,3335,2093,2561
1273,2628,2467,3107,2657,2818
1274,2078,2496,3300,2205,2514
1275,1739,2173,3169,2036,2329
1276,1417,2232,3141,1810,2216
1277,2415,2166,3215,2491,2309
1278,1490,2127,3183,1840,2349
1279,1490,2127,3183,1840,2349
1280,1446,2117,3179,1813,2344
1281,1490,2127,3183,1840,2349
1282,1245,2166,3077,1707,2109
1283,1178,2102,3077,1939,2187
1284,2136,2302,3141,2058,2269
1285,1739,2173,3169,2036,2329
1286,2078,2496,3300,2205,2514
1287,1850,2325,3213,2002,2264
1288,1722,2159,3070,1899,2254
1289,1779,2516,3360,2056,2526
1290,2078,2496,3300,2205,2514
1291,1231,2056,3119,1577,2216
1292,2078,2496,3300,2205,2514
1293,2078,2496,3300,2205,2514
1294,2078,2496,3300,2205,2514
1295,2078,2496,3300,2205,2514
1296,1928,2175,3151,2640,2140
1297,1417,2232,3140,1810,2216
1298,1417,2232,3141,1810,2216
1299,1417,2232,3141,1810,2216
1300,2078,2496,3300,2205,2514
1301,1637,2282,3078,2074,2262
1302,1224,2131,3069,1638,2118
1303,1714,2176,3064,1927,2194
1304,1370,2048,3062,1759,2237
1305,1801,2194,3080,1916,2226
1306,1494,2257,3150,1901,2196
1307,1439,2211,3147,2222,2234
1308,1656,2234,3140,2034,2349
1309,2078,2496,3300,2205,2514
1310,2124,2502,3283,2580,2644
1311,1494,2257,3150,1901,2196
1312,1494,2238,3150,1872,2198
1313,1488,2257,3150,1901,2196
1314,1417,2232,3141,1810,2216
1315,1231,2056,3119,1577,2216
1316,1639,2113,3137,2016,2362
1317,2131,2493,3331,2641,2509
1318,1271,2017,3113,1969,2109
1319,1639,2113,3137,2016,2362
1320,1639,2113,3137,2016,2362
1321,1638,2113,3137,1989,2362
1322,1788,2562,3362,2097,2570
1323,2059,2439,3323,2587,2484
1324,1488,2257,3150,1901,2196
1325,1439,2050,3089,1782,2252
1326,1930,2179,3192,2649,2238
1327,1438,2210,3146,2219,2233
1328,1439,2211,3138,2222,2234
1329,1439,2211,3147,2222,2234
1330,1638,2113,3137,1989,2362
1331,1224,2131,3069,1638,2118
1332,1370,2048,3062,1759,2237
1333,1864,2250,3109,1966,2298
1334,2151,2396,3272,2591,2420
1335,1947,2402,3262,2093,2299
1336,1257,2101,3128,2042,2123
1337,2064,2387,3203,2185,2358
1338,1245,2166,3077,1707,2109
1339,1911,2392,3258,2157,2317
1340,2136,2370,3183,2174,2429
1341,2078,2413,3290,2536,2350
1342,1446,2117,3179,1813,2344
1343,1231,2056,3119,1577,2216
1344,1245,2166,3077,1707,2109
1345,1231,2056,3119,1577,2216
1346,2131,2493,3341,2641,2552
1347,2124,2572,3284,2526,2692
1348,1534,2134,3105,1855,2266
1349,1985,2224,3180,2648,2237
1350,1935,2317,3168,2007,2351
1351,1224,2131,3069,1403,2118
1352,1224,2131,3069,1403,2118
1353,2059,2563,3339,2587,2593
1354,1812,2415,3166,2214,2409
1355,1834,2608,3389,2149,2611
1356,1890,2643,3415,2199,2651
1357,1439,2211,3138,2222,2234
1358,1930,2356,3168,2056,2365
1359,1534,2134,3105,1855,2266
1360,1747,2341,3112,2210,2287
1361,1752,2348,3112,2230,2320
1362,1257,2101,3128,2042,2123
1363,2136,2436,3200,2248,2479
1364,1370,2048,3062,1759,2237
1365,1245,2166,3077,1707,2109
1366,2064,2416,3202,2212,2497
1367,1245,2166,3077,1707,2109
1368,1808,2413,3165,2206,2431
1369,1867,2412,3277,2186,2268
1370,1259,2076,3134,1614,2229
1371,1806,2395,3125,2253,2341
1372,1738,2341,3137,2279,2369
1373,1742,2343,3137,2281,2362
1374,1370,2048,3062,1759,2237
1375,1888,2432,3291,2199,2290
1376,1164,1991,3119,1541,2216
1377,1804,2414,3122,2606,2338
1378,1804,2414,3122,2606,2338
1379,1534,2134,3105,1855,2266
1380,2124,2533,3239,2580,2653
1381,1257,2101,3128,2042,2123
1382,1926,2678,3435,2233,2683
1383,2029,2414,3201,2108,2517
1384,2136,2436,3242,2300,2545
1385,1804,2398,3166,2320,2398
1386,2059,2563,3316,2587,2521
1387,2131,2742,3507,2641,2779
1388,1224,2066,3069,1590,2118
1389,1865,2469,3166,2650,2392
1390,2078,2442,3314,2536,2492
1391,2151,2454,3342,2591,2470
1392,1967,2419,3220,2183,2455
1393,1946,2432,3321,2248,2341
1394,1245,2166,3077,1707,2109
1395,1978,2715,3465,2276,2724
1396,2201,2394,3268,2806,2389
1397,2064,2506,3310,2389,2585
1398,2142,2277,3258,2756,2311
1399,2148,2284,3258,2771,2338
1400,1252,2143,3085,1617,2132
1401,1796,2375,3209,2623,2376
1402,1792,2369,3209,2611,2352
1403,3405,3501,3952,3289,3576
1404,1245,2166,3077,1707,2109
1405,2136,2340,3268,2761,2335
1406,2133,2337,3268,2772,2336
1407,2124,2768,3450,2580,2891
1408,2199,2394,3296,2795,2371
1409,1259,2076,3134,1614,2229
1410,2201,2331,3269,2795,2365
1411,2087,2504,3470,2526,2910
1412,1967,2463,3228,2206,2558
1413,2001,2407,3319,2338,2388
1414,1851,2422,3222,2657,2404
1415,1259,2076,3134,1614,2229
1416,2059,2496,3498,2641,2559
1417,1367,1983,3062,1723,2237
1418,1534,2134,3105,1855,2266
1419,2198,2393,3263,2850,2377
1420,2037,2500,3262,2252,2575
1421,1432,2038,3105,2147,2296
1422,1197,2006,3128,2368,2138
1423,2064,2467,3337,2352,2516
1424,1273,2166,3092,1743,2122
1425,1349,2048,3078,1796,2250
1426,1245,2102,3077,2058,2109
1427,1845,2455,3219,2694,2378
1428,1845,2455,3219,2694,2378
1429,1439,2050,3095,1782,2308
1430,2151,2454,3357,2591,2537
1431,2199,2351,3278,2837,2344
1432,2199,2351,3278,2837,2344
1433,1918,2510,3232,2739,2432
1434,1252,2143,3085,1617,2132
1435,2260,2406,3320,2877,2397
1436,2136,2720,3358,2297,2787
1437,2078,2525,3355,2536,2576
1438,2924,3436,3880,2900,3497
1439,2024,2524,3369,2357,2796
1440,2078,2716,3497,2372,2740
1441,2040,2500,3284,2263,2632
1442,3407,3805,3983,3433,3729
1443,1569,2476,3264,2237,2419
1444,2943,3480,3876,3007,3496
1445,2093,2546,3354,2382,2738
1446,1259,2076,3134,1614,2229
1447,1157,1980,3134,1940,2339
1448,1257,2101,3128,2042,2123
1449,1516,2124,3095,1838,2250
1450,2059,2694,3316,2641,2553
1451,2136,2439,3517,2297,2549
1452,1439,2050,3095,1782,2308
1453,1439,2050,3089,1782,2252
1454,1506,2114,3089,1818,2252
1455,1506,2114,3089,1818,2252
1456,1506,2114,3089,1818,2252
1457,1506,2114,3089,1818,2252
1458,1506,2114,3089,1818,2252
1459,1506,2114,3089,1818,2252
1460,1506,2114,3089,1818,2241
1461,1439,2050,3089,1782,2199
1462,1506,2114,3072,1818,2185
1463,1506,2079,3043,1818,2041
1464,1506,2114,3089,1818,2139
1465,1506,2108,3073,1818,2096
1466,1506,1966,2999,1818,1937
1467,1506,2051,3072,1818,2122
1468,1506,1882,2920,1818,1841
1469,1486,1766,2876,1818,1742
1470,2051,2504,3246,2580,2639
1471,1252,2143,3085,1617,2132
1472,1534,2134,3105,1855,2266
1473,2040,2570,3282,2296,2678
1474,2094,2760,3523,2352,2779
1475,2051,2487,3278,2526,2623
1476,1150,2055,3085,1577,2213
1477,1252,2143,3085,1617,2132
1478,1812,2511,3204,2758,2444
1479,1808,2510,3204,2765,2467
1480,1963,2465,3349,2338,2472
1481,1540,2464,3294,2055,2464
1482,2321,2990,3547,2727,2911
1483,2971,3483,3915,2954,3546
1484,2036,2691,3461,2359,2839
1485,1874,2566,3233,2804,2495
1486,2054,2523,3364,2346,2804
1487,1259,2076,3134,1614,2229
1488,1157,1980,3134,1940,2339
1489,1259,2076,3134,1614,2229
1490,1164,1991,3119,1541,2216
1491,1231,2056,3119,1577,2216
1492,1231,2056,3119,1577,2216
1493,1231,2056,3119,1577,2216
1494,1231,2056,3119,1577,2210
1495,1231,2056,3075,1577,2108
1496,1231,2056,3037,1577,2009
1497,1231,2056,3059,1577,2162
1498,1231,1945,3050,1577,1905
1499,1231,1902,3003,1577,1875
1500,1231,1807,2934,1509,1861
1501,1231,1702,2856,1371,1675
1502,1231,1659,2820,1318,1657
1503,1234,2140,3075,1638,2116
1504,1157,2066,3075,1583,2224
1505,2989,3526,3910,3061,3542
1506,1443,2418,3253,2017,2476
1507,1164,1991,3125,1541,2345
1508,1569,2476,3264,2237,2419
1509,1273,2166,3092,1743,2122
1510,1273,2166,3092,1743,2122
1511,1171,2090,3092,1673,2175
1512,2205,2374,3327,2892,2334
1513,2202,2374,3327,2908,2352
1514,2268,2430,3338,2931,2386
1515,2916,3458,3849,2989,3651
1516,1150,2055,3085,1577,2213
1517,1234,2140,3075,1638,2116
1518,1252,2143,3085,1617,2132
1519,1252,2143,3085,1617,2132
1520,1224,2131,3069,1403,2118
1521,1224,2131,3069,1638,2118
1522,1224,2131,3069,1638,2118
1523,1224,2131,3069,1403,2118
1524,1224,2131,3069,1638,2117
1525,1224,2091,3050,1403,2066
1526,1224,2120,3054,1638,2084
1527,1224,2030,3022,1403,2061
1528,1224,1914,2924,1558,2001
1529,1224,1839,2891,1490,1940
1530,1210,1708,2795,1345,1801
1531,1127,1660,2764,1297,1757
1532,2944,3482,3874,2935,3496
1533,2862,3537,3896,2873,3521
1534,1540,2464,3294,2055,2464
1535,1273,2166,3092,1743,2122
1536,2078,2524,3306,2536,2514
1537,1763,2553,3350,2137,2600
1538,2237,2412,3350,2926,2363
1539,2237,2412,3350,2926,2363
1540,1967,2570,3254,2266,2576
1541,1241,2066,3125,1597,2214
1542,1349,2067,3078,1796,2250
1543,1203,2017,3119,1969,2151
1544,1257,2091,3119,2025,2107
1545,1271,2017,3113,1969,2109
1546,1271,2082,3113,2005,2109
1547,1271,2082,3113,2005,2109
1548,1271,2082,3113,2005,2109
1549,1271,2082,3113,2005,2109
1550,1271,2082,3113,2005,2109
1551,1271,2082,3113,2005,2109
1552,1271,2082,3109,2005,2109
1553,1203,2017,3062,1969,2152
1554,1271,2082,3009,2005,2109
1555,1271,2082,2980,2005,2109
1556,1271,2082,3036,2005,2109
1557,1271,2082,3010,2005,2109
