,Corner1,Corner2,Corner3,Corner4,Corner5
3158,     230,     210,     236,     266,     130
3159,     219,     198,     224,     254,     114
3160,     216,     195,     222,     252,     111
3161,     206,     184,     216,     245,     103
3162,     200,     178,     208,     237,      93
3163,     194,     172,     201,     230,      83
3164,     192,     170,     195,     225,      76
3165,     395,     383,     403,     401,     355
3166,     322,     317,     333,     332,     267
3167,     322,     320,     341,     327,     261
3168,     369,     315,     333,     372,     318
3169,     363,     351,     372,     332,     273
3170,     367,     320,     342,     331,     304
3171,     363,     344,     366,     359,     297
3172,     310,     300,     322,     312,     248
3173,     303,     283,     308,     304,     231
3174,     297,     279,     306,     296,     226
3175,     296,     277,     304,     294,     222
3176,     291,     274,     300,     290,     218
3177,     286,     276,     293,     285,     211
3178,     277,     266,     283,     276,     200
3179,     274,     262,     280,     272,     194
3180,     267,     255,     273,     265,     185
3181,     260,     248,     267,     259,     176
3182,     256,     243,     260,     254,     170
3183,     252,     240,     260,     251,     167
3184,     250,     237,     257,     249,     163
3185,     247,     234,     252,     245,     160
3186,     244,     231,     252,     242,     156
3187,     250,     237,     260,     248,     163
3188,     244,     232,     249,     243,     156
3189,     240,     226,     242,     238,     147
3190,     232,     218,     236,     230,     138
3191,     220,     205,     226,     218,     127
3192,     218,     203,     224,     216,     124
3193,     211,     196,     217,     209,     115
3194,     203,     188,     210,     202,     105
3195,     196,     181,     203,     194,      95
3196,     191,     175,     197,     188,      88
3197,     395,     387,     395,     397,     364
3198,     404,     395,     404,     400,     340
3199,     328,     314,     379,     317,     269
3200,     327,     318,     347,     325,     263
3201,     336,     309,     356,     362,     320
3202,     328,     316,     376,     317,     266
3203,     334,     316,     345,     315,     320
3204,     326,     310,     364,     357,     268
3205,     315,     298,     347,     306,     248
3206,     307,     287,     353,     295,     235
3207,     299,     280,     350,     287,     227
3208,     296,     278,     348,     284,     225
3209,     291,     270,     341,     279,     219
3210,     287,     262,     332,     276,     207
3211,     276,     251,     323,     265,     196
3212,     268,     243,     319,     257,     191
3213,     261,     235,     312,     250,     182
3214,     255,     228,     307,     243,     173
3215,     250,     223,     302,     238,     167
3216,     247,     220,     299,     235,     164
3217,     245,     218,     297,     233,     160
3218,     242,     214,     293,     230,     157
3219,     240,     212,     292,     228,     152
3220,     245,     218,     297,     233,     159
3221,     240,     212,     292,     227,     153
3222,     234,     207,     287,     222,     147
3223,     227,     199,     280,     215,     137
3224,     216,     187,     267,     202,     121
3225,     214,     185,     266,     201,     118
3226,     202,     173,     259,     194,     110
3227,     196,     167,     251,     186,     100
3228,     191,     162,     244,     178,      90
3229,     190,     160,     239,     174,      82
3230,     360,     342,     366,     349,     313
3231,     360,     342,     366,     349,     313
3232,     360,     342,     366,     349,     313
3233,     360,     342,     366,     349,     313
3234,     362,     351,     364,     376,     294
3235,     366,     340,     377,     376,     354
3236,     362,     351,     366,     376,     294
3237,     366,     340,     377,     376,     354
3238,     366,     340,     377,     376,     354
3239,     365,     326,     377,     376,     354
3240,     366,     340,     377,     376,     354
3241,     379,     378,     379,     379,     351
3242,     379,     378,     379,     379,     351
3243,     379,     378,     379,     379,     351
3244,     379,     378,     379,     379,     351
3245,     379,     378,     379,     379,     351
3246,     379,     378,     379,     379,     351
3247,     379,     378,     379,     379,     351
3248,     379,     378,     379,     379,     351
3249,     379,     378,     379,     379,     351
3250,     391,     379,     405,     397,     355
3251,     405,     389,     405,     399,     354
3252,     374,     310,     339,     319,     267
3253,     348,     305,     342,     319,     261
3254,     332,     312,     351,     326,     265
3255,     327,     312,     351,     321,     276
3256,     344,     354,     342,     328,     320
3257,     369,     306,     335,     360,     268
3258,     373,     363,     351,     369,     266
3259,     345,     355,     338,     365,     312
3260,     323,     308,     338,     330,     317
3261,     338,     351,     372,     320,     259
3262,     336,     286,     319,     306,     234
3263,     371,     356,     366,     320,     270
3264,     342,     275,     310,     297,     229
3265,     333,     319,     349,     357,     274
3266,     309,     294,     330,     311,     249
3267,     295,     287,     320,     299,     236
3268,     343,     272,     303,     290,     220
3269,     341,     269,     301,     287,     215
3270,     338,     266,     294,     280,     209
3271,     288,     280,     313,     292,     227
3272,     284,     274,     312,     289,     224
3273,     335,     260,     285,     272,     202
3274,     279,     265,     308,     284,     220
3275,     275,     261,     304,     280,     214
3276,     327,     252,     275,     261,     192
3277,     264,     252,     295,     270,     203
3278,     323,     247,     272,     253,     186
3279,     256,     248,     292,     261,     198
3280,     316,     239,     266,     246,     177
3281,     309,     232,     260,     240,     168
3282,     249,     240,     285,     254,     189
3283,     304,     228,     255,     235,     162
3284,     243,     233,     280,     248,     180
3285,     301,     224,     252,     232,     160
3286,     299,     222,     250,     229,     155
3287,     238,     228,     275,     243,     174
3288,     296,     219,     246,     226,     152
3289,     294,     217,     244,     224,     148
3290,     299,     222,     249,     230,     155
3291,     235,     225,     272,     240,     171
3292,     233,     223,     270,     238,     167
3293,     294,     217,     244,     224,     149
3294,     230,     220,     266,     234,     164
3295,     228,     218,     264,     232,     159
3296,     233,     223,     269,     238,     166
3297,     289,     211,     240,     219,     142
3298,     227,     218,     264,     232,     161
3299,     222,     212,     260,     227,     154
3300,     281,     203,     232,     211,     132
3301,     215,     204,     252,     220,     144
3302,     270,     192,     220,     199,     116
3303,     265,     186,     214,     194,     110
3304,     204,     192,     240,     207,     128
3305,     198,     187,     234,     202,     121
3306,     257,     178,     212,     190,     105
3307,     190,     178,     232,     198,     117
3308,     251,     171,     204,     182,      95
3309,     184,     172,     224,     190,     107
3310,     246,     166,     197,     175,      86
3311,     244,     164,     191,     170,      79
3312,     179,     167,     217,     183,      97
3313,     178,     165,     211,     178,      90
3314,     444,     454,     447,     436,     418
3315,     404,     404,     388,     410,     362
3316,     404,     404,     388,     410,     362
3317,     357,     377,     357,     356,     350
3318,     357,     377,     357,     356,     350
3319,     357,     377,     357,     356,     350
3320,     357,     377,     357,     356,     350
3321,     372,     352,     378,     354,     326
3322,     367,     356,     383,     377,     292
3323,     358,     336,     377,     370,     313
3324,     358,     336,     377,     370,     313
3325,     404,     392,     399,     395,     341
3326,     368,     343,     380,     363,     289
3327,     368,     343,     380,     363,     289
3328,     360,     342,     366,     349,     313
3329,     360,     342,     366,     349,     313
3330,     360,     342,     366,     349,     313
3331,     360,     342,     366,     349,     313
3332,     367,     356,     383,     377,     292
3333,     367,     356,     383,     377,     292
3334,     395,     383,     403,     401,     355
3335,     391,     379,     405,     397,     355
3336,     405,     389,     405,     399,     354
3337,     438,     429,     438,     443,     389
3338,     368,     343,     380,     363,     289
3339,     358,     336,     377,     370,     313
3340,     409,     409,     394,     416,     367
3341,     358,     336,     377,     370,     313
3342,     358,     336,     377,     370,     313
3343,     358,     336,     377,     370,     313
3344,     358,     336,     377,     370,     313
3345,     358,     336,     377,     370,     313
3346,     358,     336,     377,     370,     313
3347,     358,     336,     377,     370,     313
3348,     358,     336,     377,     370,     313
3349,     356,     325,     365,     368,     313
3350,     366,     328,     364,     361,     288
3351,     368,     343,     380,     363,     289
3352,     368,     343,     380,     363,     289
3353,     368,     343,     380,     363,     289
3354,     368,     343,     380,     363,     289
3355,     368,     343,     380,     363,     289
3356,     368,     343,     380,     363,     289
3357,     368,     343,     380,     363,     289
3358,     368,     343,     380,     363,     289
3359,     404,     403,     376,     408,     344
3360,     367,     356,     383,     377,     292
3361,     386,     372,     387,     387,     330
3362,     415,     404,     420,     386,     340
3363,     367,     356,     383,     377,     292
3364,     367,     356,     383,     377,     292
3365,     367,     356,     383,     377,     292
3366,     367,     356,     383,     377,     292
3367,     367,     356,     383,     377,     292
3368,     367,     356,     383,     377,     292
3369,     367,     356,     383,     377,     292
3370,     365,     354,     373,     367,     282
3371,     358,     336,     377,     370,     313
3372,     358,     325,     377,     370,     313
3373,     358,     336,     377,     370,     313
3374,     358,     336,     377,     370,     313
3375,     410,     398,     412,     421,     378
3376,     410,     398,     412,     421,     378
3377,     410,     398,     412,     421,     378
3378,     410,     398,     412,     421,     379
3379,     410,     398,     412,     421,     379
3380,     410,     398,     412,     421,     354
3381,     410,     398,     412,     421,     354
3382,     410,     398,     412,     421,     354
3383,     368,     343,     364,     363,     289
3384,     368,     328,     380,     363,     289
3385,     368,     343,     380,     363,     289
3386,     367,     328,     380,     362,     289
3387,     431,     433,     439,     436,     384
3388,     366,     354,     383,     377,     292
3389,     367,     356,     383,     377,     292
3390,     367,     356,     383,     377,     292
3391,     367,     356,     383,     377,     292
3392,     440,     459,     448,     436,     430
3393,     439,     461,     446,     434,     428
3394,     350,     399,     432,     429,     361
3395,     350,     399,     432,     429,     361
3396,     350,     399,     432,     429,     361
3397,     350,     399,     432,     429,     361
3398,     350,     399,     432,     429,     361
3399,     350,     399,     432,     429,     361
3400,     350,     399,     432,     429,     361
3401,     350,     399,     432,     429,     361
3402,     350,     399,     432,     429,     361
3403,     350,     399,     432,     429,     361
3404,     350,     399,     432,     429,     361
3405,     350,     399,     432,     429,     361
3406,     350,     399,     432,     429,     361
3407,     350,     399,     432,     429,     361
3408,     350,     399,     432,     429,     361
3409,     350,     399,     432,     429,     361
3410,     350,     399,     432,     429,     361
3411,     350,     399,     432,     429,     361
3412,     350,     399,     432,     429,     361
3413,     350,     399,     432,     429,     361
3414,     350,     399,     432,     429,     361
3415,     350,     399,     432,     429,     361
3416,     350,     399,     432,     429,     361
3417,     350,     399,     432,     429,     361
3418,     350,     399,     432,     429,     361
3419,     350,     399,     432,     429,     361
3420,     350,     399,     432,     429,     361
3421,     350,     399,     432,     429,     361
3422,     350,     399,     432,     429,     361
3423,     350,     399,     432,     429,     361
3424,     350,     399,     432,     429,     361
3425,     350,     399,     432,     429,     361
3426,     379,     399,     432,     431,     361
3427,     379,     399,     432,     431,     361
3428,     379,     399,     432,     431,     361
3429,     379,     399,     432,     431,     361
3430,     379,     399,     432,     431,     361
3431,     379,     399,     432,     431,     361
3432,     379,     399,     432,     431,     361
3433,     379,     399,     432,     431,     361
3434,     379,     399,     432,     431,     361
3435,     379,     399,     432,     431,     361
3436,     379,     399,     432,     431,     361
3437,     379,     399,     432,     431,     361
3438,     379,     399,     432,     431,     361
3439,     379,     399,     432,     431,     361
3440,     379,     399,     432,     431,     361
3441,     379,     399,     432,     431,     361
3442,     379,     399,     432,     431,     361
3443,     379,     399,     432,     431,     361
3444,     379,     399,     432,     431,     361
3445,     379,     399,     432,     431,     361
3446,     379,     399,     432,     431,     361
3447,     379,     399,     432,     431,     361
3448,     379,     399,     432,     431,     361
3449,     379,     399,     432,     431,     361
3450,     379,     399,     432,     431,     361
3451,     379,     399,     432,     431,     361
3452,     379,     399,     432,     431,     361
3453,     379,     399,     432,     431,     361
3454,     379,     399,     432,     431,     361
3455,     379,     399,     432,     431,     361
3456,     379,     399,     432,     431,     361
3457,     379,     399,     432,     431,     361
3458,     432,     432,     436,     436,     384
3459,     350,     399,     433,     429,     360
3460,     350,     399,     433,     429,     360
3461,     350,     399,     433,     429,     360
3462,     350,     399,     433,     429,     360
3463,     350,     399,     433,     429,     360
3464,     350,     399,     433,     429,     360
3465,     350,     399,     433,     429,     360
3466,     350,     399,     433,     429,     360
3467,     379,     399,     433,     431,     361
3468,     379,     399,     433,     431,     361
3469,     379,     399,     433,     431,     361
3470,     379,     399,     433,     431,     361
3471,     379,     399,     433,     431,     361
3472,     379,     399,     433,     431,     361
3473,     379,     399,     433,     431,     361
3474,     379,     399,     433,     431,     361
3475,     356,     350,     349,     343,     310
3476,     412,     404,     415,     436,     234
3477,     412,     404,     415,     436,     234
3478,     412,     404,     415,     436,     234
3479,     412,     404,     415,     436,     234
3480,     412,     404,     415,     436,     234
3481,     412,     404,     415,     436,     234
3482,     412,     404,     415,     436,     234
3483,     412,     404,     415,     436,     234
3484,     412,     404,     415,     436,     234
3485,     412,     404,     415,     436,     234
3486,     412,     404,     415,     436,     234
3487,     412,     404,     415,     436,     234
3488,     412,     404,     415,     436,     234
3489,     412,     404,     415,     436,     234
3490,     412,     404,     415,     436,     234
3491,     412,     404,     415,     436,     234
3492,     412,     404,     415,     436,     234
3493,     412,     404,     415,     436,     234
3494,     412,     404,     415,     436,     234
3495,     412,     404,     415,     436,     234
3496,     412,     404,     415,     436,     218
3497,     412,     404,     415,     436,     218
3498,     412,     404,     415,     436,     218
3499,     412,     404,     415,     436,     218
3500,     412,     404,     415,     436,     218
3501,     412,     404,     415,     436,     218
3502,     412,     404,     415,     436,     218
3503,     412,     404,     415,     436,     218
3504,     412,     404,     415,     436,     218
3505,     412,     404,     415,     436,     218
3506,     412,     404,     415,     436,     218
3507,     412,     404,     415,     436,     218
3508,     404,     396,     410,     412,     365
3509,     404,     396,     410,     412,     365
3510,     405,     391,     413,     387,     362
3511,     372,     352,     378,     354,     326
3512,     372,     352,     378,     354,     326
3513,     412,     404,     415,     436,     233
3514,     412,     404,     415,     436,     233
3515,     412,     404,     415,     436,     233
3516,     412,     404,     415,     436,     233
3517,     412,     404,     415,     436,     233
3518,     412,     404,     415,     436,     217
3519,     412,     404,     415,     436,     217
3520,     412,     404,     415,     436,     217
3521,     410,     410,     409,     405,     360
3522,     410,     398,     409,     406,     360
3523,     410,     410,     409,     405,     360
3524,     410,     410,     409,     405,     360
3525,     410,     410,     409,     405,     360
3526,     410,     410,     409,     405,     360
3527,     410,     398,     409,     406,     360
3528,     410,     398,     409,     405,     360
3529,     410,     398,     409,     405,     360
3530,     410,     398,     409,     405,     360
3531,     410,     410,     409,     405,     360
3532,     410,     398,     409,     406,     360
3533,     410,     410,     409,     405,     360
3534,     410,     410,     409,     405,     360
3535,     410,     398,     409,     405,     360
3536,     410,     398,     409,     406,     360
3537,     426,     406,     425,     414,     362
3538,     426,     406,     426,     418,     362
3539,     426,     406,     426,     418,     362
3540,     426,     406,     425,     414,     362
3541,     426,     406,     425,     418,     362
3542,     426,     406,     426,     414,     362
3543,     426,     406,     425,     414,     362
3544,     426,     406,     425,     414,     362
3545,     410,     410,     409,     405,     360
3546,     410,     410,     409,     405,     360
3547,     410,     410,     409,     405,     360
3548,     410,     410,     409,     405,     360
3549,     410,     410,     409,     405,     360
3550,     410,     398,     409,     406,     360
3551,     410,     398,     409,     405,     360
3552,     410,     398,     409,     405,     360
3553,     410,     398,     409,     405,     360
3554,     410,     398,     409,     406,     360
3555,     356,     341,     358,     357,     306
3556,     400,     386,     398,     357,     302
3557,     360,     342,     366,     349,     313
3558,     342,     359,     359,     358,     304
3559,     405,     394,     411,     404,     361
3560,     409,     398,     412,     420,     347
3561,     409,     398,     411,     420,     347
3562,     409,     398,     411,     420,     347
3563,     409,     398,     412,     420,     347
3564,     409,     398,     412,     420,     347
3565,     409,     398,     412,     420,     347
3566,     409,     398,     412,     420,     347
3567,     409,     398,     412,     420,     339
3568,     356,     355,     332,     357,     303
3569,     432,     412,     426,     418,     379
3570,     432,     412,     426,     415,     378
3571,     429,     412,     426,     414,     379
3572,     429,     412,     426,     418,     378
3573,     429,     412,     426,     414,     379
3574,     429,     412,     426,     418,     379
3575,     429,     412,     426,     414,     379
3576,     432,     412,     426,     414,     378
3577,     414,     405,     418,     414,     282
3578,     414,     405,     418,     414,     282
3579,     414,     405,     418,     414,     282
3580,     414,     405,     418,     414,     282
3581,     414,     405,     418,     414,     282
3582,     414,     405,     418,     414,     282
3583,     414,     405,     418,     414,     282
3584,     414,     405,     418,     414,     282
3585,     414,     405,     418,     414,     282
3586,     414,     405,     418,     414,     282
3587,     414,     405,     418,     414,     282
3588,     414,     405,     418,     414,     282
3589,     414,     405,     418,     414,     282
3590,     414,     405,     418,     414,     282
3591,     414,     405,     418,     414,     282
3592,     414,     405,     418,     414,     282
3593,     414,     405,     418,     414,     282
3594,     414,     405,     418,     414,     282
3595,     414,     405,     418,     414,     282
3596,     414,     405,     418,     414,     282
3597,     414,     405,     418,     414,     282
3598,     414,     405,     418,     414,     282
3599,     414,     405,     418,     414,     282
