,Corner1,Corner2,Corner3,Corner4,Corner5
3137,     934,     954,     976,     950,     859
3138,     932,     909,     933,     942,     857
3139,     932,     943,     965,     948,     900
3140,     913,     894,     920,     950,     837
3141,     905,     886,     907,     944,     829
3142,     894,     875,     903,     942,     814
3143,     897,     877,     903,     944,     820
3144,     888,     872,     898,     934,     806
3145,     884,     867,     895,     927,     804
3146,     875,     857,     885,     916,     793
3147,     872,     854,     876,     908,     788
3148,     864,     846,     870,     901,     778
3149,     858,     839,     864,     894,     770
3150,     853,     834,     859,     890,     763
3151,     850,     831,     856,     887,     761
3152,     848,     828,     854,     884,     756
3153,     845,     825,     850,     881,     753
3154,     842,     823,     848,     879,     749
3155,     848,     828,     853,     885,     756
3156,     842,     823,     848,     879,     750
3157,     838,     818,     844,     874,     743
3158,     830,     810,     836,     866,     733
3159,     819,     798,     824,     854,     718
3160,     816,     795,     822,     852,     715
3161,     806,     784,     816,     845,     706
3162,     800,     778,     808,     837,     696
3163,     794,     772,     801,     830,     687
3164,     792,     770,     795,     825,     680
3165,     995,     984,    1003,    1001,     942
3166,     922,     917,     933,     932,     856
3167,     922,     921,     941,     927,     867
3168,     969,     916,     933,     972,     860
3169,     963,     952,     972,     932,     909
3170,     967,     921,     942,     931,     906
3171,     963,     945,     966,     959,     853
3172,     910,     900,     922,     912,     840
3173,     903,     884,     908,     904,     826
3174,     897,     880,     906,     896,     831
3175,     896,     878,     904,     894,     823
3176,     891,     874,     900,     890,     814
3177,     886,     876,     893,     885,     806
3178,     877,     867,     883,     876,     793
3179,     874,     863,     880,     872,     789
3180,     867,     856,     873,     865,     779
3181,     860,     848,     867,     859,     770
3182,     856,     844,     860,     854,     762
3183,     852,     840,     860,     851,     761
3184,     850,     838,     857,     849,     757
3185,     847,     835,     852,     845,     752
3186,     844,     832,     852,     842,     750
3187,     850,     838,     860,     848,     760
3188,     844,     832,     849,     843,     748
3189,     840,     827,     842,     838,     739
3190,     832,     819,     836,     830,     730
3191,     820,     806,     826,     818,     719
3192,     818,     804,     824,     816,     715
3193,     811,     797,     817,     809,     707
3194,     803,     789,     810,     802,     697
3195,     796,     781,     803,     794,     687
3196,     791,     776,     797,     788,     680
3197,     995,     980,     996,     997,     946
3198,    1004,     993,    1004,    1001,     956
3199,     928,     914,     979,     917,     858
3200,     927,     918,     947,     925,     869
3201,     936,     909,     956,     962,     913
3202,     928,     916,     976,     917,     870
3203,     934,     916,     945,     915,     867
3204,     926,     910,     964,     957,     902
3205,     915,     898,     947,     906,     845
3206,     907,     887,     953,     895,     832
3207,     899,     880,     950,     887,     823
3208,     896,     878,     948,     884,     818
3209,     891,     870,     941,     879,     811
3210,     887,     862,     932,     876,     806
3211,     876,     851,     923,     865,     793
3212,     868,     843,     919,     857,     782
3213,     861,     835,     912,     850,     773
3214,     855,     828,     907,     843,     764
3215,     850,     823,     902,     838,     758
3216,     847,     820,     899,     835,     755
3217,     845,     818,     897,     833,     751
3218,     842,     814,     893,     830,     748
3219,     840,     812,     892,     828,     744
3220,     845,     818,     897,     833,     751
3221,     840,     812,     892,     827,     744
3222,     834,     807,     887,     822,     738
3223,     827,     799,     880,     815,     728
3224,     816,     787,     867,     802,     714
3225,     814,     785,     866,     801,     711
3226,     802,     773,     859,     794,     698
3227,     796,     767,     851,     786,     690
3228,     791,     762,     844,     778,     682
3229,     790,     760,     839,     774,     680
3230,     950,     949,     938,     942,     904
3231,     950,     949,     938,     942,     904
3232,     950,     949,     938,     942,     904
3233,     950,     949,     938,     942,     904
3234,     962,     951,     961,     971,     908
3235,     966,     955,     976,     968,     912
3236,     962,     951,     977,     971,     908
3237,     966,     955,     976,     968,     912
3238,     966,     955,     976,     968,     912
3239,     965,     954,     976,     968,     912
3240,     966,     955,     976,     968,     912
3241,     979,    1003,     979,     979,     944
3242,     979,    1003,     979,     979,     944
3243,     979,    1003,     979,     979,     944
3244,     979,    1003,     979,     979,     944
3245,     979,    1003,     979,     979,     944
3246,     979,    1003,     979,     979,     944
3247,     979,    1003,     979,     979,     944
3248,     979,    1003,     979,     979,     944
3249,     979,    1003,     979,     979,     944
3250,     991,     979,    1004,     998,     945
3251,    1005,     989,    1000,    1000,     954
3252,     974,     910,     939,     919,     860
3253,     948,     905,     942,     919,     871
3254,     932,     912,     951,     926,     869
3255,     927,     912,     951,     921,     863
3256,     944,     954,     942,     928,     872
3257,     969,     906,     935,     960,     861
3258,     973,     963,     951,     969,     920
3259,     945,     955,     938,     965,     865
3260,     923,     908,     938,     930,     871
3261,     938,     951,     972,     920,     869
3262,     936,     886,     920,     906,     840
3263,     971,     956,     966,     920,     868
3264,     942,     875,     910,     897,     828
3265,     933,     919,     949,     957,     862
3266,     910,     894,     930,     910,     843
3267,     895,     887,     920,     899,     829
3268,     943,     872,     903,     890,     820
3269,     941,     869,     901,     887,     816
3270,     938,     866,     894,     880,     809
3271,     888,     880,     913,     892,     821
3272,     884,     874,     912,     889,     818
3273,     935,     860,     885,     872,     808
3274,     879,     865,     908,     884,     810
3275,     875,     861,     904,     880,     802
3276,     927,     852,     875,     861,     797
3277,     864,     852,     895,     870,     791
3278,     923,     847,     872,     853,     792
3279,     856,     848,     892,     861,     786
3280,     916,     839,     866,     846,     782
3281,     909,     832,     860,     840,     774
3282,     849,     840,     885,     854,     776
3283,     904,     828,     855,     835,     767
3284,     843,     833,     880,     848,     768
3285,     901,     824,     852,     832,     765
3286,     899,     822,     850,     829,     760
3287,     838,     828,     875,     843,     761
3288,     896,     819,     846,     826,     757
3289,     894,     817,     844,     824,     753
3290,     899,     822,     849,     830,     760
3291,     835,     825,     872,     840,     759
3292,     833,     823,     870,     838,     754
3293,     894,     817,     844,     824,     755
3294,     830,     820,     866,     834,     751
3295,     828,     818,     864,     832,     747
3296,     833,     823,     869,     838,     754
3297,     889,     811,     840,     819,     748
3298,     827,     818,     864,     832,     748
3299,     822,     812,     860,     827,     741
3300,     881,     803,     832,     811,     737
3301,     815,     804,     852,     820,     731
3302,     870,     792,     820,     799,     724
3303,     865,     786,     814,     794,     716
3304,     804,     792,     840,     807,     718
3305,     798,     787,     834,     802,     710
3306,     857,     778,     812,     790,     707
3307,     790,     778,     832,     798,     701
3308,     851,     771,     804,     782,     699
3309,     784,     772,     824,     790,     693
3310,     846,     766,     797,     775,     692
3311,     844,     764,     791,     770,     689
3312,     779,     767,     817,     783,     685
3313,     778,     765,     811,     778,     683
3314,    1041,    1054,    1047,    1036,     996
3315,    1004,    1004,    1013,    1012,     959
3316,    1004,    1004,    1013,    1012,     959
3317,     957,     979,     958,     957,     935
3318,     957,     979,     958,     957,     935
3319,     957,     979,     958,     957,     935
3320,     957,     979,     958,     957,     935
3321,     972,     950,     971,     972,     917
3322,     967,     956,     983,     968,     920
3323,     958,     957,     970,     970,     908
3324,     958,     957,     970,     970,     908
3325,    1003,     990,     999,     995,     951
3326,     968,     960,     970,     963,     921
3327,     968,     960,     970,     963,     921
3328,     950,     949,     938,     942,     904
3329,     950,     949,     938,     942,     904
3330,     950,     949,     938,     942,     904
3331,     950,     949,     938,     942,     904
3332,     967,     956,     983,     968,     920
3333,     967,     956,     983,     968,     920
3334,     995,     984,    1003,    1001,     942
3335,     991,     979,    1004,     998,     945
3336,    1005,     989,    1000,    1000,     954
3337,    1038,    1029,    1038,    1043,     992
3338,     968,     960,     970,     963,     921
3339,     958,     957,     970,     970,     908
3340,    1009,    1009,    1019,    1018,     964
3341,     958,     957,     970,     970,     908
3342,     958,     957,     970,     970,     908
3343,     958,     957,     970,     970,     908
3344,     958,     957,     970,     970,     908
3345,     958,     957,     970,     970,     908
3346,     958,     957,     970,     970,     908
3347,     958,     957,     970,     970,     908
3348,     958,     957,     970,     970,     908
3349,     956,     955,     967,     968,     908
3350,     966,     958,     967,     961,     920
3351,     968,     960,     970,     963,     921
3352,     968,     960,     970,     963,     921
3353,     968,     960,     970,     963,     921
3354,     968,     960,     970,     963,     921
3355,     968,     960,     970,     963,     921
3356,     968,     960,     970,     963,     921
3357,     968,     960,     970,     963,     921
3358,     968,     960,     970,     963,     921
3359,    1004,    1001,    1013,    1008,     947
3360,     967,     956,     983,     968,     920
3361,     986,     972,     987,     987,     931
3362,    1016,    1004,    1019,     986,     940
3363,     967,     956,     983,     968,     920
3364,     967,     956,     983,     968,     920
3365,     967,     956,     983,     968,     920
3366,     967,     956,     983,     968,     920
3367,     967,     956,     983,     968,     920
3368,     967,     956,     983,     968,     920
3369,     967,     956,     983,     968,     920
3370,     965,     954,     972,     966,     920
3371,     958,     957,     970,     970,     908
3372,     958,     956,     970,     970,     908
3373,     958,     957,     970,     970,     908
3374,     958,     957,     970,     970,     908
3375,    1009,     998,    1012,    1021,     976
3376,    1009,     998,    1012,    1021,     976
3377,    1009,     998,    1012,    1021,     976
3378,    1009,     998,    1012,    1021,     976
3379,    1009,     998,    1012,    1021,     976
3380,    1009,     998,    1012,    1021,     976
3381,    1009,     998,    1012,    1021,     976
3382,    1009,     998,    1012,    1021,     976
3383,     968,     960,     969,     963,     921
3384,     968,     959,     970,     963,     921
3385,     968,     960,     970,     963,     921
3386,     967,     959,     970,     962,     921
3387,    1031,    1033,    1039,    1036,     983
3388,     966,     955,     983,     968,     920
3389,     967,     956,     983,     968,     920
3390,     967,     956,     983,     968,     920
3391,     967,     956,     983,     968,     920
3392,    1040,    1059,    1048,    1036,     994
3393,    1039,    1061,    1046,    1034,     992
3394,    1029,     998,    1013,    1009,     924
3395,    1029,     998,    1013,    1009,     924
3396,    1029,     998,    1013,    1009,     924
3397,    1029,     998,    1013,    1009,     924
3398,    1029,     998,    1013,    1009,     924
3399,    1029,     998,    1013,    1009,     924
3400,    1029,     998,    1013,    1009,     924
3401,    1029,     998,    1013,    1009,     924
3402,    1029,     998,    1013,    1009,     924
3403,    1029,     998,    1013,    1009,     924
3404,    1029,     998,    1013,    1009,     924
3405,    1029,     998,    1013,    1009,     924
3406,    1029,     998,    1013,    1009,     924
3407,    1029,     998,    1013,    1009,     924
3408,    1029,     998,    1013,    1009,     924
3409,    1029,     998,    1013,    1009,     924
3410,    1029,     998,    1013,    1009,     924
3411,    1029,     998,    1013,    1009,     924
3412,    1029,     998,    1013,    1009,     924
3413,    1029,     998,    1013,    1009,     924
3414,    1029,     998,    1013,    1009,     924
3415,    1029,     998,    1013,    1009,     924
3416,    1029,     998,    1013,    1009,     924
3417,    1029,     998,    1013,    1009,     924
3418,    1029,     998,    1013,    1009,     924
3419,    1029,     998,    1013,    1009,     924
3420,    1029,     998,    1013,    1009,     924
3421,    1029,     998,    1013,    1009,     924
3422,    1029,     998,    1013,    1009,     924
3423,    1029,     998,    1013,    1009,     924
3424,    1029,     998,    1013,    1009,     924
3425,    1029,     998,    1013,    1009,     924
3426,    1011,     998,    1013,    1009,     931
3427,    1011,     998,    1013,    1009,     931
3428,    1011,     998,    1013,    1009,     931
3429,    1011,     998,    1013,    1009,     931
3430,    1011,     998,    1013,    1009,     931
3431,    1011,     998,    1013,    1009,     931
3432,    1011,     998,    1013,    1009,     931
3433,    1011,     998,    1013,    1009,     931
3434,    1011,     998,    1013,    1009,     931
3435,    1011,     998,    1013,    1009,     931
3436,    1011,     998,    1013,    1009,     931
3437,    1011,     998,    1013,    1009,     931
3438,    1011,     998,    1013,    1009,     931
3439,    1011,     998,    1013,    1009,     931
3440,    1011,     998,    1013,    1009,     931
3441,    1011,     998,    1013,    1009,     931
3442,    1011,     998,    1013,    1009,     931
3443,    1011,     998,    1013,    1009,     931
3444,    1011,     998,    1013,    1009,     931
3445,    1011,     998,    1013,    1009,     931
3446,    1011,     998,    1013,    1009,     931
3447,    1011,     998,    1013,    1009,     931
3448,    1011,     998,    1013,    1009,     931
3449,    1011,     998,    1013,    1009,     931
3450,    1011,     998,    1013,    1009,     931
3451,    1011,     998,    1013,    1009,     931
3452,    1011,     998,    1013,    1009,     931
3453,    1011,     998,    1013,    1009,     931
3454,    1011,     998,    1013,    1009,     931
3455,    1011,     998,    1013,    1009,     931
3456,    1011,     998,    1013,    1009,     931
3457,    1011,     998,    1013,    1009,     931
3458,    1032,    1032,    1036,    1036,     983
3459,    1030,     998,    1013,    1009,     925
3460,    1030,     998,    1013,    1009,     925
3461,    1030,     998,    1013,    1009,     925
3462,    1030,     998,    1013,    1009,     925
3463,    1030,     998,    1013,    1009,     925
3464,    1030,     998,    1013,    1009,     925
3465,    1030,     998,    1013,    1009,     925
3466,    1030,     998,    1013,    1009,     925
3467,    1011,     998,    1013,    1010,     932
3468,    1011,     998,    1013,    1010,     932
3469,    1011,     998,    1013,    1010,     932
3470,    1011,     998,    1013,    1010,     932
3471,    1011,     998,    1013,    1010,     932
3472,    1011,     998,    1013,    1010,     932
3473,    1011,     998,    1013,    1010,     932
3474,    1011,     998,    1013,    1010,     932
3475,     950,     938,     938,     943,     911
3476,    1011,    1004,    1015,    1010,     956
3477,    1011,    1004,    1015,    1010,     956
3478,    1011,    1004,    1015,    1010,     956
3479,    1011,    1004,    1015,    1010,     956
3480,    1011,    1004,    1015,    1010,     956
3481,    1011,    1004,    1015,    1010,     956
3482,    1011,    1004,    1015,    1010,     956
3483,    1011,    1004,    1015,    1010,     956
3484,    1011,    1004,    1015,    1010,     956
3485,    1011,    1004,    1015,    1010,     956
3486,    1011,    1004,    1015,    1010,     956
3487,    1011,    1004,    1015,    1010,     956
3488,    1011,    1004,    1015,    1010,     956
3489,    1011,    1004,    1015,    1010,     956
3490,    1011,    1004,    1015,    1010,     956
3491,    1011,    1004,    1015,    1010,     956
3492,    1011,    1004,    1015,    1010,     956
3493,    1011,    1004,    1015,    1010,     956
3494,    1011,    1004,    1015,    1010,     956
3495,    1011,    1004,    1015,    1010,     956
3496,    1011,    1004,    1015,    1010,     956
3497,    1011,    1004,    1015,    1010,     956
3498,    1011,    1004,    1015,    1010,     956
3499,    1011,    1004,    1015,    1010,     956
3500,    1011,    1004,    1015,    1010,     956
3501,    1011,    1004,    1015,    1010,     956
3502,    1011,    1004,    1015,    1010,     956
3503,    1011,    1004,    1015,    1010,     956
3504,    1011,    1004,    1015,    1010,     956
3505,    1011,    1004,    1015,    1010,     956
3506,    1011,    1004,    1015,    1010,     956
3507,    1011,    1004,    1015,    1010,     956
3508,    1005,     996,    1009,    1014,     953
3509,    1005,     996,    1009,    1014,     953
3510,    1004,     991,    1013,     987,     949
3511,     972,     950,     971,     972,     917
3512,     972,     950,     971,     972,     917
3513,    1012,    1004,    1015,    1010,     956
3514,    1012,    1004,    1015,    1010,     956
3515,    1012,    1004,    1015,    1010,     956
3516,    1012,    1004,    1015,    1010,     956
3517,    1012,    1004,    1015,    1010,     956
3518,    1012,    1004,    1015,    1010,     956
3519,    1012,    1004,    1015,    1010,     956
3520,    1012,    1004,    1015,    1010,     956
3521,    1010,    1010,    1009,    1005,     960
3522,    1010,     998,    1009,    1005,     960
3523,    1010,    1010,    1009,    1005,     960
3524,    1010,    1010,    1009,    1005,     960
3525,    1010,    1010,    1009,    1005,     960
3526,    1010,    1010,    1009,    1005,     960
3527,    1010,     998,    1009,    1005,     960
3528,    1010,     998,    1009,    1005,     960
3529,    1010,     998,    1009,    1005,     960
3530,    1010,     998,    1009,    1005,     960
3531,    1010,    1010,    1009,    1005,     960
3532,    1010,     998,    1009,    1005,     960
3533,    1010,    1010,    1009,    1005,     960
3534,    1010,    1010,    1009,    1005,     960
3535,    1010,     998,    1009,    1005,     960
3536,    1010,     998,    1009,    1005,     960
3537,    1026,    1006,    1025,    1014,     983
3538,    1026,    1006,    1026,    1018,     983
3539,    1026,    1006,    1026,    1018,     983
3540,    1026,    1006,    1025,    1014,     983
3541,    1026,    1006,    1025,    1018,     983
3542,    1026,    1006,    1026,    1014,     983
3543,    1026,    1006,    1025,    1014,     983
3544,    1026,    1006,    1025,    1014,     983
3545,    1010,    1010,    1009,    1005,     960
3546,    1010,    1010,    1009,    1005,     960
3547,    1010,    1010,    1009,    1005,     960
3548,    1010,    1010,    1009,    1005,     960
3549,    1010,    1010,    1009,    1005,     960
3550,    1010,     998,    1009,    1005,     960
3551,    1010,     998,    1009,    1005,     960
3552,    1010,     998,    1009,    1005,     960
3553,    1010,     998,    1009,    1005,     960
3554,    1010,     998,    1009,    1005,     960
3555,     957,     940,     958,     957,     893
3556,    1000,     986,     998,     957,     902
3557,     950,     949,     938,     942,     904
3558,     942,     942,     958,     948,     879
3559,    1006,     993,    1008,    1003,     952
3560,    1009,     998,    1012,    1021,     976
3561,    1009,     998,    1011,    1021,     976
3562,    1009,     998,    1011,    1021,     976
3563,    1009,     998,    1012,    1021,     976
3564,    1009,     998,    1012,    1021,     976
3565,    1009,     998,    1012,    1021,     976
3566,    1009,     998,    1012,    1021,     976
3567,    1009,     998,    1012,    1021,     976
3568,     934,     938,     932,     948,     892
3569,    1032,    1012,    1026,    1018,     983
3570,    1032,    1012,    1026,    1014,     983
3571,    1029,    1012,    1026,    1014,     983
3572,    1029,    1012,    1026,    1018,     983
3573,    1029,    1012,    1026,    1014,     983
3574,    1029,    1012,    1026,    1018,     983
3575,    1029,    1012,    1026,    1014,     983
3576,    1032,    1012,    1026,    1014,     983
3577,    1014,     994,    1017,    1013,     967
3578,    1014,     994,    1017,    1013,     967
3579,    1014,     994,    1017,    1013,     967
3580,    1014,     994,    1017,    1013,     967
3581,    1014,     994,    1017,    1013,     967
3582,    1014,     994,    1017,    1013,     967
3583,    1014,     994,    1017,    1013,     967
3584,    1014,     994,    1017,    1013,     967
3585,    1014,     994,    1017,    1013,     967
3586,    1014,     994,    1017,    1013,     967
3587,    1014,     994,    1017,    1013,     967
3588,    1014,     994,    1017,    1013,     967
3589,    1014,     994,    1017,    1013,     967
3590,    1014,     994,    1017,    1013,     967
3591,    1014,     994,    1017,    1013,     967
3592,    1014,     994,    1017,    1013,     967
3593,    1014,     994,    1017,    1013,     967
3594,    1014,     994,    1017,    1013,     967
3595,    1014,     994,    1017,    1013,     967
3596,    1014,     994,    1017,    1013,     967
3597,    1014,     994,    1017,    1013,     967
3598,    1014,     994,    1017,    1013,     967
3599,    1014,     994,    1017,    1013,     967
