,Corner1,Corner2,Corner3,Corner4,Corner5
3158,     630,     610,     636,     666,     533
3159,     619,     598,     624,     654,     518
3160,     616,     595,     622,     652,     515
3161,     606,     584,     616,     645,     506
3162,     600,     578,     608,     637,     496
3163,     594,     572,     601,     630,     487
3164,     592,     570,     595,     625,     480
3165,     795,     784,     803,     801,     742
3166,     722,     717,     733,     732,     656
3167,     722,     721,     741,     727,     667
3168,     769,     716,     733,     772,     660
3169,     763,     752,     772,     732,     709
3170,     767,     721,     742,     731,     706
3171,     763,     745,     766,     759,     653
3172,     710,     700,     722,     712,     640
3173,     703,     684,     708,     704,     626
3174,     697,     680,     706,     696,     631
3175,     696,     678,     704,     694,     623
3176,     691,     674,     700,     690,     614
3177,     686,     676,     693,     685,     606
3178,     677,     667,     683,     676,     593
3179,     674,     663,     680,     672,     589
3180,     667,     656,     673,     665,     579
3181,     660,     648,     667,     659,     570
3182,     656,     644,     660,     654,     562
3183,     652,     640,     660,     651,     561
3184,     650,     638,     657,     649,     557
3185,     647,     635,     652,     645,     552
3186,     644,     632,     652,     642,     550
3187,     650,     638,     660,     648,     560
3188,     644,     632,     649,     643,     548
3189,     640,     627,     642,     638,     539
3190,     632,     619,     636,     630,     530
3191,     620,     606,     626,     618,     519
3192,     618,     604,     624,     616,     515
3193,     611,     597,     617,     609,     507
3194,     603,     589,     610,     602,     497
3195,     596,     581,     603,     594,     487
3196,     591,     576,     597,     588,     480
3197,     795,     780,     796,     797,     746
3198,     804,     793,     804,     801,     757
3199,     728,     714,     779,     717,     658
3200,     727,     718,     747,     725,     669
3201,     736,     709,     756,     762,     713
3202,     728,     716,     776,     717,     670
3203,     734,     716,     745,     715,     667
3204,     726,     710,     764,     757,     702
3205,     715,     698,     747,     706,     645
3206,     707,     687,     753,     695,     632
3207,     699,     680,     750,     687,     623
3208,     696,     678,     748,     684,     618
3209,     691,     670,     741,     679,     611
3210,     687,     662,     732,     676,     606
3211,     676,     651,     723,     665,     593
3212,     668,     643,     719,     657,     582
3213,     661,     635,     712,     650,     573
3214,     655,     628,     707,     643,     564
3215,     650,     623,     702,     638,     558
3216,     647,     620,     699,     635,     555
3217,     645,     618,     697,     633,     551
3218,     642,     614,     693,     630,     548
3219,     640,     612,     692,     628,     544
3220,     645,     618,     697,     633,     551
3221,     640,     612,     692,     627,     544
3222,     634,     607,     687,     622,     538
3223,     627,     599,     680,     615,     528
3224,     616,     587,     667,     602,     514
3225,     614,     585,     666,     601,     511
3226,     602,     573,     659,     594,     498
3227,     596,     567,     651,     586,     490
3228,     591,     562,     644,     578,     482
3229,     590,     560,     639,     574,     480
3230,     750,     749,     738,     749,     704
3231,     750,     749,     738,     749,     704
3232,     750,     749,     738,     749,     704
3233,     750,     749,     738,     749,     704
3234,     762,     751,     759,     771,     710
3235,     766,     755,     776,     768,     712
3236,     762,     751,     774,     771,     710
3237,     766,     755,     776,     768,     712
3238,     766,     755,     776,     768,     712
3239,     765,     754,     776,     768,     712
3240,     766,     755,     776,     768,     712
3241,     779,     803,     779,     779,     744
3242,     779,     803,     779,     779,     744
3243,     779,     803,     779,     779,     744
3244,     779,     803,     779,     779,     744
3245,     779,     803,     779,     779,     744
3246,     779,     803,     779,     779,     744
3247,     779,     803,     779,     779,     744
3248,     779,     803,     779,     779,     744
3249,     779,     803,     779,     779,     744
3250,     791,     779,     804,     798,     746
3251,     805,     789,     800,     800,     754
3252,     774,     710,     739,     719,     660
3253,     748,     705,     742,     719,     671
3254,     732,     712,     751,     726,     669
3255,     727,     712,     751,     721,     663
3256,     744,     754,     742,     728,     672
3257,     769,     706,     735,     760,     661
3258,     773,     763,     751,     769,     720
3259,     745,     755,     738,     765,     665
3260,     723,     708,     738,     730,     671
3261,     738,     751,     772,     720,     669
3262,     736,     686,     719,     706,     640
3263,     771,     756,     766,     720,     668
3264,     742,     675,     710,     697,     628
3265,     733,     719,     749,     757,     662
3266,     709,     694,     730,     710,     643
3267,     695,     687,     720,     699,     629
3268,     743,     672,     703,     690,     620
3269,     741,     669,     701,     687,     616
3270,     738,     666,     694,     680,     609
3271,     688,     680,     713,     692,     621
3272,     684,     674,     712,     689,     618
3273,     735,     660,     685,     672,     608
3274,     679,     665,     708,     684,     610
3275,     675,     661,     704,     680,     602
3276,     727,     652,     675,     661,     597
3277,     664,     652,     695,     670,     591
3278,     723,     647,     672,     653,     592
3279,     656,     648,     692,     661,     586
3280,     716,     639,     666,     646,     582
3281,     709,     632,     660,     640,     574
3282,     649,     640,     685,     654,     576
3283,     704,     628,     655,     635,     567
3284,     643,     633,     680,     648,     568
3285,     701,     624,     652,     632,     565
3286,     699,     622,     650,     629,     560
3287,     638,     628,     675,     643,     561
3288,     696,     619,     646,     626,     557
3289,     694,     617,     644,     624,     553
3290,     699,     622,     649,     630,     560
3291,     635,     625,     672,     640,     559
3292,     633,     623,     670,     638,     554
3293,     694,     617,     644,     624,     555
3294,     630,     620,     666,     634,     551
3295,     628,     618,     664,     632,     547
3296,     633,     623,     669,     638,     554
3297,     689,     611,     640,     619,     548
3298,     627,     618,     664,     632,     548
3299,     622,     612,     660,     627,     541
3300,     681,     603,     632,     611,     537
3301,     615,     604,     652,     620,     531
3302,     670,     592,     620,     599,     524
3303,     665,     586,     614,     594,     516
3304,     604,     592,     640,     607,     518
3305,     598,     587,     634,     602,     510
3306,     657,     578,     612,     590,     507
3307,     590,     578,     632,     598,     501
3308,     651,     571,     604,     582,     499
3309,     584,     572,     624,     590,     493
3310,     646,     566,     597,     575,     492
3311,     644,     564,     591,     570,     489
3312,     579,     567,     617,     583,     485
3313,     578,     565,     611,     578,     483
3314,     844,     854,     847,     836,     796
3315,     804,     803,     813,     812,     759
3316,     804,     803,     813,     812,     759
3317,     757,     779,     758,     756,     735
3318,     757,     779,     758,     756,     735
3319,     757,     779,     758,     756,     735
3320,     757,     779,     758,     756,     735
3321,     772,     750,     771,     773,     717
3322,     767,     756,     783,     768,     720
3323,     758,     757,     770,     770,     708
3324,     758,     757,     770,     770,     708
3325,     804,     790,     799,     795,     751
3326,     768,     760,     770,     763,     690
3327,     768,     760,     770,     763,     690
3328,     750,     749,     738,     749,     704
3329,     750,     749,     738,     749,     704
3330,     750,     749,     738,     749,     704
3331,     750,     749,     738,     749,     704
3332,     767,     756,     783,     768,     720
3333,     767,     756,     783,     768,     720
3334,     795,     784,     803,     801,     742
3335,     791,     779,     804,     798,     746
3336,     805,     789,     800,     800,     754
3337,     838,     829,     838,     843,     792
3338,     768,     760,     770,     763,     690
3339,     758,     757,     770,     770,     708
3340,     809,     808,     819,     818,     764
3341,     758,     757,     770,     770,     708
3342,     758,     757,     770,     770,     708
3343,     758,     757,     770,     770,     708
3344,     758,     757,     770,     770,     708
3345,     758,     757,     770,     770,     708
3346,     758,     757,     770,     770,     708
3347,     758,     757,     770,     770,     708
3348,     758,     757,     770,     770,     708
3349,     756,     755,     767,     768,     708
3350,     766,     758,     767,     761,     690
3351,     768,     760,     770,     763,     690
3352,     768,     760,     770,     763,     690
3353,     768,     760,     770,     763,     690
3354,     768,     760,     770,     763,     690
3355,     768,     760,     770,     763,     690
3356,     768,     760,     770,     763,     690
3357,     768,     760,     770,     763,     690
3358,     768,     760,     770,     763,     690
3359,     804,     801,     813,     808,     747
3360,     767,     756,     783,     768,     720
3361,     786,     772,     786,     787,     731
3362,     815,     804,     819,     786,     740
3363,     767,     756,     783,     768,     720
3364,     767,     756,     783,     768,     720
3365,     767,     756,     783,     768,     720
3366,     767,     756,     783,     768,     720
3367,     767,     756,     783,     768,     720
3368,     767,     756,     783,     768,     720
3369,     767,     756,     783,     768,     720
3370,     765,     754,     772,     766,     720
3371,     758,     757,     770,     770,     708
3372,     758,     756,     770,     770,     708
3373,     758,     757,     770,     770,     708
3374,     758,     757,     770,     770,     708
3375,     809,     798,     812,     821,     776
3376,     809,     798,     812,     821,     776
3377,     809,     798,     812,     821,     776
3378,     809,     798,     812,     821,     776
3379,     809,     798,     812,     821,     776
3380,     809,     798,     812,     821,     776
3381,     809,     798,     812,     821,     776
3382,     809,     798,     812,     821,     776
3383,     768,     760,     769,     763,     690
3384,     768,     759,     770,     763,     690
3385,     768,     760,     770,     763,     690
3386,     767,     759,     770,     762,     690
3387,     831,     833,     839,     836,     783
3388,     766,     755,     783,     768,     720
3389,     767,     756,     783,     768,     720
3390,     767,     756,     783,     768,     720
3391,     767,     756,     783,     768,     720
3392,     840,     859,     848,     836,     794
3393,     839,     861,     846,     834,     792
3394,     829,     765,     832,     829,     760
3395,     829,     765,     832,     829,     760
3396,     829,     765,     832,     829,     760
3397,     829,     765,     832,     829,     760
3398,     829,     765,     832,     829,     760
3399,     829,     765,     832,     829,     760
3400,     829,     765,     832,     829,     760
3401,     829,     765,     832,     829,     760
3402,     829,     765,     832,     829,     760
3403,     829,     765,     832,     829,     760
3404,     829,     765,     832,     829,     760
3405,     829,     765,     832,     829,     760
3406,     829,     765,     832,     829,     760
3407,     829,     765,     832,     829,     760
3408,     829,     765,     832,     829,     760
3409,     829,     765,     832,     829,     760
3410,     829,     765,     832,     829,     760
3411,     829,     765,     832,     829,     760
3412,     829,     765,     832,     829,     760
3413,     829,     765,     832,     829,     760
3414,     829,     765,     832,     829,     760
3415,     829,     765,     832,     829,     760
3416,     829,     765,     832,     829,     760
3417,     829,     765,     832,     829,     760
3418,     829,     765,     832,     829,     760
3419,     829,     765,     832,     829,     760
3420,     829,     765,     832,     829,     760
3421,     829,     765,     832,     829,     760
3422,     829,     765,     832,     829,     760
3423,     829,     765,     832,     829,     760
3424,     829,     765,     832,     829,     760
3425,     829,     765,     832,     829,     760
3426,     811,     767,     832,     830,     760
3427,     811,     767,     832,     830,     760
3428,     811,     767,     832,     830,     760
3429,     811,     767,     832,     830,     760
3430,     811,     767,     832,     830,     760
3431,     811,     767,     832,     830,     760
3432,     811,     767,     832,     830,     760
3433,     811,     767,     832,     830,     760
3434,     811,     767,     832,     830,     760
3435,     811,     767,     832,     830,     760
3436,     811,     767,     832,     830,     760
3437,     811,     767,     832,     830,     760
3438,     811,     767,     832,     830,     760
3439,     811,     767,     832,     830,     760
3440,     811,     767,     832,     830,     760
3441,     811,     767,     832,     830,     760
3442,     811,     767,     832,     830,     760
3443,     811,     767,     832,     830,     760
3444,     811,     767,     832,     830,     760
3445,     811,     767,     832,     830,     760
3446,     811,     767,     832,     830,     760
3447,     811,     767,     832,     830,     760
3448,     811,     767,     832,     830,     760
3449,     811,     767,     832,     830,     760
3450,     811,     767,     832,     830,     760
3451,     811,     767,     832,     830,     760
3452,     811,     767,     832,     830,     760
3453,     811,     767,     832,     830,     760
3454,     811,     767,     832,     830,     760
3455,     811,     767,     832,     830,     760
3456,     811,     767,     832,     830,     760
3457,     811,     767,     832,     830,     760
3458,     832,     832,     836,     836,     783
3459,     830,     766,     833,     829,     760
3460,     830,     766,     833,     829,     760
3461,     830,     766,     833,     829,     760
3462,     830,     766,     833,     829,     760
3463,     830,     766,     833,     829,     760
3464,     830,     766,     833,     829,     760
3465,     830,     766,     833,     829,     760
3466,     830,     766,     833,     829,     760
3467,     811,     768,     833,     830,     761
3468,     811,     768,     833,     830,     761
3469,     811,     768,     833,     830,     761
3470,     811,     768,     833,     830,     761
3471,     811,     768,     833,     830,     761
3472,     811,     768,     833,     830,     761
3473,     811,     768,     833,     830,     761
3474,     811,     768,     833,     830,     761
3475,     756,     738,     738,     743,     711
3476,     811,     804,     815,     836,     765
3477,     811,     804,     815,     836,     765
3478,     811,     804,     815,     836,     765
3479,     811,     804,     815,     836,     765
3480,     811,     804,     815,     836,     765
3481,     811,     804,     815,     836,     765
3482,     811,     804,     815,     836,     765
3483,     811,     804,     815,     836,     765
3484,     811,     804,     815,     836,     765
3485,     811,     804,     815,     836,     765
3486,     811,     804,     815,     836,     765
3487,     811,     804,     815,     836,     765
3488,     811,     804,     815,     836,     765
3489,     811,     804,     815,     836,     765
3490,     811,     804,     815,     836,     765
3491,     811,     804,     815,     836,     765
3492,     811,     804,     815,     836,     765
3493,     811,     804,     815,     836,     765
3494,     811,     804,     815,     836,     765
3495,     811,     804,     815,     836,     765
3496,     811,     804,     815,     836,     765
3497,     811,     804,     815,     836,     765
3498,     811,     804,     815,     836,     765
3499,     811,     804,     815,     836,     765
3500,     811,     804,     815,     836,     765
3501,     811,     804,     815,     836,     765
3502,     811,     804,     815,     836,     765
3503,     811,     804,     815,     836,     765
3504,     811,     804,     815,     836,     765
3505,     811,     804,     815,     836,     765
3506,     811,     804,     815,     836,     765
3507,     811,     804,     815,     836,     765
3508,     805,     796,     809,     814,     756
3509,     805,     796,     809,     814,     756
3510,     805,     791,     813,     787,     753
3511,     772,     750,     771,     773,     717
3512,     772,     750,     771,     773,     717
3513,     812,     804,     815,     836,     765
3514,     812,     804,     815,     836,     765
3515,     812,     804,     815,     836,     765
3516,     812,     804,     815,     836,     765
3517,     812,     804,     815,     836,     765
3518,     812,     804,     815,     836,     765
3519,     812,     804,     815,     836,     765
3520,     812,     804,     815,     836,     765
3521,     810,     810,     809,     805,     760
3522,     810,     798,     809,     805,     760
3523,     810,     810,     809,     805,     760
3524,     810,     810,     809,     805,     760
3525,     810,     810,     809,     805,     760
3526,     810,     810,     809,     805,     760
3527,     810,     798,     809,     805,     760
3528,     810,     798,     809,     805,     760
3529,     810,     798,     809,     805,     760
3530,     810,     798,     809,     805,     760
3531,     810,     810,     809,     805,     760
3532,     810,     798,     809,     805,     760
3533,     810,     810,     809,     805,     760
3534,     810,     810,     809,     805,     760
3535,     810,     798,     809,     805,     760
3536,     810,     798,     809,     805,     760
3537,     826,     806,     825,     814,     783
3538,     826,     806,     826,     818,     783
3539,     826,     806,     826,     818,     783
3540,     826,     806,     825,     814,     783
3541,     826,     806,     825,     818,     783
3542,     826,     806,     826,     814,     783
3543,     826,     806,     825,     814,     783
3544,     826,     806,     825,     814,     783
3545,     810,     810,     809,     805,     760
3546,     810,     810,     809,     805,     760
3547,     810,     810,     809,     805,     760
3548,     810,     810,     809,     805,     760
3549,     810,     810,     809,     805,     760
3550,     810,     798,     809,     805,     760
3551,     810,     798,     809,     805,     760
3552,     810,     798,     809,     805,     760
3553,     810,     798,     809,     805,     760
3554,     810,     798,     809,     805,     760
3555,     757,     740,     757,     757,     693
3556,     800,     786,     798,     757,     702
3557,     750,     749,     738,     749,     704
3558,     742,     746,     758,     748,     679
3559,     806,     793,     808,     804,     752
3560,     809,     798,     812,     821,     776
3561,     809,     798,     811,     821,     776
3562,     809,     798,     811,     821,     776
3563,     809,     798,     812,     821,     776
3564,     809,     798,     812,     821,     776
3565,     809,     798,     812,     821,     776
3566,     809,     798,     812,     821,     776
3567,     809,     798,     812,     821,     776
3568,     734,     738,     732,     748,     692
3569,     832,     812,     826,     818,     783
3570,     832,     812,     826,     814,     783
3571,     829,     812,     826,     814,     783
3572,     829,     812,     826,     818,     783
3573,     829,     812,     826,     814,     783
3574,     829,     812,     826,     818,     783
3575,     829,     812,     826,     814,     783
3576,     832,     812,     826,     814,     783
3577,     814,     795,     817,     813,     766
3578,     814,     795,     817,     813,     766
3579,     814,     795,     817,     813,     766
3580,     814,     795,     817,     813,     766
3581,     814,     795,     817,     813,     766
3582,     814,     795,     817,     813,     766
3583,     814,     795,     817,     813,     766
3584,     814,     795,     817,     813,     766
3585,     814,     795,     817,     813,     766
3586,     814,     795,     817,     813,     766
3587,     814,     795,     817,     813,     766
3588,     814,     795,     817,     813,     766
3589,     814,     795,     817,     813,     766
3590,     814,     795,     817,     813,     766
3591,     814,     795,     817,     813,     766
3592,     814,     795,     817,     813,     766
3593,     814,     795,     817,     813,     766
3594,     814,     795,     817,     813,     766
3595,     814,     795,     817,     813,     766
3596,     814,     795,     817,     813,     766
3597,     814,     795,     817,     813,     766
3598,     814,     795,     817,     813,     766
3599,     814,     795,     817,     813,     766
