,Corner1,Corner2,Corner3,Corner4,Corner5
2575,    1140,    1138,    1144,    1146,    1080
2576,    1140,    1138,    1144,    1146,    1080
2577,    1140,    1138,    1144,    1146,    1080
2578,    1140,    1138,    1144,    1146,    1080
2579,    1175,    1161,    1175,    1168,    1112
2580,    1140,    1138,    1144,    1146,    1080
2581,    1140,    1138,    1144,    1146,    1080
2582,    1166,    1158,    1175,    1169,    1108
2583,    1140,    1138,    1144,    1146,    1080
2584,    1135,    1132,    1132,    1148,    1092
2585,    1141,    1142,    1156,    1148,    1079
2586,    1175,    1166,    1173,    1162,    1121
2587,    1166,    1160,    1176,    1171,    1108
2588,    1144,    1137,    1129,    1124,    1063
2589,    1175,    1161,    1175,    1168,    1112
2590,    1176,    1166,    1173,    1163,    1121
2591,    1176,    1166,    1174,    1163,    1121
2592,    1176,    1166,    1174,    1163,    1121
2593,    1176,    1166,    1174,    1163,    1121
2594,    1176,    1166,    1174,    1163,    1121
2595,    1176,    1166,    1173,    1162,    1121
2596,    1175,    1166,    1174,    1162,    1121
2597,    1176,    1166,    1174,    1163,    1121
2598,    1176,    1166,    1174,    1163,    1121
2599,    1176,    1166,    1174,    1163,    1121
2600,    1176,    1166,    1174,    1163,    1121
2601,    1176,    1166,    1174,    1163,    1121
2602,    1176,    1166,    1174,    1163,    1121
2603,    1176,    1166,    1174,    1163,    1121
2604,    1176,    1166,    1174,    1163,    1121
2605,    1176,    1166,    1174,    1163,    1121
2606,    1176,    1166,    1174,    1163,    1121
2607,    1176,    1166,    1174,    1163,    1121
2608,    1176,    1166,    1174,    1163,    1121
2609,    1176,    1166,    1174,    1163,    1121
2610,    1176,    1166,    1174,    1163,    1121
2611,    1176,    1166,    1174,    1161,    1120
2612,    1176,    1166,    1174,    1163,    1121
2613,    1176,    1166,    1174,    1163,    1121
2614,    1176,    1166,    1174,    1163,    1121
2615,    1176,    1166,    1174,    1163,    1118
2616,    1176,    1166,    1174,    1163,    1121
2617,    1174,    1160,    1173,    1163,    1116
2618,    1176,    1166,    1174,    1163,    1121
2619,    1176,    1166,    1174,    1163,    1121
2620,    1175,    1154,    1175,    1171,    1117
2621,    1175,    1161,    1173,    1168,    1120
2622,    1178,    1155,    1158,    1162,    1113
2623,    1171,    1149,    1160,    1162,    1110
2624,    1166,    1160,    1176,    1171,    1108
2625,    1166,    1160,    1176,    1171,    1108
2626,    1166,    1160,    1176,    1171,    1108
2627,    1166,    1160,    1176,    1171,    1108
2628,    1166,    1160,    1176,    1171,    1108
2629,    1166,    1160,    1176,    1171,    1108
2630,    1166,    1160,    1176,    1171,    1108
2631,    1179,    1159,    1165,    1164,    1114
2632,    1175,    1161,    1175,    1168,    1112
2633,    1175,    1161,    1175,    1168,    1112
2634,    1175,    1161,    1175,    1168,    1112
2635,    1175,    1161,    1175,    1168,    1112
2636,    1175,    1161,    1175,    1168,    1112
2637,    1175,    1161,    1175,    1168,    1112
2638,    1162,    1162,    1174,    1170,    1108
2639,    1176,    1166,    1174,    1163,    1118
2640,    1162,    1162,    1174,    1170,    1108
2641,    1135,    1132,    1132,    1148,    1092
2642,    1141,    1142,    1156,    1148,    1079
2643,    1181,    1177,    1154,    1169,    1132
2644,    1175,    1161,    1173,    1168,    1120
2645,    1176,    1166,    1174,    1163,    1121
2646,    1174,    1152,    1172,    1170,    1106
2647,    1175,    1161,    1175,    1168,    1112
2648,    1176,    1154,    1175,    1172,    1117
2649,    1166,    1160,    1176,    1170,    1108
2650,    1175,    1161,    1173,    1168,    1120
2651,    1175,    1153,    1174,    1171,    1106
2652,    1162,    1162,    1174,    1170,    1108
2653,    1162,    1162,    1174,    1170,    1108
2654,    1162,    1162,    1174,    1170,    1108
2655,    1162,    1162,    1174,    1170,    1108
2656,    1162,    1162,    1174,    1170,    1108
2657,    1162,    1162,    1174,    1170,    1108
2658,    1162,    1162,    1174,    1170,    1108
2659,    1176,    1153,    1175,    1172,    1117
2660,    1176,    1154,    1175,    1172,    1117
2661,    1175,    1154,    1175,    1172,    1117
2662,    1176,    1154,    1175,    1172,    1117
2663,    1176,    1154,    1175,    1172,    1117
2664,    1176,    1153,    1175,    1172,    1117
2665,    1176,    1154,    1175,    1172,    1117
2666,    1176,    1154,    1175,    1172,    1117
2667,    1176,    1154,    1175,    1172,    1117
2668,    1176,    1154,    1175,    1172,    1117
2669,    1176,    1154,    1175,    1172,    1117
2670,    1176,    1154,    1175,    1172,    1117
2671,    1176,    1154,    1175,    1172,    1117
2672,    1176,    1154,    1175,    1172,    1117
2673,    1176,    1154,    1175,    1172,    1117
2674,    1176,    1154,    1175,    1172,    1117
2675,    1176,    1154,    1175,    1172,    1117
2676,    1176,    1154,    1175,    1172,    1117
2677,    1176,    1154,    1175,    1172,    1117
2678,    1176,    1154,    1175,    1172,    1117
2679,    1176,    1154,    1175,    1172,    1117
2680,    1176,    1154,    1175,    1170,    1106
2681,    1176,    1154,    1175,    1172,    1117
2682,    1176,    1154,    1175,    1172,    1117
2683,    1176,    1154,    1175,    1172,    1117
2684,    1176,    1154,    1175,    1172,    1117
2685,    1176,    1154,    1175,    1172,    1117
2686,    1175,    1154,    1175,    1171,    1117
2687,    1176,    1154,    1175,    1172,    1117
2688,    1176,    1154,    1175,    1172,    1117
2689,    1176,    1166,    1174,    1163,    1121
2690,    1176,    1166,    1174,    1163,    1121
2691,    1176,    1166,    1174,    1163,    1121
2692,    1176,    1166,    1174,    1163,    1121
2693,    1175,    1161,    1173,    1168,    1120
2694,    1176,    1166,    1174,    1163,    1121
2695,    1175,    1161,    1173,    1168,    1120
2696,    1175,    1161,    1173,    1168,    1120
2697,    1176,    1166,    1174,    1163,    1121
2698,    1176,    1166,    1174,    1163,    1121
2699,    1175,    1161,    1173,    1168,    1120
2700,    1175,    1161,    1173,    1168,    1120
2701,    1175,    1161,    1173,    1168,    1120
2702,    1175,    1161,    1173,    1168,    1120
2703,    1176,    1154,    1175,    1172,    1117
2704,    1192,    1180,    1154,    1175,    1126
2705,    1192,    1180,    1154,    1175,    1126
2706,    1166,    1160,    1176,    1171,    1108
2707,    1175,    1160,    1175,    1168,    1112
2708,    1175,    1161,    1175,    1168,    1112
2709,    1186,    1173,    1197,    1179,    1130
2710,    1178,    1165,    1203,    1180,    1122
2711,    1186,    1173,    1197,    1179,    1130
2712,    1178,    1165,    1203,    1180,    1122
2713,    1178,    1165,    1203,    1180,    1122
2714,    1186,    1173,    1197,    1179,    1130
2715,    1186,    1173,    1197,    1179,    1130
2716,    1178,    1165,    1203,    1180,    1122
2717,    1178,    1165,    1203,    1180,    1122
2718,    1178,    1165,    1203,    1180,    1122
2719,    1186,    1173,    1197,    1179,    1130
2720,    1186,    1173,    1197,    1179,    1130
2721,    1178,    1165,    1203,    1180,    1122
2722,    1186,    1173,    1197,    1179,    1130
2723,    1186,    1173,    1197,    1179,    1130
2724,    1178,    1165,    1203,    1180,    1122
2725,    1178,    1165,    1203,    1180,    1122
2726,    1186,    1173,    1197,    1179,    1130
2727,    1141,    1142,    1156,    1148,    1079
2728,    1135,    1132,    1132,    1148,    1092
2729,    1166,    1160,    1176,    1171,    1108
2730,    1175,    1161,    1175,    1168,    1112
2731,    1176,    1154,    1175,    1172,    1117
2732,    1176,    1154,    1175,    1172,    1117
2733,    1176,    1154,    1175,    1172,    1117
2734,    1176,    1154,    1175,    1172,    1117
2735,    1176,    1154,    1175,    1172,    1117
2736,    1176,    1154,    1175,    1172,    1117
2737,    1176,    1154,    1175,    1172,    1117
2738,    1181,    1167,    1188,    1187,    1121
2739,    1181,    1167,    1188,    1187,    1121
2740,    1181,    1167,    1188,    1187,    1121
2741,    1181,    1167,    1188,    1187,    1121
2742,    1181,    1167,    1188,    1187,    1121
2743,    1181,    1167,    1188,    1187,    1121
2744,    1181,    1167,    1188,    1187,    1121
2745,    1181,    1167,    1188,    1187,    1121
2746,    1181,    1167,    1188,    1187,    1121
2747,    1181,    1167,    1188,    1187,    1121
2748,    1181,    1167,    1188,    1187,    1121
2749,    1181,    1167,    1188,    1187,    1121
2750,    1181,    1167,    1188,    1187,    1121
2751,    1181,    1167,    1188,    1187,    1121
2752,    1181,    1167,    1188,    1187,    1121
2753,    1181,    1167,    1188,    1187,    1121
2754,    1181,    1167,    1188,    1187,    1121
2755,    1181,    1167,    1188,    1187,    1121
2756,    1181,    1167,    1188,    1187,    1121
2757,    1181,    1167,    1188,    1187,    1121
2758,    1181,    1167,    1188,    1187,    1121
2759,    1177,    1168,    1181,    1188,    1115
2760,    1177,    1168,    1181,    1186,    1113
2761,    1162,    1162,    1174,    1170,    1108
2762,    1149,    1137,    1136,    1143,    1093
2763,    1149,    1137,    1136,    1143,    1093
2764,    1149,    1137,    1136,    1143,    1093
2765,    1156,    1142,    1158,    1158,    1109
2766,    1156,    1142,    1158,    1158,    1109
2767,    1156,    1142,    1158,    1158,    1109
2768,    1156,    1142,    1158,    1158,    1109
2769,    1156,    1142,    1158,    1158,    1109
2770,    1156,    1142,    1158,    1158,    1109
2771,    1156,    1142,    1158,    1158,    1109
2772,    1156,    1142,    1158,    1158,    1109
2773,    1156,    1142,    1158,    1158,    1109
2774,    1156,    1142,    1158,    1158,    1109
2775,    1176,    1166,    1174,    1163,    1121
2776,    1156,    1142,    1158,    1158,    1109
2777,    1175,    1161,    1173,    1168,    1120
2778,    1156,    1142,    1158,    1158,    1109
2779,    1176,    1166,    1173,    1162,    1121
2780,    1156,    1142,    1158,    1158,    1109
2781,    1156,    1142,    1158,    1158,    1109
2782,    1156,    1142,    1158,    1158,    1109
2783,    1156,    1142,    1158,    1158,    1109
2784,    1156,    1142,    1158,    1158,    1109
2785,    1156,    1142,    1158,    1158,    1109
2786,    1156,    1142,    1158,    1158,    1109
2787,    1156,    1142,    1158,    1158,    1109
2788,    1156,    1142,    1158,    1158,    1109
2789,    1156,    1142,    1158,    1158,    1109
2790,    1156,    1142,    1158,    1158,    1109
2791,    1176,    1166,    1174,    1163,    1121
2792,    1156,    1142,    1158,    1158,    1109
2793,    1156,    1142,    1158,    1158,    1109
2794,    1156,    1142,    1158,    1158,    1109
2795,    1156,    1142,    1158,    1158,    1109
2796,    1156,    1142,    1158,    1158,    1109
2797,    1149,    1137,    1136,    1143,    1093
2798,    1149,    1137,    1136,    1143,    1093
2799,    1156,    1142,    1158,    1158,    1109
2800,    1156,    1142,    1158,    1158,    1109
2801,    1156,    1142,    1158,    1158,    1109
2802,    1162,    1162,    1174,    1170,    1108
2803,    1233,    1189,    1179,    1189,    1188
2804,    1235,    1188,    1179,    1189,    1187
2805,    1149,    1137,    1136,    1115,    1061
2806,    1176,    1166,    1174,    1163,    1121
2807,    1175,    1161,    1173,    1168,    1120
2808,    1144,    1130,    1136,    1142,    1104
2809,    1144,    1130,    1136,    1142,    1104
2810,    1144,    1130,    1136,    1142,    1104
2811,    1144,    1130,    1136,    1142,    1104
2812,    1144,    1130,    1136,    1142,    1104
2813,    1144,    1133,    1143,    1146,    1106
2814,    1144,    1133,    1143,    1146,    1106
2815,    1144,    1130,    1136,    1114,    1072
2816,    1191,    1179,    1180,    1184,    1137
2817,    1192,    1208,    1217,    1212,    1156
2818,    1192,    1208,    1217,    1212,    1156
2819,    1192,    1208,    1217,    1212,    1156
2820,    1192,    1208,    1217,    1212,    1156
2821,    1192,    1208,    1217,    1212,    1156
2822,    1192,    1208,    1217,    1212,    1156
2823,    1192,    1208,    1217,    1212,    1156
2824,    1192,    1208,    1217,    1212,    1156
2825,    1192,    1208,    1217,    1212,    1156
2826,    1141,    1142,    1156,    1148,    1079
2827,    1135,    1132,    1132,    1148,    1092
2828,    1231,    1190,    1183,    1192,    1184
2829,    1229,    1191,    1183,    1192,    1185
2830,    1231,    1190,    1183,    1192,    1184
2831,    1231,    1190,    1183,    1192,    1184
2832,    1231,    1190,    1183,    1192,    1184
2833,    1231,    1190,    1183,    1192,    1184
2834,    1229,    1191,    1183,    1192,    1185
2835,    1229,    1191,    1183,    1192,    1185
2836,    1229,    1191,    1183,    1192,    1185
2837,    1231,    1190,    1183,    1192,    1184
2838,    1231,    1190,    1183,    1192,    1184
2839,    1231,    1190,    1183,    1192,    1184
2840,    1229,    1191,    1183,    1192,    1185
2841,    1229,    1191,    1183,    1192,    1185
2842,    1229,    1191,    1183,    1192,    1185
2843,    1229,    1191,    1183,    1192,    1185
2844,    1229,    1191,    1183,    1192,    1185
2845,    1229,    1191,    1183,    1192,    1185
2846,    1229,    1191,    1183,    1192,    1185
2847,    1229,    1191,    1183,    1192,    1185
2848,    1229,    1191,    1183,    1192,    1185
2849,    1229,    1191,    1183,    1192,    1185
2850,    1229,    1191,    1183,    1192,    1185
2851,    1229,    1191,    1183,    1192,    1185
2852,    1229,    1191,    1183,    1192,    1185
2853,    1229,    1191,    1183,    1192,    1185
2854,    1229,    1191,    1183,    1192,    1185
2855,    1229,    1191,    1183,    1192,    1185
2856,    1229,    1191,    1183,    1192,    1185
2857,    1229,    1191,    1183,    1192,    1185
2858,    1231,    1190,    1183,    1192,    1184
2859,    1231,    1190,    1183,    1192,    1184
2860,    1231,    1190,    1183,    1192,    1184
2861,    1231,    1190,    1183,    1192,    1184
2862,    1231,    1190,    1183,    1192,    1184
2863,    1231,    1190,    1183,    1192,    1184
2864,    1231,    1190,    1183,    1192,    1184
2865,    1231,    1190,    1183,    1192,    1184
2866,    1231,    1190,    1183,    1192,    1184
2867,    1231,    1190,    1183,    1192,    1184
2868,    1231,    1190,    1183,    1192,    1184
2869,    1231,    1190,    1183,    1192,    1184
2870,    1231,    1190,    1183,    1192,    1184
2871,    1231,    1190,    1183,    1192,    1184
2872,    1231,    1190,    1183,    1192,    1184
2873,    1231,    1190,    1183,    1192,    1184
2874,    1229,    1191,    1183,    1192,    1185
2875,    1229,    1191,    1183,    1192,    1185
2876,    1229,    1191,    1183,    1192,    1185
2877,    1229,    1191,    1183,    1192,    1185
2878,    1231,    1190,    1183,    1192,    1184
2879,    1229,    1191,    1183,    1192,    1185
2880,    1231,    1190,    1183,    1192,    1184
2881,    1229,    1191,    1183,    1192,    1185
2882,    1231,    1190,    1183,    1192,    1184
2883,    1231,    1190,    1183,    1192,    1184
2884,    1231,    1190,    1183,    1192,    1184
2885,    1231,    1190,    1183,    1192,    1184
2886,    1229,    1191,    1183,    1192,    1185
2887,    1231,    1190,    1183,    1192,    1184
2888,    1229,    1191,    1183,    1192,    1185
2889,    1229,    1191,    1183,    1192,    1185
2890,    1151,    1141,    1142,    1146,    1094
2891,    1151,    1141,    1142,    1146,    1094
2892,    1177,    1177,    1158,    1158,    1105
2893,    1177,    1177,    1158,    1158,    1105
2894,    1177,    1177,    1158,    1158,    1105
2895,    1177,    1177,    1158,    1158,    1105
2896,    1177,    1177,    1158,    1158,    1105
2897,    1177,    1177,    1158,    1158,    1105
2898,    1177,    1177,    1158,    1158,    1105
2899,    1177,    1177,    1158,    1158,    1105
2900,    1177,    1177,    1158,    1158,    1105
2901,    1177,    1177,    1158,    1158,    1105
2902,    1177,    1177,    1158,    1158,    1105
2903,    1177,    1177,    1158,    1158,    1105
2904,    1177,    1177,    1158,    1158,    1105
2905,    1177,    1177,    1158,    1158,    1105
2906,    1177,    1177,    1158,    1158,    1105
2907,    1177,    1177,    1158,    1158,    1105
2908,    1177,    1177,    1158,    1158,    1105
2909,    1177,    1177,    1158,    1158,    1105
2910,    1177,    1177,    1158,    1158,    1105
2911,    1177,    1177,    1158,    1158,    1105
2912,    1177,    1177,    1158,    1158,    1105
2913,    1177,    1177,    1158,    1158,    1105
2914,    1177,    1177,    1158,    1158,    1105
2915,    1177,    1177,    1158,    1158,    1105
2916,    1177,    1177,    1158,    1158,    1105
2917,    1177,    1177,    1158,    1158,    1105
2918,    1177,    1177,    1158,    1158,    1105
2919,    1177,    1177,    1158,    1158,    1105
2920,    1177,    1177,    1158,    1158,    1105
2921,    1177,    1177,    1158,    1158,    1105
2922,    1177,    1177,    1158,    1158,    1105
2923,    1192,    1182,    1194,    1188,    1141
2924,    1185,    1174,    1200,    1188,    1133
2925,    1176,    1153,    1175,    1172,    1117
2926,    1176,    1154,    1175,    1172,    1117
2927,    1176,    1154,    1175,    1172,    1117
2928,    1186,    1172,    1217,    1187,    1131
2929,    1193,    1180,    1216,    1186,    1140
2930,    1186,    1172,    1217,    1187,    1131
2931,    1193,    1180,    1216,    1186,    1140
2932,    1186,    1193,    1190,    1205,    1159
2933,    1176,    1154,    1175,    1172,    1117
2934,    1203,    1194,    1185,    1197,    1152
2935,    1187,    1194,    1192,    1208,    1161
2936,    1187,    1194,    1192,    1208,    1161
2937,    1187,    1194,    1192,    1208,    1161
2938,    1187,    1194,    1192,    1208,    1161
2939,    1187,    1194,    1192,    1208,    1161
2940,    1187,    1194,    1192,    1208,    1161
2941,    1187,    1194,    1192,    1208,    1161
2942,    1187,    1194,    1192,    1208,    1161
2943,    1187,    1194,    1192,    1208,    1161
2944,    1187,    1194,    1192,    1208,    1161
2945,    1187,    1194,    1192,    1208,    1161
2946,    1187,    1194,    1192,    1208,    1161
2947,    1187,    1194,    1192,    1208,    1161
2948,    1187,    1194,    1192,    1208,    1161
2949,    1187,    1194,    1192,    1208,    1161
2950,    1187,    1194,    1192,    1208,    1161
2951,    1187,    1194,    1192,    1208,    1161
2952,    1187,    1194,    1192,    1208,    1161
2953,    1187,    1194,    1192,    1208,    1161
2954,    1187,    1194,    1192,    1208,    1161
2955,    1192,    1182,    1194,    1188,    1141
2956,    1185,    1174,    1200,    1188,    1133
2957,    1206,    1200,    1185,    1212,    1141
2958,    1206,    1200,    1185,    1214,    1141
2959,    1135,    1132,    1132,    1148,    1092
2960,    1141,    1142,    1156,    1148,    1079
2961,    1135,    1132,    1132,    1148,    1092
2962,    1141,    1142,    1156,    1148,    1079
2963,    1135,    1132,    1132,    1148,    1092
2964,    1141,    1142,    1156,    1148,    1079
2965,    1141,    1142,    1156,    1148,    1079
2966,    1135,    1132,    1132,    1148,    1092
2967,    1186,    1173,    1197,    1179,    1130
2968,    1178,    1165,    1203,    1180,    1122
2969,    1186,    1173,    1197,    1179,    1130
2970,    1178,    1165,    1203,    1180,    1122
2971,    1178,    1165,    1203,    1180,    1122
2972,    1186,    1173,    1197,    1179,    1130
2973,    1186,    1173,    1197,    1179,    1130
2974,    1178,    1165,    1203,    1180,    1122
2975,    1178,    1165,    1203,    1180,    1122
2976,    1178,    1165,    1203,    1180,    1122
2977,    1186,    1173,    1197,    1179,    1130
2978,    1186,    1173,    1197,    1179,    1130
2979,    1178,    1165,    1203,    1180,    1122
2980,    1186,    1173,    1197,    1179,    1130
2981,    1186,    1173,    1197,    1179,    1130
2982,    1178,    1165,    1203,    1180,    1122
2983,    1178,    1165,    1203,    1180,    1122
2984,    1186,    1173,    1197,    1179,    1130
2985,    1141,    1142,    1156,    1148,    1079
2986,    1135,    1132,    1132,    1148,    1092
2987,    1135,    1132,    1132,    1148,    1092
2988,    1135,    1132,    1132,    1148,    1092
2989,    1135,    1132,    1132,    1122,    1091
2990,    1141,    1142,    1156,    1148,    1079
2991,    1141,    1142,    1156,    1148,    1079
2992,    1141,    1142,    1156,    1122,    1078
2993,    1190,    1177,    1223,    1192,    1136
2994,    1198,    1185,    1222,    1191,    1145
2995,    1198,    1183,    1155,    1154,    1100
2996,    1141,    1142,    1156,    1148,    1079
2997,    1135,    1132,    1132,    1148,    1092
2998,    1135,    1132,    1132,    1148,    1092
2999,    1141,    1142,    1156,    1148,    1079
3000,    1135,    1132,    1132,    1148,    1092
3001,    1141,    1142,    1156,    1148,    1079
3002,    1141,    1142,    1156,    1148,    1079
3003,    1135,    1132,    1132,    1148,    1092
3004,    1164,    1149,    1198,    1157,    1102
3005,    1156,    1141,    1201,    1157,    1093
3006,    1156,    1141,    1201,    1157,    1093
3007,    1156,    1141,    1201,    1157,    1093
3008,    1164,    1149,    1198,    1157,    1102
3009,    1156,    1141,    1201,    1157,    1093
3010,    1164,    1149,    1198,    1157,    1102
3011,    1164,    1149,    1198,    1157,    1102
3012,    1199,    1187,    1157,    1156,    1101
3013,    1199,    1187,    1157,    1156,    1101
3014,    1199,    1187,    1157,    1156,    1101
3015,    1199,    1187,    1157,    1156,    1101
3016,    1199,    1187,    1157,    1156,    1101
3017,    1199,    1187,    1157,    1156,    1101
3018,    1199,    1187,    1157,    1156,    1101
3019,    1199,    1187,    1157,    1156,    1101
3020,    1199,    1187,    1157,    1156,    1101
3021,    1199,    1187,    1157,    1156,    1101
3022,    1199,    1187,    1157,    1156,    1101
3023,    1199,    1187,    1157,    1156,    1101
3024,    1199,    1187,    1157,    1156,    1101
3025,    1199,    1187,    1157,    1156,    1101
3026,    1199,    1187,    1157,    1156,    1101
3027,    1199,    1187,    1157,    1156,    1101
3028,    1199,    1187,    1157,    1156,    1101
3029,    1199,    1187,    1157,    1156,    1101
3030,    1199,    1187,    1157,    1156,    1101
3031,    1199,    1187,    1157,    1156,    1101
3032,    1199,    1187,    1157,    1156,    1101
3033,    1155,    1139,    1156,    1155,    1134
3034,    1200,    1172,    1195,    1201,    1129
3035,    1210,    1204,    1188,    1227,    1146
3036,    1200,    1172,    1195,    1201,    1129
3037,    1156,    1140,    1158,    1157,    1135
3038,    1156,    1140,    1158,    1157,    1135
3039,    1156,    1140,    1158,    1157,    1135
3040,    1156,    1140,    1158,    1157,    1135
3041,    1156,    1140,    1158,    1157,    1135
3042,    1156,    1140,    1158,    1157,    1135
3043,    1156,    1140,    1158,    1157,    1135
3044,    1156,    1140,    1158,    1157,    1135
3045,    1156,    1140,    1158,    1157,    1135
3046,    1156,    1140,    1158,    1157,    1135
3047,    1156,    1140,    1158,    1157,    1135
3048,    1156,    1140,    1158,    1157,    1135
3049,    1156,    1140,    1158,    1157,    1135
3050,    1156,    1140,    1158,    1157,    1135
3051,    1156,    1140,    1158,    1157,    1135
3052,    1156,    1140,    1158,    1157,    1135
3053,    1156,    1140,    1158,    1157,    1135
3054,    1156,    1140,    1158,    1157,    1135
3055,    1156,    1140,    1158,    1157,    1135
3056,    1156,    1140,    1158,    1157,    1135
3057,    1156,    1140,    1158,    1157,    1135
3058,    1210,    1204,    1188,    1227,    1145
3059,    1174,    1174,    1188,    1188,    1138
3060,    1201,    1193,    1204,    1201,    1156
3061,    1166,    1160,    1176,    1171,    1108
3062,    1166,    1160,    1176,    1171,    1108
3063,    1201,    1189,    1204,    1201,    1156
3064,    1175,    1161,    1175,    1168,    1112
3065,    1175,    1161,    1175,    1168,    1112
3066,    1202,    1188,    1202,    1195,    1151
3067,    1194,    1182,    1201,    1196,    1142
3068,    1149,    1137,    1136,    1115,    1061
3069,    1194,    1185,    1204,    1200,    1145
3070,    1149,    1137,    1136,    1143,    1093
3071,    1149,    1137,    1136,    1143,    1093
3072,    1149,    1137,    1136,    1143,    1093
3073,    1149,    1137,    1136,    1143,    1093
3074,    1144,    1130,    1136,    1114,    1072
3075,    1166,    1160,    1176,    1171,    1108
3076,    1166,    1160,    1176,    1171,    1108
3077,    1166,    1160,    1176,    1171,    1108
3078,    1166,    1160,    1176,    1171,    1108
3079,    1166,    1160,    1176,    1171,    1108
3080,    1175,    1161,    1175,    1165,    1111
3081,    1166,    1160,    1176,    1171,    1108
3082,    1175,    1161,    1175,    1168,    1112
3083,    1166,    1160,    1176,    1171,    1108
3084,    1166,    1160,    1176,    1171,    1108
3085,    1166,    1160,    1176,    1169,    1108
3086,    1166,    1160,    1176,    1171,    1108
3087,    1212,    1203,    1194,    1207,    1162
3088,    1175,    1161,    1175,    1168,    1112
3089,    1175,    1161,    1175,    1168,    1112
3090,    1175,    1161,    1175,    1168,    1112
3091,    1175,    1161,    1175,    1168,    1112
3092,    1175,    1161,    1175,    1168,    1112
3093,    1175,    1161,    1175,    1168,    1112
3094,    1175,    1161,    1175,    1168,    1112
3095,    1175,    1161,    1175,    1168,    1112
3096,    1175,    1161,    1175,    1168,    1112
3097,    1201,    1193,    1204,    1201,    1156
3098,    1132,    1119,    1138,    1124,    1062
3099,    1132,    1127,    1141,    1124,    1061
3100,    1178,    1122,    1137,    1169,    1120
3101,    1136,    1161,    1135,    1120,    1057
3102,    1174,    1121,    1168,    1127,    1111
3103,    1132,    1125,    1132,    1156,    1059
3104,    1116,    1106,    1119,    1111,    1041
3105,    1110,    1096,    1110,    1100,    1033
3106,    1102,    1088,    1103,    1092,    1024
3107,    1098,    1084,    1101,    1090,    1019
3108,    1092,    1078,    1094,    1087,    1011
3109,    1089,    1073,    1086,    1086,    1007
3110,    1079,    1063,    1076,    1075,     994
3111,    1071,    1060,    1068,    1067,     983
3112,    1064,    1052,    1061,    1060,     974
3113,    1057,    1045,    1055,    1053,     965
3114,    1052,    1040,    1050,    1048,     959
3115,    1049,    1037,    1047,    1045,     956
3116,    1047,    1034,    1045,    1043,     952
3117,    1045,    1032,    1043,    1040,     949
3118,    1042,    1029,    1039,    1037,     944
3119,    1047,    1035,    1044,    1042,     951
3120,    1040,    1027,    1037,    1037,     945
3121,    1040,    1027,    1038,    1032,     939
3122,    1032,    1019,    1031,    1025,     929
3123,    1022,    1008,    1019,    1012,     915
3124,    1018,    1004,    1017,    1010,     911
3125,    1008,     993,    1010,    1004,     898
3126,    1002,     987,    1003,     996,     891
3127,     996,     981,     996,     989,     883
3128,     999,     984,     995,     983,     880
3129,    1194,    1185,    1204,    1200,    1145
3130,    1149,    1137,    1136,    1143,    1093
3131,    1149,    1137,    1136,    1143,    1093
3132,    1149,    1137,    1136,    1143,    1093
3133,    1126,    1116,    1137,    1177,    1065
3134,    1149,    1137,    1136,    1143,    1093
3135,    1126,    1120,    1140,    1150,    1070
3136,    1172,    1111,    1132,    1142,    1063
3137,    1134,    1156,    1175,    1150,    1059
3138,    1132,    1147,    1172,    1142,    1057
3139,    1126,    1110,    1130,    1148,    1100
3140,    1114,    1096,    1117,    1150,    1037
3141,    1104,    1088,    1109,    1144,    1029
3142,    1093,    1076,    1098,    1142,    1014
3143,    1096,    1080,    1101,    1144,    1020
3144,    1087,    1070,    1092,    1134,    1006
3145,    1082,    1065,    1089,    1127,    1004
3146,    1073,    1056,    1079,    1116,     993
3147,    1070,    1052,    1070,    1108,     988
3148,    1063,    1045,    1064,    1101,     978
3149,    1056,    1038,    1058,    1094,     970
3150,    1051,    1032,    1053,    1090,     963
3151,    1048,    1029,    1050,    1087,     961
3152,    1046,    1027,    1048,    1084,     956
3153,    1044,    1025,    1046,    1081,     953
3154,    1040,    1021,    1042,    1079,     949
3155,    1046,    1027,    1047,    1085,     956
3156,    1039,    1020,    1040,    1079,     950
3157,    1039,    1020,    1041,    1074,     943
3158,    1032,    1012,    1034,    1066,     933
3159,    1020,    1000,    1021,    1054,     918
3160,    1017,     997,    1019,    1052,     915
3161,    1007,     986,    1012,    1045,     906
3162,    1001,     980,    1006,    1037,     896
3163,     995,     973,     998,    1030,     887
3164,     998,     977,     998,    1025,     880
3165,    1193,    1185,    1204,    1201,    1142
3166,    1124,    1118,    1133,    1132,    1056
3167,    1124,    1121,    1141,    1127,    1067
3168,    1169,    1116,    1133,    1172,    1060
3169,    1163,    1152,    1172,    1132,    1109
3170,    1167,    1121,    1168,    1131,    1106
3171,    1163,    1142,    1166,    1159,    1053
3172,    1111,    1104,    1122,    1112,    1040
3173,    1104,    1092,    1111,    1104,    1026
3174,    1096,    1085,    1108,    1096,    1031
3175,    1092,    1084,    1106,    1094,    1023
3176,    1087,    1077,    1100,    1090,    1014
3177,    1082,    1075,    1093,    1085,    1006
3178,    1073,    1066,    1083,    1076,     993
3179,    1070,    1063,    1080,    1072,     989
3180,    1063,    1056,    1073,    1065,     979
3181,    1056,    1049,    1067,    1059,     970
3182,    1051,    1043,    1062,    1054,     962
3183,    1048,    1041,    1059,    1051,     961
3184,    1046,    1038,    1057,    1049,     957
