,Corner1,Corner2,Corner3,Corner4,Corner5
769,    1046,    1043,    1037,     996,     951
770,    1043,    1035,    1032,    1001,     940
771,    1047,    1036,    1040,     998,     942
772,    1043,    1035,    1032,     996,     940
773,    1050,    1039,    1038,    1002,     945
774,    1054,    1046,    1042,    1007,     958
775,    1058,    1048,    1046,    1012,     965
776,    1058,    1052,    1053,    1020,     969
777,    1058,    1052,    1054,    1029,     972
778,    1058,    1052,    1054,    1038,     972
779,    1058,    1052,    1054,    1050,     972
780,    1053,    1033,    1047,    1011,     952
781,    1033,    1014,    1001,     999,     898
782,    1020,    1031,    1052,    1010,     879
783,    1020,    1031,    1052,    1010,     879
784,    1000,     983,    1014,     996,     897
785,    1002,     914,     996,     946,     895
786,    1002,     914,     996,     946,     895
787,    1058,    1052,    1054,    1050,     972
788,    1058,    1052,    1054,    1050,     972
789,    1002,     915,     996,     946,     896
790,    1052,    1032,    1046,    1005,     952
791,    1054,    1034,    1048,    1012,     954
792,    1047,    1031,    1045,    1006,     943
793,    1003,     916,     997,     947,     896
794,    1011,     976,    1056,    1004,     885
795,    1019,     998,    1071,    1012,     906
796,    1001,     976,    1037,     998,     899
797,    1003,     916,     997,     948,     897
798,    1003,     916,     997,     948,     897
799,    1053,    1034,    1047,    1006,     953
800,    1008,     974,    1000,    1051,     910
801,    1074,    1066,    1073,    1050,     968
802,    1004,     917,     998,     948,     898
803,    1004,     917,     998,     948,     898
804,    1011,     996,     985,     982,     901
805,    1011,     996,     985,     982,     901
806,    1011,     996,     985,     982,     901
807,    1011,     996,     985,     982,     901
808,    1011,     996,     985,     982,     901
809,    1011,     996,     985,     982,     901
810,    1011,     996,     985,     982,     901
811,    1011,     996,     985,     982,     901
812,    1011,     996,     985,     982,     901
813,    1011,     996,     985,     982,     901
814,    1011,     996,     985,     982,     901
815,    1007,     984,     997,     996,     906
816,    1007,     984,     997,     996,     906
817,    1007,     984,     997,     996,     906
818,    1007,     984,     997,     996,     906
819,    1007,     984,     997,     996,     906
820,    1007,     984,     997,     996,     906
821,    1007,     984,     997,     996,     906
822,    1007,     984,     997,     996,     906
823,    1007,     984,     997,     996,     906
824,    1007,     984,     997,     996,     906
825,    1007,     984,     997,     996,     906
826,    1033,    1010,    1005,     995,     898
827,    1052,    1023,    1042,    1006,     944
828,    1030,    1039,    1052,    1020,     893
829,    1036,    1039,    1052,    1027,     900
830,     999,     992,    1018,     986,     857
831,    1006,    1003,    1029,     994,     864
832,    1008,    1008,    1035,     999,     867
833,    1008,    1016,    1043,     998,     865
834,    1007,    1017,    1049,    1000,     863
835,    1012,    1020,    1051,    1001,     873
836,    1020,    1037,    1052,    1014,     880
837,    1030,    1039,    1052,    1022,     893
838,    1030,    1039,    1052,    1013,     892
839,    1033,    1039,    1052,    1018,     897
840,    1062,    1039,    1052,    1055,     959
841,    1040,    1039,    1052,    1033,     904
842,    1045,    1039,    1052,    1038,     912
843,    1046,    1039,    1052,    1039,     913
844,    1052,    1039,    1052,    1050,     919
845,    1059,    1039,    1052,    1052,     930
846,    1001,     991,    1020,     985,     856
847,     998,     988,    1019,     982,     852
848,    1062,    1039,    1052,    1055,     935
849,     997,     988,    1015,     981,     851
850,     996,     997,    1017,     983,     857
851,    1002,    1004,    1029,     995,     858
852,    1003,    1011,    1040,     993,     860
853,    1012,    1024,    1052,    1004,     870
854,    1062,    1039,    1052,    1055,     943
855,    1015,    1026,    1052,    1005,     877
856,    1020,    1031,    1052,    1010,     879
857,    1018,    1032,    1052,    1007,     877
858,    1022,    1038,    1052,    1013,     884
859,    1015,    1027,    1052,    1008,     875
860,    1020,    1000,    1072,    1013,     908
861,     999,    1038,    1002,     998,     900
862,    1022,    1038,    1052,    1013,     884
863,    1005,     917,     998,     949,     898
864,    1005,     917,     998,     949,     898
865,    1022,    1038,    1052,    1013,     884
866,    1010,     975,    1002,    1052,     912
867,    1004,     987,    1016,     999,     902
868,    1012,     998,     987,     984,     903
869,    1012,     998,     987,     984,     903
870,    1012,     998,     987,     984,     903
871,    1012,     998,     987,     984,     903
872,    1012,     998,     987,     984,     903
873,    1008,     986,     999,     998,     907
874,    1008,     986,     999,     998,     907
875,    1008,     986,     999,     998,     907
876,    1008,     986,     999,     998,     907
877,    1008,     986,     999,     998,     907
878,    1020,    1037,    1052,    1014,     880
879,    1008,     983,    1009,    1029,     898
880,    1020,    1037,    1052,    1014,     880
881,    1023,    1039,    1052,    1014,     884
882,    1000,    1040,    1003,     999,     902
883,    1037,    1018,    1005,    1003,     903
884,    1027,    1042,    1052,    1012,     888
885,    1030,    1039,    1052,    1013,     892
886,    1030,    1039,    1052,    1013,     892
887,    1021,    1038,    1052,    1016,     882
888,    1005,     988,    1018,    1000,     904
889,    1009,     985,    1010,    1030,     901
890,    1014,     979,    1059,    1008,     888
891,    1024,    1039,    1052,    1015,     885
892,    1009,     985,    1010,    1030,     900
893,    1055,    1036,    1049,    1013,     956
894,    1008,     920,    1002,     952,     901
895,    1051,    1036,    1049,    1011,     948
896,    1005,     980,    1042,    1003,     904
897,    1037,    1053,    1052,    1028,     901
898,    1041,    1054,    1052,    1034,     906
899,    1046,    1054,    1052,    1039,     912
900,    1046,    1054,    1052,    1040,     913
901,    1001,     991,    1020,     985,     856
902,     998,     989,    1017,     982,     852
903,    1000,     997,    1023,     988,     856
904,    1010,    1010,    1036,    1001,     868
905,    1004,    1012,    1041,     994,     860
906,    1002,    1010,    1036,     991,     857
907,    1016,    1028,    1052,    1009,     876
908,    1018,    1032,    1052,    1008,     877
909,    1023,    1039,    1052,    1014,     884
910,    1021,    1038,    1052,    1016,     882
911,    1024,    1039,    1052,    1015,     885
912,    1062,    1054,    1052,    1071,     959
913,    1012,    1022,    1052,    1001,     876
914,    1031,    1049,    1052,    1021,     895
915,    1046,    1054,    1052,    1043,     912
916,    1058,    1054,    1052,    1051,     928
917,     998,     988,    1019,     982,     852
918,    1059,    1054,    1052,    1056,     928
919,    1000,     991,    1019,     985,     856
