,Corner1,Corner2,Corner3,Corner4,Corner5
820,     604,     585,     591,     598,     503
821,     604,     585,     591,     598,     503
822,     604,     585,     591,     598,     503
823,     604,     585,     591,     598,     503
824,     604,     585,     591,     598,     503
825,     604,     585,     591,     598,     503
826,     601,     576,     637,     594,     491
827,     645,     628,     643,     652,     566
828,     628,     573,     659,     621,     558
829,     634,     579,     662,     625,     564
830,     597,     544,     601,     563,     490
831,     595,     541,     607,     573,     503
832,     600,     546,     619,     579,     509
833,     598,     546,     628,     588,     523
834,     601,     548,     631,     590,     527
835,     610,     553,     632,     598,     534
836,     618,     562,     649,     610,     545
837,     628,     573,     656,     618,     555
838,     628,     568,     647,     614,     556
839,     632,     574,     657,     620,     559
840,     654,     631,     663,     659,     590
841,     638,     583,     663,     629,     569
842,     643,     590,     663,     634,     576
843,     644,     594,     663,     636,     578
844,     650,     602,     663,     642,     585
845,     654,     607,     663,     646,     590
846,     600,     546,     594,     562,     489
847,     597,     543,     593,     559,     488
848,     654,     613,     663,     654,     590
849,     594,     539,     590,     559,     485
850,     590,     536,     602,     566,     494
851,     596,     543,     610,     574,     504
852,     595,     542,     625,     583,     516
853,     605,     550,     634,     595,     532
854,     654,     618,     663,     656,     590
855,     611,     558,     639,     602,     536
856,     618,     559,     645,     607,     542
857,     615,     559,     643,     604,     539
858,     620,     565,     648,     610,     546
859,     613,     558,     642,     602,     539
860,     618,     593,     609,     613,     517
861,     656,     632,     656,     597,     512
862,     620,     565,     648,     610,     546
863,     611,     526,     598,     515,     496
864,     611,     526,     598,     515,     496
865,     620,     565,     648,     610,     546
866,     600,     583,     605,     598,     510
867,     609,     584,     600,     596,     519
868,     610,     575,     588,     585,     509
869,     610,     575,     588,     585,     509
870,     610,     575,     588,     585,     509
871,     610,     575,     588,     585,     509
872,     610,     575,     588,     585,     509
873,     605,     587,     592,     599,     505
874,     605,     587,     592,     599,     505
875,     605,     587,     592,     599,     505
876,     605,     587,     592,     599,     505
877,     605,     587,     592,     599,     505
878,     618,     562,     649,     610,     545
879,     607,     585,     642,     597,     501
880,     618,     562,     649,     610,     545
881,     621,     565,     650,     611,     547
882,     657,     633,     657,     598,     514
883,     608,     582,     610,     597,     490
884,     626,     567,     650,     613,     550
885,     628,     568,     647,     614,     556
886,     628,     568,     647,     614,     556
887,     619,     564,     650,     612,     546
888,     610,     585,     601,     597,     521
889,     608,     587,     643,     599,     504
890,     614,     578,     614,     641,     490
891,     622,     566,     650,     612,     546
892,     608,     586,     644,     599,     503
893,     656,     639,     646,     649,     569
894,     613,     528,     603,     518,     498
895,     656,     636,     641,     647,     561
896,     604,     615,     642,     602,     498
897,     635,     580,     664,     625,     565
898,     639,     584,     668,     630,     570
899,     644,     590,     675,     635,     577
900,     644,     594,     681,     637,     579
901,     600,     546,     594,     562,     489
902,     595,     540,     592,     560,     486
903,     590,     535,     601,     567,     495
904,     602,     548,     621,     580,     511
905,     596,     543,     626,     583,     518
906,     593,     540,     622,     582,     515
907,     614,     559,     644,     604,     540
908,     616,     560,     644,     606,     540
909,     621,     565,     650,     611,     547
910,     619,     564,     650,     612,     546
911,     622,     566,     650,     612,     546
912,     660,     631,     691,     664,     595
913,     611,     554,     635,     600,     536
914,     630,     574,     661,     622,     560
915,     644,     595,     678,     635,     576
916,     656,     606,     691,     644,     592
917,     597,     543,     593,     559,     488
918,     657,     607,     690,     648,     592
919,     599,     545,     597,     562,     489
