,Corner1,Corner2,Corner3,Corner4,Corner5
820,     214,     168,     192,     204,      75
821,     214,     168,     192,     204,      75
822,     214,     168,     192,     204,      75
823,     214,     168,     192,     204,      75
824,     214,     168,     192,     204,      75
825,     214,     168,     192,     204,      75
826,     200,     244,     208,     191,     151
827,     222,     233,     237,     220,     151
828,     198,     166,     245,     257,     183
829,     204,     170,     245,     257,     189
830,     161,     112,     192,     231,     109
831,     169,     121,     204,     235,     123
832,     167,     126,     207,     237,     135
833,     172,     126,     216,     244,     142
834,     169,     128,     214,     243,     144
835,     176,     134,     221,     246,     148
836,     180,     145,     238,     257,     164
837,     192,     147,     240,     257,     164
838,     193,     153,     241,     257,     173
839,     197,     160,     245,     257,     180
840,     245,     223,     245,     257,     189
841,     212,     172,     245,     257,     189
842,     218,     180,     245,     257,     189
843,     225,     186,     245,     257,     189
844,     231,     193,     245,     257,     189
845,     230,     201,     245,     257,     189
846,     160,     113,     196,     229,     110
847,     158,     111,     192,     228,     108
848,     241,     205,     245,     257,     189
849,     161,     108,     186,     219,     107
850,     163,     114,     200,     229,     114
851,     170,     120,     203,     235,     128
852,     170,     122,     213,     238,     136
853,     177,     134,     219,     248,     144
854,     241,     210,     245,     257,     189
855,     181,     136,     226,     250,     149
856,     186,     141,     232,     257,     161
857,     182,     135,     228,     256,     151
858,     187,     140,     232,     257,     158
859,     182,     138,     227,     252,     155
860,     289,     275,     266,     230,     170
861,     208,     212,     250,     209,     121
862,     187,     140,     232,     260,     158
863,     208,     134,     237,     169,     154
864,     208,     134,     239,     169,     156
865,     187,     140,     232,     257,     158
866,     201,     206,     272,     209,      94
867,     190,     268,     243,     180,     142
868,     201,     195,     209,     179,      91
869,     201,     195,     209,     179,      91
870,     203,     197,     209,     181,      93
871,     201,     195,     209,     179,      91
872,     201,     195,     209,     179,      91
873,     212,     167,     191,     203,      75
874,     212,     167,     191,     203,      75
875,     214,     168,     192,     204,      75
876,     212,     167,     191,     203,      75
877,     212,     167,     191,     203,      75
878,     180,     145,     238,     257,     164
879,     190,     236,     226,     188,      85
880,     180,     145,     238,     262,     164
881,     188,     134,     225,     254,     161
882,     210,     219,     260,     211,     130
883,     236,     246,     211,     200,      96
884,     191,     161,     239,     261,     172
885,     193,     153,     241,     257,     173
886,     193,     153,     241,     265,     173
887,     179,     147,     240,     261,     166
888,     197,     269,     246,     187,     151
889,     191,     234,     226,     188,      86
890,     185,     206,     203,     197,      74
891,     187,     148,     242,     261,     157
892,     185,     235,     226,     183,      80
893,     224,     233,     237,     221,     160
894,     213,     136,     242,     172,     161
895,     226,     236,     239,     220,     161
896,     251,     265,     264,     249,     102
897,     198,     164,     246,     261,     184
898,     214,     166,     254,     261,     192
899,     220,     181,     266,     261,     192
900,     226,     187,     264,     261,     192
901,     160,     113,     196,     229,     110
902,     156,     109,     180,     218,      99
903,     170,     122,     205,     228,     124
904,     165,     128,     200,     236,     134
905,     171,     123,     214,     239,     137
906,     174,     120,     209,     238,     133
907,     183,     131,     221,     253,     155
908,     183,     128,     222,     250,     142
909,     188,     134,     225,     254,     161
910,     179,     147,     240,     261,     166
911,     187,     148,     242,     261,     157
912,     247,     216,     273,     261,     192
913,     178,     135,     215,     248,     149
914,     192,     166,     240,     261,     176
915,     225,     186,     269,     261,     192
916,     229,     201,     273,     261,     192
917,     158,     111,     192,     228,     108
918,     242,     198,     273,     261,     192
919,     156,     113,     194,     225,     100
