,row,col,value
999,999.0,0.0,6.459
1000,1000.0,0.0,3.597
1001,1001.0,0.0,6.748
1002,1002.0,0.0,6.185
1003,1003.0,0.0,5.174
1004,1004.0,0.0,6.049
1005,1005.0,0.0,4.227
1006,1006.0,0.0,4.525
1007,1007.0,0.0,4.334
1008,1008.0,0.0,3.254
1009,1009.0,0.0,6.402
1010,1010.0,0.0,6.518
1011,1011.0,0.0,2.773
1012,1012.0,0.0,4.365
1013,1013.0,0.0,2.613
1014,1014.0,0.0,3.495
1015,1015.0,0.0,5.07
1016,1016.0,0.0,6.393
1017,1017.0,0.0,4.025
1018,1018.0,0.0,5.044
1019,1019.0,0.0,5.421
1020,1020.0,0.0,4.541
1021,1021.0,0.0,4.179
1022,1022.0,0.0,4.393
1023,1023.0,0.0,4.496
1024,1024.0,0.0,3.232
1025,1025.0,0.0,5.609
1026,1026.0,0.0,5.714
1027,1027.0,0.0,2.808
1028,1028.0,0.0,4.687
1029,1029.0,0.0,6.276
1030,1030.0,0.0,4.701
1031,1031.0,0.0,5.911
1032,1032.0,0.0,5.197
1033,1033.0,0.0,2.996
1034,1034.0,0.0,3.545
1035,1035.0,0.0,4.831
1036,1036.0,0.0,6.846
1037,1037.0,0.0,6.858
1038,1038.0,0.0,2.789
1039,1039.0,0.0,3.547
1040,1040.0,0.0,6.584
1041,1041.0,0.0,4.892
1042,1042.0,0.0,2.781
1043,1043.0,0.0,2.714
1044,1044.0,0.0,3.172
1045,1045.0,0.0,3.812
1046,1046.0,0.0,6.04
1047,1047.0,0.0,6.724
1048,1048.0,0.0,3.33
1049,1049.0,0.0,2.964
1050,1050.0,0.0,4.329
1051,1051.0,0.0,4.554
1052,1052.0,0.0,5.132
1053,1053.0,0.0,4.01
1054,1054.0,0.0,5.309
1055,1055.0,0.0,6.744
1056,1056.0,0.0,5.999
1057,1057.0,0.0,4.492
1058,1058.0,0.0,3.791
1059,1059.0,0.0,6.596
1060,1060.0,0.0,5.469
1061,1061.0,0.0,5.077
1062,1062.0,0.0,6.653
1063,1063.0,0.0,2.394
1064,1064.0,0.0,2.428
1065,1065.0,0.0,6.685
1066,1066.0,0.0,4.926
1067,1067.0,0.0,2.748
1068,1068.0,0.0,4.433
1069,1069.0,0.0,3.245
1070,1070.0,0.0,6.576
1071,1071.0,0.0,5.993
1072,1072.0,0.0,2.88
1073,1073.0,0.0,3.445
1074,1074.0,0.0,2.351
1075,1075.0,0.0,4.801
1076,1076.0,0.0,2.547
1077,1077.0,0.0,4.874
1078,1078.0,0.0,2.558
1079,1079.0,0.0,3.197
1080,1080.0,0.0,6.424
1081,1081.0,0.0,4.606
1082,1082.0,0.0,6.208
1083,1083.0,0.0,5.844
1084,1084.0,0.0,4.251
1085,1085.0,0.0,4.008
1086,1086.0,0.0,3.499
1087,1087.0,0.0,4.871
1088,1088.0,0.0,4.918
1089,1089.0,0.0,2.936
1090,1090.0,0.0,3.284
1091,1091.0,0.0,6.497
1092,1092.0,0.0,5.271
1093,1093.0,0.0,3.22
1094,1094.0,0.0,6.353
1095,1095.0,0.0,3.928
1096,1096.0,0.0,4.97
1097,1097.0,0.0,2.681
1098,1098.0,0.0,3.835
1099,1099.0,0.0,3.5
1100,1100.0,0.0,3.94
1101,1101.0,0.0,6.505
1102,1102.0,0.0,6.654
1103,1103.0,0.0,3.593
1104,1104.0,0.0,6.635
1105,1105.0,0.0,5.607
1106,1106.0,0.0,3.927
1107,1107.0,0.0,2.632
1108,1108.0,0.0,5.92
1109,1109.0,0.0,5.258
1110,1110.0,0.0,4.476
1111,1111.0,0.0,2.561
1112,1112.0,0.0,6.769
1113,1113.0,0.0,4.165
1114,1114.0,0.0,6.02
1115,1115.0,0.0,5.382
1116,1116.0,0.0,5.472
1117,1117.0,0.0,6.247
1118,1118.0,0.0,3.693
1119,1119.0,0.0,3.706
1120,1120.0,0.0,3.346
1121,1121.0,0.0,3.342
1122,1122.0,0.0,5.756
1123,1123.0,0.0,2.769
1124,1124.0,0.0,3.988
1125,1125.0,0.0,5.127
1126,1126.0,0.0,2.958
1127,1127.0,0.0,2.935
1128,1128.0,0.0,4.441
1129,1129.0,0.0,3.542
1130,1130.0,0.0,4.013
1131,1131.0,0.0,3.999
1132,1132.0,0.0,3.202
1133,1133.0,0.0,5.026
1134,1134.0,0.0,4.114
1135,1135.0,0.0,5.467
1136,1136.0,0.0,5.276
1137,1137.0,0.0,2.965
1138,1138.0,0.0,6.058
1139,1139.0,0.0,4.043
1140,1140.0,0.0,5.058
1141,1141.0,0.0,6.739
1142,1142.0,0.0,3.203
1143,1143.0,0.0,5.62
1144,1144.0,0.0,6.356
1145,1145.0,0.0,5.874
1146,1146.0,0.0,4.559
1147,1147.0,0.0,5.971
1148,1148.0,0.0,3.833
1149,1149.0,0.0,5.102
1150,1150.0,0.0,5.131
1151,1151.0,0.0,6.091
1152,1152.0,0.0,5.715
1153,1153.0,0.0,4.212
1154,1154.0,0.0,3.895
1155,1155.0,0.0,5.122
1156,1156.0,0.0,5.296
1157,1157.0,0.0,4.637
1158,1158.0,0.0,3.973
1159,1159.0,0.0,6.567
1160,1160.0,0.0,6.783
1161,1161.0,0.0,4.417
1162,1162.0,0.0,3.447
1163,1163.0,0.0,3.986
1164,1164.0,0.0,3.055
1165,1165.0,0.0,6.664
1166,1166.0,0.0,3.428
1167,1167.0,0.0,2.878
1168,1168.0,0.0,5.878
1169,1169.0,0.0,3.366
1170,1170.0,0.0,5.432
1171,1171.0,0.0,4.474
1172,1172.0,0.0,2.888
1173,1173.0,0.0,5.627
1174,1174.0,0.0,5.515
1175,1175.0,0.0,4.817
1176,1176.0,0.0,5.127
1177,1177.0,0.0,6.408
1178,1178.0,0.0,6.681
1179,1179.0,0.0,2.641
1180,1180.0,0.0,3.627
1181,1181.0,0.0,2.431
1182,1182.0,0.0,4.974
1183,1183.0,0.0,3.072
1184,1184.0,0.0,4.547
1185,1185.0,0.0,6.214
1186,1186.0,0.0,4.747
1187,1187.0,0.0,4.999
1188,1188.0,0.0,2.86
1189,1189.0,0.0,3.778
1190,1190.0,0.0,5.164
1191,1191.0,0.0,2.845
1192,1192.0,0.0,4.526
1193,1193.0,0.0,4.585
1194,1194.0,0.0,6.107
1195,1195.0,0.0,5.79
1196,1196.0,0.0,5.083
1197,1197.0,0.0,4.026
1198,1198.0,0.0,5.835
1199,1199.0,0.0,3.054
1200,1200.0,0.0,4.171
1201,1201.0,0.0,5.487
1202,1202.0,0.0,4.66
1203,1203.0,0.0,5.826
1204,1204.0,0.0,5.409
1205,1205.0,0.0,3.379
1206,1206.0,0.0,2.872
1207,1207.0,0.0,5.653
1208,1208.0,0.0,4.095
1209,1209.0,0.0,4.07
1210,1210.0,0.0,2.931
1211,1211.0,0.0,2.981
1212,1212.0,0.0,6.801
1213,1213.0,0.0,5.423
1214,1214.0,0.0,4.908
1215,1215.0,0.0,3.239
1216,1216.0,0.0,2.417
1217,1217.0,0.0,3.527
1218,1218.0,0.0,3.651
1219,1219.0,0.0,3.201
1220,1220.0,0.0,2.752
1221,1221.0,0.0,6.597
1222,1222.0,0.0,3.308
1223,1223.0,0.0,6.525
1224,1224.0,0.0,4.865
1225,1225.0,0.0,2.55
1226,1226.0,0.0,3.555
1227,1227.0,0.0,5.303
1228,1228.0,0.0,2.759
1229,1229.0,0.0,3.492
1230,1230.0,0.0,5.523
1231,1231.0,0.0,6.773
1232,1232.0,0.0,5.874
1233,1233.0,0.0,4.526
1234,1234.0,0.0,5.591
1235,1235.0,0.0,6.749
1236,1236.0,0.0,5.649
1237,1237.0,0.0,4.5
1238,1238.0,0.0,5.522
1239,1239.0,0.0,6.324
1240,1240.0,0.0,3.466
1241,1241.0,0.0,2.86
1242,1242.0,0.0,4.07
1243,1243.0,0.0,4.789
1244,1244.0,0.0,3.275
1245,1245.0,0.0,3.968
1246,1246.0,0.0,6.828
1247,1247.0,0.0,3.658
1248,1248.0,0.0,5.402
1249,1249.0,0.0,2.573
1250,1250.0,0.0,5.496
1251,1251.0,0.0,5.86
1252,1252.0,0.0,4.065
1253,1253.0,0.0,2.757
1254,1254.0,0.0,5.296
1255,1255.0,0.0,3.535
1256,1256.0,0.0,4.326
1257,1257.0,0.0,5.257
1258,1258.0,0.0,3.164
1259,1259.0,0.0,5.991
1260,1260.0,0.0,5.603
1261,1261.0,0.0,5.879
1262,1262.0,0.0,6.745
1263,1263.0,0.0,4.04
1264,1264.0,0.0,6.671
1265,1265.0,0.0,6.248
1266,1266.0,0.0,6.255
1267,1267.0,0.0,3.031
1268,1268.0,0.0,2.45
1269,1269.0,0.0,6.723
1270,1270.0,0.0,5.952
1271,1271.0,0.0,3.717
1272,1272.0,0.0,4.85
1273,1273.0,0.0,6.728
1274,1274.0,0.0,5.972
1275,1275.0,0.0,6.642
1276,1276.0,0.0,5.896
1277,1277.0,0.0,3.593
1278,1278.0,0.0,2.813
1279,1279.0,0.0,6.816
1280,1280.0,0.0,5.718
1281,1281.0,0.0,3.595
1282,1282.0,0.0,3.766
1283,1283.0,0.0,3.402
1284,1284.0,0.0,4.307
1285,1285.0,0.0,5.313
1286,1286.0,0.0,6.667
1287,1287.0,0.0,4.05
1288,1288.0,0.0,6.742
1289,1289.0,0.0,4.113
1290,1290.0,0.0,6.475
1291,1291.0,0.0,6.744
1292,1292.0,0.0,3.303
1293,1293.0,0.0,6.047
1294,1294.0,0.0,3.037
1295,1295.0,0.0,3.409
1296,1296.0,0.0,4.25
1297,1297.0,0.0,3.518
1298,1298.0,0.0,6.264
1299,1299.0,0.0,5.002
1300,1300.0,0.0,3.602
1301,1301.0,0.0,6.408
1302,1302.0,0.0,2.382
1303,1303.0,0.0,2.845
1304,1304.0,0.0,6.753
1305,1305.0,0.0,3.367
1306,1306.0,0.0,3.982
1307,1307.0,0.0,5.533
1308,1308.0,0.0,2.765
1309,1309.0,0.0,4.742
1310,1310.0,0.0,4.323
1311,1311.0,0.0,6.466
1312,1312.0,0.0,6.185
1313,1313.0,0.0,5.363
1314,1314.0,0.0,3.128
1315,1315.0,0.0,4.131
1316,1316.0,0.0,2.659
1317,1317.0,0.0,4.944
1318,1318.0,0.0,5.426
1319,1319.0,0.0,5.848
1320,1320.0,0.0,3.021
1321,1321.0,0.0,5.132
1322,1322.0,0.0,3.455
1323,1323.0,0.0,3.52
1324,1324.0,0.0,5.413
1325,1325.0,0.0,3.479
1326,1326.0,0.0,4.823
1327,1327.0,0.0,3.078
1328,1328.0,0.0,3.465
1329,1329.0,0.0,5.0
1330,1330.0,0.0,2.407
1331,1331.0,0.0,4.898
1332,1332.0,0.0,3.561
1333,1333.0,0.0,3.818
1334,1334.0,0.0,6.345
1335,1335.0,0.0,5.663
1336,1336.0,0.0,5.857
1337,1337.0,0.0,2.596
1338,1338.0,0.0,2.387
1339,1339.0,0.0,5.947
1340,1340.0,0.0,4.272
1341,1341.0,0.0,3.283
1342,1342.0,0.0,3.727
1343,1343.0,0.0,4.107
1344,1344.0,0.0,3.001
1345,1345.0,0.0,5.396
1346,1346.0,0.0,6.104
1347,1347.0,0.0,6.558
1348,1348.0,0.0,2.56
1349,1349.0,0.0,4.451
1350,1350.0,0.0,6.519
1351,1351.0,0.0,5.31
1352,1352.0,0.0,2.688
1353,1353.0,0.0,3.652
1354,1354.0,0.0,4.469
1355,1355.0,0.0,5.087
1356,1356.0,0.0,6.293
1357,1357.0,0.0,3.731
1358,1358.0,0.0,2.813
1359,1359.0,0.0,2.902
1360,1360.0,0.0,6.012
1361,1361.0,0.0,2.825
1362,1362.0,0.0,4.366
1363,1363.0,0.0,4.387
1364,1364.0,0.0,6.113
1365,1365.0,0.0,4.472
1366,1366.0,0.0,3.541
1367,1367.0,0.0,5.292
1368,1368.0,0.0,3.343
1369,1369.0,0.0,3.022
1370,1370.0,0.0,4.399
1371,1371.0,0.0,5.457
1372,1372.0,0.0,3.292
1373,1373.0,0.0,3.277
1374,1374.0,0.0,4.718
1375,1375.0,0.0,2.416
1376,1376.0,0.0,4.6
1377,1377.0,0.0,2.423
1378,1378.0,0.0,2.503
1379,1379.0,0.0,2.746
1380,1380.0,0.0,5.247
1381,1381.0,0.0,2.605
1382,1382.0,0.0,2.942
1383,1383.0,0.0,4.251
1384,1384.0,0.0,2.868
1385,1385.0,0.0,3.742
1386,1386.0,0.0,4.005
1387,1387.0,0.0,2.495
1388,1388.0,0.0,2.401
1389,1389.0,0.0,5.928
1390,1390.0,0.0,2.519
1391,1391.0,0.0,4.427
1392,1392.0,0.0,2.89
1393,1393.0,0.0,3.262
1394,1394.0,0.0,3.914
1395,1395.0,0.0,3.746
1396,1396.0,0.0,4.688
1397,1397.0,0.0,5.306
1398,1398.0,0.0,3.436
1399,1399.0,0.0,3.39
1400,1400.0,0.0,5.001
1401,1401.0,0.0,3.594
1402,1402.0,0.0,6.107
1403,1403.0,0.0,4.15
1404,0.0,1.0,6.04
1405,1.0,1.0,6.043
1406,2.0,1.0,2.793
1407,3.0,1.0,5.692
1408,4.0,1.0,2.82
1409,5.0,1.0,2.439
1410,6.0,1.0,2.573
1411,7.0,1.0,5.231
1412,8.0,1.0,4.65
1413,9.0,1.0,2.535
1414,10.0,1.0,4.439
1415,11.0,1.0,4.308
1416,12.0,1.0,3.277
1417,13.0,1.0,3.031
1418,14.0,1.0,5.396
1419,15.0,1.0,4.784
1420,16.0,1.0,4.62
1421,17.0,1.0,4.676
1422,18.0,1.0,5.805
1423,19.0,1.0,2.754
1424,20.0,1.0,2.313
1425,21.0,1.0,3.201
1426,22.0,1.0,2.991
1427,23.0,1.0,3.872
1428,24.0,1.0,3.573
1429,25.0,1.0,3.156
1430,26.0,1.0,5.813
1431,27.0,1.0,3.926
1432,28.0,1.0,2.758
1433,29.0,1.0,3.653
1434,30.0,1.0,5.129
1435,31.0,1.0,4.505
1436,32.0,1.0,2.543
1437,33.0,1.0,4.346
1438,34.0,1.0,4.316
1439,35.0,1.0,5.206
1440,36.0,1.0,2.805
1441,37.0,1.0,3.954
1442,38.0,1.0,5.684
1443,39.0,1.0,4.429
1444,40.0,1.0,6.331
1445,41.0,1.0,3.694
1446,42.0,1.0,3.459
1447,43.0,1.0,3.809
1448,44.0,1.0,5.129
1449,45.0,1.0,5.896
1450,46.0,1.0,3.04
1451,47.0,1.0,6.4
1452,48.0,1.0,5.466
1453,49.0,1.0,3.942
1454,50.0,1.0,5.704
1455,51.0,1.0,4.107
1456,52.0,1.0,4.054
1457,53.0,1.0,2.406
1458,54.0,1.0,3.519
1459,55.0,1.0,5.299
1460,56.0,1.0,5.457
1461,57.0,1.0,4.651
1462,58.0,1.0,2.502
1463,59.0,1.0,3.87
1464,60.0,1.0,6.233
1465,61.0,1.0,4.892
1466,62.0,1.0,4.91
1467,63.0,1.0,5.975
1468,64.0,1.0,6.025
1469,65.0,1.0,2.843
1470,66.0,1.0,5.307
1471,67.0,1.0,3.021
1472,68.0,1.0,2.661
1473,69.0,1.0,2.762
1474,70.0,1.0,5.165
1475,71.0,1.0,4.771
1476,72.0,1.0,5.002
1477,73.0,1.0,5.151
1478,74.0,1.0,5.954
1479,75.0,1.0,5.326
1480,76.0,1.0,4.687
1481,77.0,1.0,2.464
1482,78.0,1.0,3.209
1483,79.0,1.0,2.577
1484,80.0,1.0,6.085
1485,81.0,1.0,4.271
1486,82.0,1.0,3.246
1487,83.0,1.0,5.231
1488,84.0,1.0,5.369
1489,85.0,1.0,5.501
1490,86.0,1.0,2.972
1491,87.0,1.0,6.432
1492,88.0,1.0,3.553
1493,89.0,1.0,4.984
1494,90.0,1.0,4.381
1495,91.0,1.0,3.405
1496,92.0,1.0,3.836
1497,93.0,1.0,6.304
1498,94.0,1.0,5.338
1499,95.0,1.0,3.215
1500,96.0,1.0,6.129
1501,97.0,1.0,4.875
1502,98.0,1.0,2.31
1503,99.0,1.0,3.979
1504,100.0,1.0,6.144
1505,101.0,1.0,3.42
1506,102.0,1.0,4.781
1507,103.0,1.0,4.127
1508,104.0,1.0,5.9
1509,105.0,1.0,3.575
1510,106.0,1.0,5.398
1511,107.0,1.0,5.289
1512,108.0,1.0,5.306
1513,109.0,1.0,3.242
1514,110.0,1.0,2.89
1515,111.0,1.0,6.134
1516,112.0,1.0,6.293
1517,113.0,1.0,6.379
1518,114.0,1.0,5.467
1519,115.0,1.0,2.421
1520,116.0,1.0,3.504
1521,117.0,1.0,5.546
1522,118.0,1.0,2.584
1523,119.0,1.0,5.436
1524,120.0,1.0,6.186
1525,121.0,1.0,5.667
1526,122.0,1.0,3.456
1527,123.0,1.0,5.556
1528,124.0,1.0,5.508
1529,125.0,1.0,4.501
1530,126.0,1.0,3.676
1531,127.0,1.0,5.774
1532,128.0,1.0,3.832
1533,129.0,1.0,5.297
1534,130.0,1.0,4.892
1535,131.0,1.0,5.258
1536,132.0,1.0,4.194
1537,133.0,1.0,2.397
1538,134.0,1.0,5.843
1539,135.0,1.0,5.929
1540,136.0,1.0,4.5
1541,137.0,1.0,3.926
1542,138.0,1.0,4.497
1543,139.0,1.0,6.494
1544,140.0,1.0,5.61
1545,141.0,1.0,4.81
1546,142.0,1.0,2.894
1547,143.0,1.0,4.477
1548,144.0,1.0,3.031
1549,145.0,1.0,2.844
1550,146.0,1.0,4.215
1551,147.0,1.0,3.138
1552,148.0,1.0,3.546
1553,149.0,1.0,5.383
1554,150.0,1.0,3.499
1555,151.0,1.0,2.575
1556,152.0,1.0,4.717
1557,153.0,1.0,6.509
1558,154.0,1.0,4.32
1559,155.0,1.0,5.838
1560,156.0,1.0,6.177
1561,157.0,1.0,5.504
1562,158.0,1.0,2.769
1563,159.0,1.0,5.27
1564,160.0,1.0,2.621
1565,161.0,1.0,4.919
1566,162.0,1.0,5.454
1567,163.0,1.0,5.347
1568,164.0,1.0,2.456
1569,165.0,1.0,2.513
1570,166.0,1.0,6.063
1571,167.0,1.0,2.888
1572,168.0,1.0,2.328
1573,169.0,1.0,3.876
1574,170.0,1.0,4.798
1575,171.0,1.0,3.701
1576,172.0,1.0,3.283
1577,173.0,1.0,3.686
1578,174.0,1.0,6.433
1579,175.0,1.0,2.869
1580,176.0,1.0,5.199
1581,177.0,1.0,4.991
1582,178.0,1.0,5.112
1583,179.0,1.0,6.174
1584,180.0,1.0,5.757
1585,181.0,1.0,2.499
1586,182.0,1.0,3.736
1587,183.0,1.0,5.1
1588,184.0,1.0,5.788
1589,185.0,1.0,4.644
1590,186.0,1.0,4.096
1591,187.0,1.0,2.95
1592,188.0,1.0,6.55
1593,189.0,1.0,4.913
1594,190.0,1.0,3.852
1595,191.0,1.0,5.855
1596,192.0,1.0,2.842
1597,193.0,1.0,4.609
1598,194.0,1.0,4.074
1599,195.0,1.0,2.821
1600,196.0,1.0,3.637
1601,197.0,1.0,3.093
1602,198.0,1.0,2.594
1603,199.0,1.0,3.064
1604,200.0,1.0,6.2
1605,201.0,1.0,4.647
1606,202.0,1.0,3.852
1607,203.0,1.0,5.832
1608,204.0,1.0,6.309
1609,205.0,1.0,2.998
1610,206.0,1.0,4.391
1611,207.0,1.0,4.226
1612,208.0,1.0,4.003
1613,209.0,1.0,4.438
1614,210.0,1.0,5.609
1615,211.0,1.0,3.2
1616,212.0,1.0,4.05
1617,213.0,1.0,4.357
1618,214.0,1.0,4.094
1619,215.0,1.0,6.248
1620,216.0,1.0,5.603
1621,217.0,1.0,4.452
1622,218.0,1.0,4.769
1623,219.0,1.0,5.152
1624,220.0,1.0,5.613
1625,221.0,1.0,5.694
1626,222.0,1.0,4.955
1627,223.0,1.0,2.845
1628,224.0,1.0,6.109
1629,225.0,1.0,2.395
1630,226.0,1.0,5.349
1631,227.0,1.0,4.419
1632,228.0,1.0,5.217
1633,229.0,1.0,2.605
1634,230.0,1.0,3.027
1635,231.0,1.0,6.435
1636,232.0,1.0,5.389
1637,233.0,1.0,5.283
1638,234.0,1.0,2.638
1639,235.0,1.0,2.953
1640,236.0,1.0,4.224
1641,237.0,1.0,3.448
1642,238.0,1.0,2.326
1643,239.0,1.0,3.237
1644,240.0,1.0,6.229
1645,241.0,1.0,5.535
1646,242.0,1.0,3.502
1647,243.0,1.0,2.624
1648,244.0,1.0,3.396
1649,245.0,1.0,5.965
1650,246.0,1.0,5.817
1651,247.0,1.0,5.94
1652,248.0,1.0,6.22
1653,249.0,1.0,2.833
1654,250.0,1.0,4.462
1655,251.0,1.0,4.781
1656,252.0,1.0,6.299
1657,253.0,1.0,5.396
1658,254.0,1.0,3.662
1659,255.0,1.0,3.695
1660,256.0,1.0,5.257
1661,257.0,1.0,4.856
1662,258.0,1.0,6.159
1663,259.0,1.0,2.914
1664,260.0,1.0,4.601
1665,261.0,1.0,6.513
1666,262.0,1.0,5.078
1667,263.0,1.0,5.913
1668,264.0,1.0,4.923
1669,265.0,1.0,4.291
1670,266.0,1.0,4.24
1671,267.0,1.0,2.338
1672,268.0,1.0,5.701
1673,269.0,1.0,5.503
1674,270.0,1.0,6.378
1675,271.0,1.0,4.666
1676,272.0,1.0,4.771
1677,273.0,1.0,6.014
1678,274.0,1.0,6.202
1679,275.0,1.0,6.581
1680,276.0,1.0,3.767
1681,277.0,1.0,5.748
1682,278.0,1.0,4.275
1683,279.0,1.0,4.17
1684,280.0,1.0,4.699
1685,281.0,1.0,4.302
1686,282.0,1.0,5.651
1687,283.0,1.0,6.13
1688,284.0,1.0,4.039
1689,285.0,1.0,6.225
1690,286.0,1.0,2.69
1691,287.0,1.0,6.066
1692,288.0,1.0,5.315
1693,289.0,1.0,2.587
1694,290.0,1.0,3.386
1695,291.0,1.0,3.11
1696,292.0,1.0,3.519
1697,293.0,1.0,4.749
1698,294.0,1.0,2.497
1699,295.0,1.0,4.275
1700,296.0,1.0,3.199
1701,297.0,1.0,6.379
1702,298.0,1.0,3.27
1703,299.0,1.0,5.338
1704,300.0,1.0,3.876
1705,301.0,1.0,5.05
1706,302.0,1.0,4.49
1707,303.0,1.0,6.378
1708,304.0,1.0,6.226
1709,305.0,1.0,4.527
1710,306.0,1.0,5.934
1711,307.0,1.0,4.514
1712,308.0,1.0,3.271
1713,309.0,1.0,3.024
1714,310.0,1.0,5.574
1715,311.0,1.0,6.318
1716,312.0,1.0,6.347
1717,313.0,1.0,4.37
1718,314.0,1.0,5.045
1719,315.0,1.0,2.748
1720,316.0,1.0,4.484
1721,317.0,1.0,3.241
1722,318.0,1.0,5.587
1723,319.0,1.0,3.128
1724,320.0,1.0,2.487
1725,321.0,1.0,6.511
1726,322.0,1.0,5.576
1727,323.0,1.0,6.409
1728,324.0,1.0,6.495
1729,325.0,1.0,5.294
1730,326.0,1.0,3.053
1731,327.0,1.0,3.027
1732,328.0,1.0,5.405
1733,329.0,1.0,6.304
1734,330.0,1.0,3.019
1735,331.0,1.0,5.868
1736,332.0,1.0,3.008
1737,333.0,1.0,2.855
1738,334.0,1.0,2.945
1739,335.0,1.0,4.622
1740,336.0,1.0,4.7
1741,337.0,1.0,4.171
1742,338.0,1.0,2.696
1743,339.0,1.0,5.961
1744,340.0,1.0,3.758
1745,341.0,1.0,5.343
1746,342.0,1.0,5.499
1747,343.0,1.0,5.573
1748,344.0,1.0,4.874
1749,345.0,1.0,5.297
1750,346.0,1.0,4.085
1751,347.0,1.0,4.84
1752,348.0,1.0,3.031
1753,349.0,1.0,4.683
1754,350.0,1.0,2.41
1755,351.0,1.0,5.453
1756,352.0,1.0,3.059
1757,353.0,1.0,5.311
1758,354.0,1.0,3.875
1759,355.0,1.0,4.62
1760,356.0,1.0,3.366
1761,357.0,1.0,3.214
1762,358.0,1.0,3.053
1763,359.0,1.0,4.223
1764,360.0,1.0,4.691
1765,361.0,1.0,6.346
1766,362.0,1.0,4.457
1767,363.0,1.0,5.672
1768,364.0,1.0,5.309
1769,365.0,1.0,3.612
1770,366.0,1.0,5.482
1771,367.0,1.0,4.342
1772,368.0,1.0,6.163
1773,369.0,1.0,3.113
1774,370.0,1.0,3.606
1775,371.0,1.0,3.456
1776,372.0,1.0,5.142
1777,373.0,1.0,3.146
1778,374.0,1.0,3.702
1779,375.0,1.0,5.904
1780,376.0,1.0,3.194
1781,377.0,1.0,4.709
1782,378.0,1.0,3.848
1783,379.0,1.0,3.681
1784,380.0,1.0,5.502
1785,381.0,1.0,3.657
1786,382.0,1.0,3.31
1787,383.0,1.0,6.317
1788,384.0,1.0,4.895
1789,385.0,1.0,5.078
1790,386.0,1.0,4.996
1791,387.0,1.0,5.945
1792,388.0,1.0,5.296
1793,389.0,1.0,4.17
1794,390.0,1.0,4.167
1795,391.0,1.0,5.248
1796,392.0,1.0,4.354
1797,393.0,1.0,5.672
1798,394.0,1.0,5.926
1799,395.0,1.0,6.363
1800,396.0,1.0,6.568
1801,397.0,1.0,2.743
1802,398.0,1.0,6.165
1803,399.0,1.0,4.733
1804,400.0,1.0,3.762
1805,401.0,1.0,5.676
1806,402.0,1.0,2.41
1807,403.0,1.0,5.01
1808,404.0,1.0,4.804
1809,405.0,1.0,3.758
1810,406.0,1.0,6.501
1811,407.0,1.0,4.566
1812,408.0,1.0,4.662
1813,409.0,1.0,3.13
1814,410.0,1.0,5.841
1815,411.0,1.0,5.309
1816,412.0,1.0,2.531
1817,413.0,1.0,3.688
1818,414.0,1.0,3.845
1819,415.0,1.0,3.866
1820,416.0,1.0,5.897
1821,417.0,1.0,3.448
1822,418.0,1.0,2.318
1823,419.0,1.0,4.179
1824,420.0,1.0,5.287
1825,421.0,1.0,5.346
1826,422.0,1.0,3.43
1827,423.0,1.0,5.865
1828,424.0,1.0,5.819
1829,425.0,1.0,2.632
1830,426.0,1.0,5.419
1831,427.0,1.0,2.636
1832,428.0,1.0,6.117
1833,429.0,1.0,4.163
1834,430.0,1.0,6.428
1835,431.0,1.0,4.182
1836,432.0,1.0,5.371
1837,433.0,1.0,6.151
1838,434.0,1.0,4.013
1839,435.0,1.0,5.592
1840,436.0,1.0,3.345
1841,437.0,1.0,4.936
1842,438.0,1.0,6.535
1843,439.0,1.0,2.361
1844,440.0,1.0,3.132
1845,441.0,1.0,5.413
1846,442.0,1.0,5.117
1847,443.0,1.0,2.419
1848,444.0,1.0,5.64
1849,445.0,1.0,6.285
1850,446.0,1.0,4.103
1851,447.0,1.0,4.437
1852,448.0,1.0,2.622
1853,449.0,1.0,5.699
1854,450.0,1.0,5.736
1855,451.0,1.0,4.069
1856,452.0,1.0,3.759
1857,453.0,1.0,6.586
1858,454.0,1.0,2.486
1859,455.0,1.0,3.246
1860,456.0,1.0,5.214
1861,457.0,1.0,5.763
1862,458.0,1.0,4.517
1863,459.0,1.0,2.441
1864,460.0,1.0,6.057
1865,461.0,1.0,2.949
1866,462.0,1.0,2.978
1867,463.0,1.0,4.575
1868,464.0,1.0,4.047
1869,465.0,1.0,6.341
1870,466.0,1.0,4.815
1871,467.0,1.0,6.068
1872,468.0,1.0,3.379
1873,469.0,1.0,3.637
1874,470.0,1.0,5.017
1875,471.0,1.0,6.151
1876,472.0,1.0,3.906
1877,473.0,1.0,3.078
1878,474.0,1.0,5.746
1879,475.0,1.0,3.974
1880,476.0,1.0,4.493
1881,477.0,1.0,5.387
1882,478.0,1.0,5.611
1883,479.0,1.0,2.807
1884,480.0,1.0,5.535
1885,481.0,1.0,3.36
1886,482.0,1.0,5.543
1887,483.0,1.0,2.903
1888,484.0,1.0,4.547
1889,485.0,1.0,4.903
1890,486.0,1.0,2.926
1891,487.0,1.0,2.567
1892,488.0,1.0,5.206
1893,489.0,1.0,2.384
1894,490.0,1.0,2.829
1895,491.0,1.0,4.01
1896,492.0,1.0,6.575
1897,493.0,1.0,6.323
1898,494.0,1.0,4.162
1899,495.0,1.0,2.393
1900,496.0,1.0,2.658
1901,497.0,1.0,4.173
1902,498.0,1.0,3.741
1903,499.0,1.0,3.701
1904,500.0,1.0,5.305
