row,col,value
294,1,2.497
295,1,4.275
296,1,3.199
297,1,6.379
298,1,3.27
299,1,5.338
300,1,3.876
301,1,5.05
302,1,4.49
303,1,6.378
304,1,6.226
305,1,4.527
306,1,5.934
307,1,4.514
308,1,3.271
309,1,3.024
310,1,5.574
311,1,6.318
312,1,6.347
313,1,4.37
314,1,5.045
315,1,2.748
316,1,4.484
317,1,3.241
318,1,5.587
319,1,3.128
320,1,2.487
321,1,6.511
322,1,5.576
323,1,6.409
324,1,6.495
325,1,5.294
326,1,3.053
327,1,3.027
328,1,5.405
329,1,6.304
330,1,3.019
331,1,5.868
332,1,3.008
333,1,2.855
334,1,2.945
335,1,4.622
336,1,4.7
337,1,4.171
338,1,2.696
339,1,5.961
340,1,3.758
341,1,5.343
342,1,5.499
343,1,5.573
344,1,4.874
345,1,5.297
346,1,4.085
347,1,4.84
348,1,3.031
349,1,4.683
350,1,2.41
351,1,5.453
352,1,3.059
353,1,5.311
354,1,3.875
355,1,4.62
356,1,3.366
357,1,3.214
358,1,3.053
359,1,4.223
360,1,4.691
361,1,6.346
362,1,4.457
363,1,5.672
364,1,5.309
365,1,3.612
366,1,5.482
367,1,4.342
368,1,6.163
369,1,3.113
370,1,3.606
371,1,3.456
372,1,5.142
373,1,3.146
374,1,3.702
375,1,5.904
376,1,3.194
377,1,4.709
378,1,3.848
379,1,3.681
380,1,5.502
381,1,3.657
382,1,3.31
383,1,6.317
384,1,4.895
385,1,5.078
386,1,4.996
387,1,5.945
388,1,5.296
389,1,4.17
390,1,4.167
391,1,5.248
392,1,4.354
393,1,5.672
394,1,5.926
395,1,6.363
396,1,6.568
397,1,2.743
398,1,6.165
399,1,4.733
400,1,3.762
401,1,5.676
402,1,2.41
403,1,5.01
404,1,4.804
405,1,3.758
406,1,6.501
407,1,4.566
408,1,4.662
409,1,3.13
410,1,5.841
411,1,5.309
412,1,2.531
413,1,3.688
414,1,3.845
415,1,3.866
416,1,5.897
417,1,3.448
418,1,2.318
419,1,4.179
420,1,5.287
421,1,5.346
422,1,3.43
423,1,5.865
424,1,5.819
425,1,2.632
426,1,5.419
427,1,2.636
428,1,6.117
429,1,4.163
430,1,6.428
431,1,4.182
432,1,5.371
433,1,6.151
434,1,4.013
435,1,5.592
436,1,3.345
437,1,4.936
438,1,6.535
439,1,2.361
440,1,3.132
441,1,5.413
442,1,5.117
443,1,2.419
444,1,5.64
445,1,6.285
446,1,4.103
447,1,4.437
448,1,2.622
449,1,5.699
450,1,5.736
451,1,4.069
452,1,3.759
453,1,6.586
454,1,2.486
455,1,3.246
456,1,5.214
457,1,5.763
458,1,4.517
459,1,2.441
460,1,6.057
461,1,2.949
462,1,2.978
463,1,4.575
464,1,4.047
465,1,6.341
466,1,4.815
467,1,6.068
468,1,3.379
469,1,3.637
470,1,5.017
471,1,6.151
472,1,3.906
473,1,3.078
474,1,5.746
475,1,3.974
476,1,4.493
477,1,5.387
478,1,5.611
479,1,2.807
480,1,5.535
481,1,3.36
482,1,5.543
483,1,2.903
484,1,4.547
485,1,4.903
486,1,2.926
487,1,2.567
488,1,5.206
489,1,2.384
490,1,2.829
491,1,4.01
492,1,6.575
493,1,6.323
494,1,4.162
495,1,2.393
496,1,2.658
497,1,4.173
498,1,3.741
499,1,3.701
500,1,5.305
501,1,3.859
502,1,2.986
503,1,4.741
504,1,5.666
505,1,4.962
506,1,3.937
507,1,3.503
508,1,6.02
509,1,2.786
510,1,4.685
511,1,5.508
512,1,4.441
513,1,2.364
514,1,2.906
515,1,3.919
516,1,2.598
517,1,3.594
518,1,2.478
519,1,3.013
520,1,4.391
521,1,4.874
522,1,4.118
523,1,4.951
524,1,2.579
525,1,5.498
526,1,5.308
527,1,3.614
528,1,3.457
529,1,2.725
530,1,4.734
531,1,5.492
532,1,2.479
533,1,6.578
534,1,4.243
535,1,2.983
536,1,3.631
537,1,2.734
538,1,6.511
539,1,4.478
540,1,5.281
541,1,6.07
542,1,6.271
543,1,5.449
544,1,4.085
545,1,3.096
546,1,4.795
547,1,5.3
548,1,4.495
549,1,2.396
550,1,3.379
551,1,2.501
552,1,3.824
553,1,5.735
554,1,2.951
555,1,5.274
556,1,5.079
557,1,6.138
558,1,4.449
559,1,3.522
560,1,4.519
561,1,3.327
562,1,2.561
563,1,4.026
564,1,4.601
565,1,4.538
566,1,6.282
567,1,5.719
568,1,4.327
569,1,2.601
570,1,4.835
571,1,2.843
572,1,6.59
573,1,4.169
574,1,5.854
575,1,3.491
576,1,2.585
577,1,3.79
578,1,5.708
579,1,4.805
580,1,3.606
581,1,2.484
582,1,4.97
583,1,5.465
584,1,5.192
585,1,3.26
586,1,6.336
587,1,4.654
588,1,3.77
589,1,4.537
590,1,3.201
591,1,2.654
592,1,3.149
593,1,4.016
594,1,4.762
595,1,3.683
596,1,6.496
597,1,6.159
598,1,6.343
599,1,4.384
600,1,3.757
601,1,4.408
602,1,5.36
603,1,2.785
604,1,2.764
605,1,2.448
606,1,3.815
607,1,6.137
608,1,4.039
609,1,5.961
610,1,4.521
611,1,6.361
612,1,3.411
613,1,5.777
614,1,3.309
615,1,5.202
616,1,6.169
617,1,3.903
618,1,6.502
619,1,3.562
620,1,4.167
621,1,5.415
622,1,3.132
623,1,2.428
624,1,6.328
625,1,3.147
626,1,4.666
627,1,6.338
628,1,6.046
629,1,5.984
630,1,3.837
631,1,5.231
632,1,4.369
633,1,3.443
634,1,2.448
635,1,2.468
636,1,4.843
637,1,2.873
638,1,4.058
639,1,3.203
640,1,3.553
641,1,2.776
642,1,3.572
643,1,2.939
644,1,3.566
645,1,3.663
646,1,2.519
647,1,4.726
648,1,4.994
649,1,4.148
650,1,2.736
651,1,4.587
652,1,5.17
653,1,2.442
654,1,6.544
655,1,4.993
656,1,4.107
657,1,6.383
658,1,4.443
659,1,4.09
660,1,6.174
661,1,3.04
662,1,5.965
663,1,4.118
664,1,5.434
665,1,3
666,1,3.358
667,1,3.473
668,1,3.162
669,1,4.478
670,1,2.411
671,1,6.539
672,1,2.495
673,1,5.14
674,1,5.789
675,1,3.459
676,1,2.839
677,1,4.026
678,1,5.911
679,1,6.447
680,1,2.665
681,1,3.762
682,1,6.176
683,1,5.339
684,1,6.225
685,1,5.23
686,1,4.777
687,1,4.193
688,1,4.769
689,1,2.633
690,1,6.307
691,1,4.676
692,1,5.649
693,1,2.808
694,1,6.247
695,1,3.024
696,1,4.841
697,1,4.573
698,1,5.583
699,1,3.729
700,1,5.475
701,1,3.943
702,1,3.023
703,1,2.996
704,1,4.722
705,1,5.185
706,1,6.578
707,1,6.597
708,1,4.651
709,1,3.466
710,1,4.068
711,1,4.226
712,1,2.84
713,1,5.832
714,1,3.062
715,1,2.521
716,1,4.881
717,1,5.879
718,1,3.93
719,1,6.536
720,1,6.452
721,1,2.443
722,1,2.365
723,1,4.238
724,1,5.951
725,1,2.58
726,1,6.141
727,1,6.036
728,1,4.977
729,1,4.91
730,1,6.554
731,1,4.391
732,1,5.929
733,1,3.952
734,1,5.473
735,1,5.498
736,1,4.77
737,1,2.418
738,1,4.962
739,1,5.264
740,1,5.616
741,1,4.439
742,1,4.676
743,1,3.551
744,1,3.176
745,1,3.115
746,1,5.867
747,1,3.513
748,1,2.711
749,1,4.323
750,1,5.528
751,1,3.24
752,1,6.522
753,1,6.174
754,1,5.156
755,1,6.234
756,1,6.097
757,1,4.693
758,1,5.872
759,1,5.588
760,1,5.079
761,1,2.635
762,1,6.066
763,1,5.463
764,1,4.954
765,1,6.503
766,1,4.096
767,1,5.279
768,1,3.59
769,1,4.798
770,1,4.892
771,1,4.603
772,1,4.995
773,1,4.044
774,1,2.533
775,1,3.755
776,1,2.435
777,1,2.855
778,1,3.119
779,1,4.013
780,1,5.614
781,1,4.11
782,1,6.334
783,1,5.615
784,1,4.109
785,1,6.15
786,1,5.461
787,1,5.877
788,1,5.718
789,1,4.338
790,1,4.316
791,1,2.498
792,1,5.79
793,1,3.285
794,1,4.443
795,1,6.279
796,1,3.141
797,1,3.262
798,1,3.519
799,1,4.802
800,1,5.683
801,1,4.615
802,1,3.802
803,1,2.462
804,1,5.259
805,1,2.918
806,1,6.418
807,1,3.708
808,1,4.979
809,1,5.043
810,1,2.37
811,1,2.895
812,1,2.344
813,1,2.953
814,1,4.015
815,1,5.09
816,1,2.915
817,1,3.716
818,1,3.144
819,1,4.438
820,1,2.715
821,1,4.467
822,1,4.353
823,1,4.326
824,1,3.962
825,1,4.346
826,1,3.094
827,1,2.927
828,1,4.307
829,1,6.094
830,1,4.894
831,1,4.607
832,1,4.64
833,1,6.291
834,1,6.532
835,1,5.478
836,1,3.925
837,1,3.32
838,1,3.281
839,1,6.053
840,1,4.034
841,1,2.536
842,1,3.444
843,1,5.371
844,1,4.955
845,1,5.129
846,1,4.956
847,1,4.613
848,1,2.782
849,1,2.98
850,1,6.273
851,1,5.933
852,1,2.527
853,1,6.205
854,1,5.64
855,1,6.297
856,1,5.181
857,1,2.709
858,1,5.324
859,1,2.464
860,1,4.844
861,1,2.465
862,1,5.95
863,1,3.43
864,1,4.544
865,1,5.622
866,1,5.006
867,1,5.666
868,1,4.352
869,1,3.233
870,1,2.388
871,1,5.777
872,1,2.354
873,1,6.031
874,1,5.403
875,1,5.557
876,1,4.227
877,1,5.605
878,1,2.665
879,1,2.365
880,1,4.369
881,1,2.523
882,1,4.79
883,1,4.4
884,1,5.525
885,1,4.933
886,1,6.459
887,1,5.594
888,1,2.613
889,1,2.451
890,1,4.214
891,1,5.725
892,1,4.959
893,1,4.484
894,1,6.535
895,1,4.268
896,1,5.652
897,1,3.488
898,1,4
899,1,3.487
900,1,3.661
901,1,5.758
902,1,5.068
903,1,6.404
904,1,6.165
905,1,5.011
906,1,2.782
907,1,5.601
908,1,3.281
909,1,3.925
910,1,4.843
911,1,5.538
912,1,2.856
913,1,3.038
914,1,5.276
915,1,3.428
916,1,5.449
917,1,5.49
918,1,3.348
919,1,2.396
920,1,6.221
921,1,2.991
922,1,5.59
923,1,5.626
924,1,3.193
925,1,2.992
926,1,2.481
927,1,5.198
928,1,3.741
929,1,4.491
930,1,6.204
931,1,5.925
932,1,3.771
933,1,6.517
934,1,2.838
935,1,4.038
936,1,3.669
937,1,3.25
938,1,3.136
939,1,5.451
940,1,4.576
941,1,3.817
942,1,2.61
943,1,3.003
944,1,4.952
945,1,2.838
946,1,4.909
947,1,6.398
948,1,2.517
949,1,5.296
950,1,3.273
951,1,6.338
952,1,6.453
953,1,2.94
954,1,2.92
955,1,3.736
956,1,5.126
957,1,3.168
958,1,4.459
959,1,2.348
960,1,2.687
961,1,6.344
962,1,6.053
963,1,5.735
964,1,4.347
965,1,2.547
966,1,2.303
967,1,3.016
968,1,4.398
969,1,5.633
970,1,2.725
971,1,6.566
972,1,6.564
973,1,4.521
974,1,5.506
975,1,3.292
976,1,3.862
977,1,5.269
978,1,4.071
979,1,3.392
980,1,6.252
981,1,2.712
982,1,5.281
983,1,3.998
984,1,4.633
985,1,4.786
986,1,5.843
987,1,5.775
988,1,2.641
989,1,2.921
990,1,3.003
991,1,2.445
992,1,4.748
993,1,6.028
994,1,3.023
995,1,5.887
996,1,6.515
997,1,3.867
998,1,6.201
999,1,5.985
1000,1,4.154
1001,1,3.541
1002,1,5.86
1003,1,2.462
1004,1,4.187
1005,1,6.529
1006,1,2.586
1007,1,4.172
1008,1,3.241
1009,1,5.116
1010,1,6.184
1011,1,5.601
1012,1,3.131
1013,1,4.389
1014,1,5.37
1015,1,6.361
1016,1,4.884
1017,1,2.368
1018,1,5.271
1019,1,5.825
1020,1,2.617
1021,1,2.672
1022,1,3.041
1023,1,5.516
1024,1,6.58
1025,1,4.289
1026,1,5.654
1027,1,4.737
1028,1,5.678
1029,1,4.278
1030,1,3.414
1031,1,3.452
1032,1,3.445
1033,1,5.306
1034,1,4.217
1035,1,5.925
1036,1,4.706
1037,1,3.528
1038,1,5.948
1039,1,5.597
1040,1,5.659
1041,1,2.586
1042,1,2.714
1043,1,3.474
1044,1,5.974
1045,1,5.713
1046,1,4.918
1047,1,2.923
1048,1,2.548
1049,1,3.933
1050,1,2.921
1051,1,2.717
1052,1,5.462
1053,1,2.695
1054,1,4.876
1055,1,4.254
1056,1,4.737
1057,1,2.573
1058,1,3.404
1059,1,2.716
1060,1,3.837
1061,1,3.94
1062,1,6.187
1063,1,5.688
1064,1,5.673
1065,1,3.768
1066,1,4.027
1067,1,3.555
1068,1,4.472
1069,1,5.055
1070,1,5.685
1071,1,3.529
1072,1,2.616
1073,1,2.516
1074,1,5.159
1075,1,5.282
1076,1,5.322
1077,1,6.449
1078,1,4.278
1079,1,3.544
1080,1,6.496
1081,1,2.578
1082,1,2.633
1083,1,2.853
1084,1,2.997
1085,1,6.473
1086,1,3.989
1087,1,4.342
1088,1,3.199
1089,1,3.941
1090,1,4.701
1091,1,5.361
1092,1,5.049
1093,1,3.566
1094,1,6.031
1095,1,5.116
1096,1,5.624
1097,1,4.755
1098,1,2.984
1099,1,4.285
1100,1,4.372
1101,1,5.416
1102,1,2.629
1103,1,3.921
1104,1,4.671
1105,1,3.312
1106,1,4.088
1107,1,2.668
1108,1,5.781
1109,1,2.576
1110,1,4.469
1111,1,4.147
1112,1,2.622
1113,1,2.367
1114,1,5.779
1115,1,2.843
1116,1,6.315
1117,1,4.799
1118,1,6.293
1119,1,4.592
1120,1,4.943
1121,1,4.759
1122,1,5.751
1123,1,3.361
1124,1,2.513
1125,1,4.794
1126,1,5.135
1127,1,2.57
1128,1,3.969
1129,1,5.779
1130,1,2.818
1131,1,4.802
1132,1,5.235
1133,1,2.51
1134,1,3.67
1135,1,6.438
1136,1,3.674
1137,1,6.204
1138,1,3.286
1139,1,4.311
1140,1,4.828
1141,1,4.957
1142,1,3.953
1143,1,2.971
1144,1,2.745
1145,1,2.824
1146,1,5.156
1147,1,4.857
1148,1,2.795
1149,1,5.763
1150,1,4.058
1151,1,6.561
1152,1,3.088
1153,1,2.459
1154,1,6.152
1155,1,5.51
1156,1,4.495
1157,1,3.863
1158,1,6.149
1159,1,6.218
1160,1,6.567
1161,1,2.632
1162,1,2.505
1163,1,2.644
1164,1,4.656
1165,1,5.408
1166,1,4.291
1167,1,2.358
1168,1,5.393
1169,1,2.321
1170,1,3.114
1171,1,3.342
1172,1,5.837
1173,1,3.573
1174,1,6.15
1175,1,2.899
1176,1,4.046
1177,1,5.68
1178,1,3.877
1179,1,2.934
1180,1,2.873
1181,1,3.006
1182,1,4.103
1183,1,3.456
1184,1,4.364
1185,1,4.813
1186,1,6.193
1187,1,4.536
1188,1,4.223
1189,1,5.274
1190,1,4.198
1191,1,5.309
1192,1,6.519
1193,1,5.595
1194,1,4.515
1195,1,5.891
1196,1,4.233
1197,1,3.887
1198,1,3.078
1199,1,2.911
1200,1,6.471
1201,1,2.564
1202,1,3.964
1203,1,6.277
1204,1,4.269
1205,1,6.153
1206,1,6.49
1207,1,2.413
1208,1,5.01
1209,1,5.847
1210,1,5.732
1211,1,3.935
1212,1,4.022
1213,1,5.958
1214,1,5.994
1215,1,4.425
1216,1,5.227
1217,1,2.685
1218,1,4.282
1219,1,2.524
1220,1,4.587
1221,1,2.322
1222,1,4.544
1223,1,4.743
1224,1,4.639
1225,1,4.39
1226,1,5.571
1227,1,3.298
1228,1,4.347
1229,1,6.556
1230,1,3.632
1231,1,5.326
1232,1,4.216
1233,1,4.218
1234,1,6.115
1235,1,3.762
1236,1,2.582
1237,1,4.205
1238,1,6.082
1239,1,5.076
1240,1,2.79
1241,1,5.223
1242,1,4.75
1243,1,3.269
1244,1,5.151
1245,1,3.833
1246,1,5.284
1247,1,6.012
1248,1,4.59
1249,1,2.576
1250,1,5.132
1251,1,3.87
1252,1,3.873
1253,1,4.692
1254,1,3.859
1255,1,6
1256,1,4.368
1257,1,4.99
1258,1,2.308
1259,1,6.43
1260,1,5.146
1261,1,2.722
1262,1,4.936
1263,1,4.602
1264,1,3.587
1265,1,5.546
1266,1,2.359
1267,1,3.118
1268,1,3.92
1269,1,3.606
1270,1,5.948
1271,1,4.773
1272,1,5.51
1273,1,4.422
1274,1,6.051
1275,1,3.092
1276,1,6.581
1277,1,5.475
1278,1,5.263
1279,1,4.302
1280,1,2.353
1281,1,2.803
1282,1,2.627
1283,1,4.033
1284,1,5.985
1285,1,3.133
1286,1,6.188
1287,1,4.857
1288,1,3.922
1289,1,5.521
1290,1,5.054
1291,1,5.935
1292,1,4.836
1293,1,3.835
1294,1,6.025
1295,1,4.539
1296,1,3.204
1297,1,3.64
1298,1,2.544
1299,1,5.383
1300,1,4.105
1301,1,6.303
1302,1,6.428
1303,1,4.858
1304,1,2.504
1305,1,4.359
1306,1,2.307
1307,1,3.622
1308,1,3.533
1309,1,3.087
1310,1,4.445
1311,1,3.758
1312,1,5.757
1313,1,5.795
1314,1,3.245
1315,1,6.331
1316,1,3.217
1317,1,6.032
1318,1,4.333
1319,1,5.053
1320,1,2.556
1321,1,3.24
1322,1,5.54
1323,1,5.457
1324,1,6.065
1325,1,5.149
1326,1,5.301
1327,1,4.499
1328,1,3.032
1329,1,5.565
1330,1,6.366
1331,1,4.154
1332,1,5.043
1333,1,3.913
1334,1,3.235
1335,1,3.343
1336,1,6.238
1337,1,5.513
1338,1,2.906
1339,1,6.181
1340,1,4.435
1341,1,3.401
1342,1,3.35
1343,1,3.578
1344,1,5.026
1345,1,4.467
1346,1,2.88
1347,1,4.199
1348,1,3.25
1349,1,3.107
1350,1,4.158
1351,1,5.15
1352,1,4.728
1353,1,5.979
1354,1,2.78
1355,1,4.408
1356,1,2.379
1357,1,4.467
1358,1,4.594
1359,1,2.866
1360,1,5.33
1361,1,5.323
1362,1,3.129
1363,1,3.007
1364,1,3.907
1365,1,6.438
1366,1,4.47
1367,1,5.862
1368,1,6.323
1369,1,6.121
1370,1,5.376
1371,1,4.623
1372,1,5.008
1373,1,4.056
1374,1,5.883
1375,1,3.201
1376,1,4.614
1377,1,5.215
1378,1,6.566
1379,1,5.841
1380,1,6.044
1381,1,2.531
1382,1,3.378
1383,1,2.82
1384,1,5.938
1385,1,2.484
1386,1,6.31
1387,1,2.316
1388,1,5.197
1389,1,5.618
1390,1,3.826
1391,1,4.074
1392,1,4.741
1393,1,4.631
1394,1,5.159
1395,1,4.631
1396,1,3.915
1397,1,4.977
1398,1,4.193
1399,1,3.865
1400,1,2.556
1401,1,5.708
1402,1,2.56
1403,1,5.262
0,2,2.44
1,2,5.767
2,2,3.994
3,2,3.094
4,2,5.846
5,2,3.242
6,2,3.189
7,2,2.968
8,2,6.071
9,2,5.497
10,2,2.579
11,2,3.868
12,2,6.799
13,2,4.881
14,2,4.129
15,2,2.522
16,2,5.267
17,2,4.683
18,2,6.686
19,2,6.416
20,2,4.155
21,2,3.047
22,2,5.805
23,2,2.605
24,2,3.03
25,2,6.653
26,2,5.308
27,2,6.272
28,2,3.229
29,2,3.247
30,2,3.057
31,2,5.776
32,2,2.667
33,2,4.065
34,2,3.78
35,2,2.762
36,2,3.795
37,2,2.922
38,2,3.2
39,2,5.273
40,2,3.619
41,2,3.232
42,2,5.91
43,2,2.798
44,2,5.452
45,2,2.966
46,2,4.833
47,2,2.741
48,2,4.646
49,2,4.124
50,2,2.963
51,2,6.457
52,2,6.594
53,2,2.786
54,2,3.453
55,2,2.358
56,2,6.603
57,2,4.037
58,2,3.477
59,2,2.844
60,2,6.016
61,2,2.448
62,2,2.86
63,2,3.803
64,2,6.42
65,2,6.605
66,2,6.053
67,2,5.507
68,2,4.698
69,2,6.407
70,2,3.508
71,2,4.603
72,2,3.4
73,2,2.621
74,2,4.616
75,2,6.464
76,2,3.585
77,2,4.408
78,2,4.963
79,2,2.923
80,2,3.91
81,2,4.974
82,2,5.459
83,2,3.092
84,2,4.37
85,2,2.44
86,2,6.339
87,2,3.685
88,2,5.967
89,2,3.643
90,2,6.73
91,2,3.083
92,2,6.275
93,2,2.466
94,2,3.297
95,2,5.121
96,2,4.2
97,2,2.917
98,2,2.395
99,2,4.92
100,2,5.358
101,2,3.476
102,2,3.513
103,2,4.839
104,2,4.588
105,2,5.844
106,2,4.553
107,2,4.539
108,2,3.717
109,2,4.713
110,2,3.715
111,2,5.732
112,2,2.742
113,2,6.584
114,2,5.992
115,2,5.436
116,2,4.38
117,2,4.932
118,2,4.21
119,2,6.109
120,2,2.379
121,2,2.795
122,2,4.998
123,2,6.158
124,2,4.348
125,2,5.119
126,2,5.38
127,2,4.202
128,2,6.48
129,2,5.55
130,2,4.897
131,2,5.129
132,2,2.349
133,2,4.718
134,2,3.5
135,2,3.809
136,2,6.681
137,2,2.573
138,2,3.405
139,2,5.87
140,2,6.123
141,2,4.106
142,2,4.219
143,2,2.769
144,2,2.972
145,2,6.018
146,2,4.259
147,2,3.374
148,2,2.486
149,2,4.796
150,2,5.872
151,2,4.312
152,2,6.787
153,2,2.511
154,2,5.099
155,2,4.515
156,2,2.488
157,2,4.088
158,2,2.902
159,2,3.74
160,2,6.645
161,2,4.175
162,2,2.373
163,2,3.498
164,2,4.139
165,2,6.505
166,2,6.023
167,2,6.322
168,2,3.802
169,2,4.578
170,2,4.949
171,2,5.795
172,2,4.185
173,2,2.354
174,2,3.395
175,2,2.957
176,2,6.44
177,2,4.864
178,2,2.37
179,2,2.698
180,2,4.417
181,2,3.111
182,2,5.997
183,2,3.979
184,2,2.378
185,2,3.678
186,2,2.895
187,2,2.7
188,2,2.455
189,2,2.302
190,2,5.956
191,2,6.711
192,2,4.404
193,2,5.511
194,2,4.815
195,2,3.291
196,2,2.788
197,2,3.178
198,2,6.742
199,2,2.569
200,2,6.321
201,2,3.472
202,2,5.157
203,2,3.158
204,2,5.33
205,2,4.975
206,2,2.607
207,2,2.902
208,2,3.049
209,2,3.642
210,2,4.361
211,2,4.978
212,2,3.235
213,2,6.082
214,2,2.795
215,2,3.966
216,2,5.358
217,2,2.85
218,2,6.589
219,2,6.525
220,2,6.175
221,2,2.654
222,2,3.708
223,2,6.008
224,2,3.363
225,2,6.544
226,2,3.309
227,2,3.421
228,2,2.518
229,2,3.083
230,2,6.765
231,2,3.698
232,2,2.627
233,2,2.778
234,2,6.479
235,2,4.13
236,2,4.323
237,2,6.191
238,2,2.599
239,2,3.565
240,2,2.819
241,2,2.889
242,2,4.133
243,2,2.819
244,2,6.059
245,2,2.724
246,2,2.834
247,2,6.057
248,2,3.769
249,2,2.744
250,2,5.746
251,2,3.752
252,2,5.916
253,2,4.387
254,2,2.365
255,2,5.087
256,2,4.602
257,2,2.6
258,2,3.075
259,2,3.031
260,2,3.522
261,2,4.997
262,2,3.433
263,2,4.342
264,2,4.038
265,2,4.765
266,2,3.059
267,2,5.059
268,2,4.377
269,2,2.322
270,2,5.097
271,2,4.659
272,2,3.946
273,2,4.826
274,2,2.386
275,2,3.19
276,2,3.696
277,2,3.192
278,2,5.557
279,2,5.455
280,2,4.651
281,2,2.469
282,2,6.081
283,2,5.012
284,2,4.684
285,2,2.554
286,2,3.003
287,2,3.943
288,2,5.177
289,2,4.033
290,2,3.472
291,2,2.39
292,2,3.874
293,2,3.343
294,2,2.439
295,2,3.683
296,2,5.978
297,2,4.243
298,2,3.286
299,2,6.551
300,2,5.804
301,2,4.774
302,2,4.222
303,2,4.272
304,2,5.934
305,2,6.459
306,2,6.181
307,2,5.371
308,2,3.913
309,2,3.839
310,2,3.555
311,2,3.987
312,2,2.978
313,2,6.51
314,2,6.271
315,2,5.447
316,2,2.479
317,2,3.523
318,2,4.002
319,2,3.942
320,2,3.025
321,2,4.249
322,2,5.823
323,2,6.227
324,2,3.776
325,2,2.917
326,2,5.117
327,2,6.603
328,2,4.167
329,2,5.169
330,2,3.899
331,2,5.857
332,2,6.07
333,2,4.406
334,2,5.92
335,2,5.835
336,2,5.767
337,2,3.412
338,2,3.159
339,2,5.552
340,2,2.933
341,2,3.65
342,2,6.787
343,2,4.365
344,2,2.772
345,2,5.219
346,2,5.794
347,2,5.805
348,2,5.722
349,2,3.528
350,2,5.552
351,2,3.381
352,2,2.984
353,2,3.131
354,2,6.077
355,2,6.091
356,2,4.003
357,2,5.866
358,2,2.425
359,2,3.492
360,2,4.176
361,2,6.585
362,2,5.824
363,2,4.395
364,2,6.049
365,2,5.363
366,2,3.475
367,2,5.681
368,2,3.271
369,2,4.541
370,2,5.46
371,2,6.653
372,2,3.72
373,2,5.182
374,2,3.241
375,2,3.793
376,2,2.918
377,2,3.509
378,2,2.828
379,2,2.405
380,2,2.893
381,2,5.656
382,2,5.652
383,2,3.318
384,2,4.803
385,2,3.715
386,2,5.526
387,2,6.018
388,2,3.236
389,2,5.915
390,2,3.165
391,2,5.015
392,2,6.185
393,2,4.808
394,2,5.334
395,2,3.86
396,2,3.763
397,2,2.611
398,2,3.824
399,2,3.656
400,2,3.326
401,2,3.286
402,2,4.738
403,2,2.597
404,2,2.932
405,2,6.294
406,2,3.786
407,2,5.837
408,2,2.587
409,2,2.708
410,2,3.183
411,2,2.672
412,2,5.661
413,2,4.991
414,2,3.222
415,2,5.977
416,2,4.665
417,2,5.48
418,2,5.227
419,2,4.118
420,2,5.531
421,2,4.017
422,2,3.458
423,2,3.496
424,2,5.613
425,2,2.849
426,2,2.621
427,2,6.134
428,2,5.356
429,2,4.95
430,2,4.384
431,2,6.513
432,2,5.496
433,2,4.117
434,2,3.146
435,2,4.603
436,2,3.212
437,2,4.489
438,2,5.244
439,2,4.347
440,2,6.193
441,2,4.971
442,2,6.792
443,2,4.823
444,2,3.999
445,2,6.684
446,2,3.959
447,2,2.948
448,2,4.142
449,2,5.379
450,2,5.061
451,2,4.607
452,2,5.33
453,2,3.218
454,2,6.643
455,2,3.358
456,2,2.73
457,2,5.769
458,2,5.897
459,2,3.498
460,2,6.62
461,2,6.695
462,2,4.74
463,2,2.34
464,2,3.667
465,2,4.276
466,2,3.689
467,2,5.82
468,2,3.985
469,2,5.221
470,2,3.485
471,2,3.111
472,2,5.316
473,2,6.787
474,2,5.444
475,2,2.739
476,2,5.933
477,2,6.079
478,2,5.242
479,2,5.372
480,2,6.027
481,2,5.606
482,2,5.758
483,2,2.768
484,2,3.911
485,2,6.481
486,2,6.291
487,2,5.625
488,2,4.729
489,2,3.167
490,2,6.265
491,2,5.037
492,2,5.954
493,2,6.153
494,2,3.08
495,2,5.723
496,2,5.345
497,2,5.913
498,2,3.346
499,2,4.046
500,2,3.599
501,2,2.364
502,2,5.851
503,2,3.504
504,2,4.092
505,2,4.409
506,2,4.916
507,2,4.9
508,2,6.59
509,2,3.085
510,2,6.292
511,2,5.095
512,2,5.574
513,2,5.356
514,2,4.678
515,2,4.495
516,2,5.005
517,2,3.24
518,2,5.511
519,2,4.235
520,2,3.545
521,2,5.947
522,2,5.174
523,2,2.646
524,2,5.087
525,2,5.964
526,2,5.902
527,2,4.419
528,2,3.087
529,2,4.866
530,2,3.447
531,2,5.892
532,2,4.301
533,2,3.301
534,2,2.777
535,2,4.887
536,2,5.688
537,2,3.666
538,2,2.653
539,2,3.876
540,2,2.817
541,2,6.181
542,2,6.226
543,2,3.28
544,2,3.891
545,2,4.343
546,2,6.322
547,2,2.596
548,2,6.578
549,2,5.329
550,2,5.53
551,2,6.746
552,2,2.958
553,2,6.13
554,2,2.453
555,2,3.274
556,2,5.584
557,2,5.846
558,2,6.587
559,2,4.335
560,2,2.971
561,2,3.079
562,2,5.579
563,2,3.498
564,2,6.006
565,2,5.498
566,2,2.305
567,2,5.492
568,2,3.433
569,2,4.135
570,2,2.34
571,2,2.422
572,2,3.355
573,2,4.141
574,2,3.721
575,2,2.319
576,2,6.016
577,2,2.662
578,2,4.967
579,2,3.006
580,2,2.638
581,2,6.121
582,2,4.743
583,2,5.447
584,2,4.464
585,2,5.298
586,2,4.084
587,2,2.497
588,2,6.07
