,Corner1,Corner2,Corner3,Corner4,Corner5
820,     804,     784,     795,     796,     706
821,     804,     784,     795,     796,     706
822,     804,     784,     795,     796,     706
823,     804,     784,     795,     796,     706
824,     804,     784,     795,     796,     706
825,     804,     784,     795,     796,     706
826,     801,     779,     805,     795,     698
827,     854,     827,     844,     852,     676
828,     825,     830,     856,     851,     787
829,     831,     835,     856,     851,     787
830,     794,     775,     809,     806,     708
831,     801,     786,     820,     816,     723
832,     805,     792,     826,     821,     739
833,     802,     802,     834,     832,     755
834,     802,     804,     840,     834,     758
835,     810,     808,     845,     836,     758
836,     814,     819,     856,     851,     782
837,     825,     828,     856,     851,     787
838,     825,     828,     856,     851,     787
839,     828,     830,     856,     851,     787
840,     863,     837,     856,     851,     787
841,     834,     837,     856,     851,     787
842,     840,     837,     856,     851,     787
843,     840,     837,     856,     851,     787
844,     846,     837,     856,     851,     787
845,     853,     837,     856,     851,     787
846,     796,     774,     811,     805,     702
847,     794,     771,     810,     802,     701
848,     859,     837,     856,     851,     787
849,     792,     771,     807,     801,     700
850,     793,     780,     808,     804,     720
851,     798,     787,     820,     817,     726
852,     798,     797,     831,     826,     745
853,     806,     810,     843,     838,     765
854,     863,     837,     856,     851,     787
855,     812,     813,     849,     842,     764
856,     814,     816,     853,     847,     776
857,     812,     814,     852,     846,     776
858,     817,     820,     856,     851,     783
859,     810,     814,     850,     843,     766
860,     816,     852,     873,     808,     713
861,     804,     782,     809,     798,     698
862,     817,     820,     856,     851,     783
863,     808,     726,     800,     714,     697
864,     808,     726,     800,     714,     697
865,     817,     820,     856,     851,     783
866,     802,     782,     857,     800,     691
867,     802,     785,     810,     799,     707
868,     796,     784,     786,     790,     704
869,     796,     784,     786,     790,     704
870,     796,     784,     786,     790,     704
871,     796,     784,     786,     790,     704
872,     796,     784,     786,     790,     704
873,     805,     786,     796,     798,     708
874,     805,     786,     796,     798,     708
875,     805,     786,     796,     798,     708
876,     805,     786,     796,     798,     708
877,     805,     786,     796,     798,     708
878,     814,     819,     856,     851,     782
879,     808,     782,     810,     797,     698
880,     814,     819,     856,     851,     782
881,     818,     821,     858,     847,     784
882,     806,     783,     810,     799,     700
883,     806,     818,     844,     800,     698
884,     822,     824,     858,     847,     788
885,     825,     828,     856,     851,     787
886,     825,     828,     856,     851,     790
887,     816,     820,     859,     847,     784
888,     804,     786,     811,     800,     709
889,     809,     783,     810,     799,     701
890,     818,     789,     811,     803,     695
891,     819,     821,     858,     847,     784
892,     809,     784,     811,     799,     700
893,     861,     834,     850,     856,     688
894,     812,     728,     803,     718,     699
895,     859,     830,     852,     853,     684
896,     805,     814,     844,     831,     704
897,     832,     833,     872,     847,     790
898,     836,     833,     877,     847,     790
899,     840,     833,     877,     847,     790
900,     841,     833,     877,     847,     790
901,     796,     774,     811,     805,     702
902,     793,     772,     808,     802,     702
903,     795,     780,     814,     809,     715
904,     806,     793,     827,     822,     741
905,     798,     799,     832,     828,     748
906,     796,     796,     827,     825,     746
907,     811,     814,     851,     844,     768
908,     813,     815,     853,     847,     777
909,     818,     821,     858,     847,     784
910,     816,     820,     859,     847,     784
911,     819,     821,     858,     847,     784
912,     861,     833,     877,     847,     790
913,     812,     810,     846,     838,     758
914,     826,     832,     869,     847,     790
915,     840,     833,     877,     847,     790
916,     852,     833,     877,     847,     790
917,     794,     771,     810,     802,     701
918,     853,     833,     877,     847,     790
919,     795,     774,     810,     805,     711
