,Corner1,Corner2,Corner3,Corner4,Corner5
820,     407,     388,     394,     399,     271
821,     407,     388,     394,     399,     271
822,     407,     388,     394,     399,     271
823,     407,     388,     394,     399,     271
824,     407,     388,     394,     399,     271
825,     407,     388,     394,     399,     271
826,     440,     379,     446,     399,     292
827,     456,     442,     450,     449,     198
828,     443,     392,     444,     444,     322
829,     446,     398,     444,     450,     322
830,     394,     364,     395,     389,     252
831,     406,     364,     402,     399,     262
832,     411,     368,     414,     404,     274
833,     415,     369,     428,     414,     275
834,     417,     368,     430,     416,     276
835,     423,     373,     429,     421,     279
836,     432,     381,     444,     436,     302
837,     440,     391,     444,     444,     303
838,     437,     386,     444,     437,     307
839,     441,     392,     444,     443,     320
840,     466,     439,     444,     462,     322
841,     450,     401,     444,     454,     322
842,     457,     408,     444,     459,     322
843,     462,     413,     444,     461,     322
844,     466,     420,     444,     462,     322
845,     466,     426,     444,     462,     322
846,     396,     364,     389,     388,     257
847,     392,     361,     388,     384,     256
848,     466,     432,     444,     462,     322
849,     392,     359,     385,     384,     245
850,     399,     361,     397,     391,     254
851,     407,     364,     405,     399,     272
852,     411,     364,     421,     409,     267
853,     422,     372,     435,     421,     286
854,     466,     437,     444,     462,     322
855,     424,     376,     437,     425,     292
856,     429,     379,     442,     433,     300
857,     427,     378,     442,     430,     297
858,     432,     384,     444,     436,     300
859,     426,     377,     438,     426,     294
860,     410,     389,     418,     409,     315
861,     461,     441,     462,     407,     308
862,     432,     384,     447,     436,     300
863,     409,     321,     400,     349,     347
864,     409,     321,     400,     349,     349
865,     432,     384,     444,     436,     300
866,     465,     444,     468,     407,     299
867,     410,     393,     463,     410,     311
868,     410,     385,     393,     385,     293
869,     410,     385,     393,     385,     293
870,     410,     385,     393,     385,     295
871,     410,     385,     393,     385,     293
872,     410,     385,     393,     385,     293
873,     408,     389,     396,     401,     270
874,     408,     389,     396,     401,     270
875,     408,     389,     396,     401,     271
876,     408,     389,     396,     401,     270
877,     408,     389,     396,     401,     270
878,     432,     381,     444,     436,     302
879,     409,     383,     409,     397,     276
880,     432,     381,     448,     436,     302
881,     433,     384,     448,     437,     292
882,     463,     443,     464,     408,     311
883,     447,     426,     451,     394,     295
884,     435,     386,     447,     437,     314
885,     437,     386,     444,     437,     307
886,     437,     386,     450,     437,     307
887,     433,     383,     449,     437,     294
888,     411,     394,     464,     411,     315
889,     410,     385,     410,     399,     277
890,     440,     407,     428,     420,     286
891,     434,     385,     448,     438,     301
892,     410,     385,     410,     399,     270
893,     460,     447,     453,     454,     203
894,     412,     324,     403,     352,     346
895,     455,     444,     447,     450,     206
896,     404,     426,     451,     396,     318
897,     446,     399,     462,     451,     324
898,     451,     402,     467,     456,     328
899,     458,     408,     472,     461,     328
900,     464,     413,     472,     462,     328
901,     396,     364,     389,     388,     257
902,     393,     360,     387,     385,     242
903,     400,     358,     396,     392,     260
904,     412,     369,     416,     405,     272
905,     412,     364,     422,     410,     265
906,     409,     362,     421,     408,     273
907,     427,     378,     438,     427,     286
908,     428,     378,     443,     431,     289
909,     433,     384,     448,     437,     292
910,     433,     383,     449,     437,     294
911,     434,     385,     448,     438,     301
912,     489,     450,     472,     468,     328
913,     424,     376,     432,     423,     276
914,     444,     393,     458,     445,     318
915,     463,     414,     472,     461,     328
916,     472,     424,     472,     468,     328
917,     392,     361,     388,     384,     256
918,     474,     426,     472,     468,     328
919,     395,     364,     392,     388,     250
